,tc,a_50,k_50
628,0.04,222.0,0.06573800235052574
629,0.03,187.0,0.06575255266920632
630,0.023333333333333334,171.0,0.06578897577338794
631,0.023333333333333334,172.0,0.06581009566175444
632,0.025,173.0,0.06582003986068607
633,0.025,174.0,0.06582612537906496
634,0.025,175.0,0.06583029262065543
635,0.025,176.0,0.06583314604536872
636,0.025,177.0,0.06583509971437818
637,0.025,178.0,0.06583643724143318
638,0.025,179.0,0.0658373528742926
639,0.021666666666666667,152.0,0.06583895304580423
640,0.021666666666666667,153.0,0.06583911360664396
641,0.021666666666666667,154.0,0.06583920723080605
642,0.021666666666666667,155.0,0.06583926185297118
643,0.021666666666666667,156.0,0.0658392937375496
644,0.021666666666666667,157.0,0.06583931235933926
645,0.02,102.0,0.06583933858410806
646,0.02,103.0,0.06583933858410806
647,0.02,104.0,0.06583933858410806
648,0.02,105.0,0.06583933858410806
649,0.02,106.0,0.06583933858410806
650,0.018333333333333333,107.0,0.06583933858410806
651,0.018333333333333333,108.0,0.06583933858410806
652,0.018333333333333333,109.0,0.06583933858410806
653,0.018333333333333333,110.0,0.06583933836962286
654,0.018333333333333333,111.0,0.06583933845805989
655,0.018333333333333333,112.0,0.06583933850999713
656,0.02,113.0,0.06583933854051338
657,0.02,114.0,0.06583933855845203
658,0.02,115.0,0.06583933856900215
659,0.02,116.0,0.06583933857520985
660,0.02,117.0,0.06583933857886415
661,0.02,95.0,0.06583933858410806
662,0.021666666666666667,96.0,0.06583933858410806
663,0.021666666666666667,97.0,0.06583933858410806
664,0.023333333333333334,98.0,0.06583933858347268
665,0.023333333333333334,99.0,0.06583933858373281
666,0.023333333333333334,100.0,0.06583933858388635
667,0.023333333333333334,101.0,0.06583933858397695
668,0.023333333333333334,102.0,0.06583933858403046
669,0.023333333333333334,103.0,0.0658393385840621
670,0.018333333333333333,76.0,0.06583933858408086
671,0.018333333333333333,77.0,0.06583933858409197
672,0.018333333333333333,78.0,0.06583933857931368
673,0.018333333333333333,79.0,0.06583933858083446
674,0.018333333333333333,80.0,0.06583933858187307
675,0.018333333333333333,81.0,0.06583933858258217
676,0.018333333333333333,82.0,0.06583933858306634
677,0.018333333333333333,83.0,0.06583933858339697
678,0.016666666666666666,84.0,0.06583933858362268
679,0.016666666666666666,85.0,0.06574383398920258
680,0.016666666666666666,86.0,0.06574383398920258
681,0.016666666666666666,87.0,0.06574383398920258
682,0.016666666666666666,88.0,0.06574383398920258
683,0.016666666666666666,60.0,0.06574383398920258
684,0.016666666666666666,61.0,0.06574383398920258
685,0.016666666666666666,62.0,0.06574383398920258
686,0.016666666666666666,63.0,0.06574383398920258
687,0.016666666666666666,64.0,0.06574383398920258
688,0.011666666666666667,59.0,0.06574383398920258
689,0.011666666666666667,60.0,0.06574383398920258
690,0.011666666666666667,61.0,0.06574383398920258
691,0.011666666666666667,62.0,0.06574383398920258
692,0.011666666666666667,63.0,0.06574383398920258
693,0.011666666666666667,64.0,0.06574383398920258
694,0.011666666666666667,65.0,0.06574383398920258
695,0.011666666666666667,66.0,0.06574383398920258
696,0.011666666666666667,67.0,0.06574383398920258
697,0.011666666666666667,68.0,0.06574383398920258
698,0.011666666666666667,69.0,0.06574383398920258
699,0.013333333333333334,70.0,0.06574383398920258
700,0.011666666666666667,71.0,0.06574383398920258
701,0.011666666666666667,72.0,0.049072195547336106
702,0.011666666666666667,73.0,0.049072195547336106
703,0.011666666666666667,74.0,0.049072195547336106
704,0.011666666666666667,75.0,0.049072195547336106
705,0.011666666666666667,76.0,0.049072195547336106
706,0.011666666666666667,77.0,0.049072195547336106
707,0.013333333333333334,78.0,0.04499354221546503
708,0.013333333333333334,79.0,0.04499354221546503
709,0.013333333333333334,80.0,0.04499354221546503
710,0.013333333333333334,81.0,0.04499354221546503
711,0.013333333333333334,82.0,0.04499354221546503
712,0.013333333333333334,83.0,0.04499354221546503
713,0.013333333333333334,84.0,0.04499354221546503
714,0.013333333333333334,85.0,0.04499354221546503
715,0.015,86.0,0.038958300378529764
716,0.015,87.0,0.038958300378529764
717,0.015,88.0,0.038958300378529764
718,0.015,80.0,0.038958300378529764
719,0.015,81.0,0.038958300378529764
720,0.018333333333333333,60.0,0.038958300378529764
721,0.018333333333333333,61.0,0.038958300378529764
722,0.018333333333333333,62.0,0.038958300378529764
723,0.02,63.0,0.038958300378529764
724,0.021666666666666667,61.0,0.038958300378529764
725,0.021666666666666667,62.0,0.038958300378529764
726,0.021666666666666667,63.0,0.038958300378529764
727,0.021666666666666667,64.0,0.038958300378529764
728,0.021666666666666667,65.0,0.038958300378529764
729,0.021666666666666667,66.0,0.038958300378529764
730,0.023333333333333334,67.0,0.039024123195713356
731,0.023333333333333334,68.0,0.040196415826680876
732,0.023333333333333334,69.0,0.04133322702051079
733,0.023333333333333334,70.0,0.04243482724816028
734,0.023333333333333334,71.0,0.04259752245925563
735,0.025,72.0,0.043596990921112355
736,0.025,73.0,0.04456209177240367
737,0.028333333333333332,74.0,0.044993542215465254
738,0.028333333333333332,75.0,0.04591038035369632
739,0.028333333333333332,76.0,0.04686240433736988
740,0.02666666666666667,77.0,0.04778050036085968
741,0.028333333333333332,78.0,0.04866562940860186
742,0.028333333333333332,79.0,0.04907219554733622
743,0.028333333333333332,80.0,0.04907219554733622
744,0.028333333333333332,81.0,0.04907219554733622
745,0.028333333333333332,82.0,0.04907219554733633
746,0.028333333333333332,83.0,0.04907219554733633
747,0.028333333333333332,84.0,0.04907219554733633
748,0.028333333333333332,85.0,0.04907219554733633
749,0.028333333333333332,86.0,0.04907219554733633
750,0.028333333333333332,87.0,0.04907219554733622
751,0.03,88.0,0.044993542215465254
752,0.03166666666666667,89.0,0.043948428674676965
753,0.03166666666666667,90.0,0.042331205964006635
754,0.03166666666666667,91.0,0.04715708743439806
755,0.03166666666666667,92.0,0.04188580261012942
756,0.03333333333333333,93.0,0.03613286427658191
757,0.03333333333333333,94.0,0.031732215412747955
758,0.03333333333333333,95.0,0.02825012507504554
759,0.03333333333333333,96.0,0.024521524294797037
760,0.03333333333333333,97.0,0.020868271023807505
761,0.03166666666666667,98.0,0.02086828005767638
762,0.03166666666666667,99.0,0.020868285366805406
763,0.03166666666666667,100.0,0.0208682884895236
764,0.03166666666666667,101.0,0.020868290327744288
765,0.03166666666666667,102.0,0.020868291410706452
766,0.03166666666666667,103.0,0.020868292049227355
767,0.03166666666666667,104.0,0.022861797947487328
768,0.03166666666666667,105.0,0.02534710561461062
769,0.03166666666666667,106.0,0.026735716524377673
770,0.03166666666666667,107.0,0.030610109383293227
771,0.03166666666666667,108.0,0.03425143445783163
772,0.03166666666666667,109.0,0.03721301124910392
773,0.03166666666666667,110.0,0.04065392516026389
774,0.03166666666666667,111.0,0.043907637500258834
775,0.03166666666666667,112.0,0.04698247214278195
776,0.03166666666666667,113.0,0.04907219554733622
777,0.03166666666666667,114.0,0.04907219554733622
778,0.03166666666666667,115.0,0.04907219554733622
779,0.03166666666666667,116.0,0.05049828168332948
780,0.03166666666666667,117.0,0.05203480820832418
781,0.03333333333333333,118.0,0.05347957490476418
782,0.03333333333333333,119.0,0.05389630246465715
783,0.03333333333333333,120.0,0.0505419345043876
784,0.03333333333333333,121.0,0.05157601697361269
785,0.03333333333333333,122.0,0.053064284373749215
786,0.03333333333333333,123.0,0.05446214707648189
787,0.03333333333333333,124.0,0.05577443049080133
788,0.035,125.0,0.05700577590713429
789,0.035,126.0,0.05816063641833369
790,0.035,127.0,0.0592432756591067
791,0.035,128.0,0.06025776865667021
792,0.035,129.0,0.06120800425031292
793,0.035,130.0,0.062097688664737305
794,0.035,131.0,0.0629303499198649
795,0.035,132.0,0.06370934283480723
796,0.035,133.0,0.04907219554733666
797,0.035,134.0,0.04907219554733666
798,0.035,135.0,0.04907219554733666
799,0.035,136.0,0.04907219554733666
800,0.035,137.0,0.04907219554733666
801,0.035,138.0,0.04907219554733677
802,0.035,139.0,0.04907219554733677
803,0.03666666666666667,140.0,0.04907219554733677
804,0.03666666666666667,141.0,0.04907219554733677
805,0.03833333333333333,142.0,0.04456073298175067
806,0.03833333333333333,143.0,0.044420552398312885
807,0.03833333333333333,144.0,0.04428166360700991
808,0.03833333333333333,145.0,0.04414404884033707
809,0.03666666666666667,138.0,0.023763291031750566
810,0.03666666666666667,139.0,0.023799389877394828
811,0.03666666666666667,140.0,0.023829072780194305
812,0.03666666666666667,141.0,0.023855599167575403
813,0.03166666666666667,135.0,0.02388058183894226
814,0.03166666666666667,136.0,0.02390481751021667
815,0.03166666666666667,137.0,0.023929344846502998
816,0.03166666666666667,138.0,0.023628212452099895
817,0.03166666666666667,139.0,0.023252605706029605
818,0.03166666666666667,140.0,0.023165584167777364
819,0.03166666666666667,141.0,0.023177142503534864
820,0.03166666666666667,142.0,0.02322221348825615
821,0.03166666666666667,143.0,0.023278452926794313
822,0.03166666666666667,144.0,0.023338169159858313
823,0.03166666666666667,145.0,0.023398710444706317
824,0.03166666666666667,146.0,0.02415788552647513
825,0.03166666666666667,147.0,0.024183405953544845
826,0.03166666666666667,148.0,0.024208805910039377
827,0.03166666666666667,149.0,0.02404590748578883
828,0.03333333333333333,150.0,0.02369625310256329
829,0.03333333333333333,151.0,0.023754188639274254
830,0.03333333333333333,152.0,0.023811591981386715
831,0.03333333333333333,153.0,0.023827096623602162
832,0.03333333333333333,154.0,0.023838835071936515
833,0.03333333333333333,155.0,0.023863262962464438
834,0.03333333333333333,156.0,0.023896655944496525
835,0.03333333333333333,157.0,0.023936338236204557
836,0.035,158.0,0.022604683691018312
837,0.035,159.0,0.022199234281502722
838,0.035,160.0,0.022199234281502722
839,0.035,161.0,0.022199234281502722
840,0.035,162.0,0.022199234281502722
841,0.03666666666666667,163.0,0.022199234281502722
842,0.03666666666666667,164.0,0.022095851825581936
843,0.03666666666666667,165.0,0.021964523004307623
844,0.03666666666666667,166.0,0.021861922221597774
845,0.03666666666666667,167.0,0.02178012008093444
846,0.03833333333333333,168.0,0.0217133316262752
847,0.03833333333333333,169.0,0.02165738065284617
848,0.03833333333333333,170.0,0.021609267927742537
849,0.03833333333333333,171.0,0.02156684509080331
850,0.03833333333333333,172.0,0.021528575265341465
851,0.03833333333333333,173.0,0.021493359659941813
852,0.03833333333333333,174.0,0.021460412800479056
853,0.04,175.0,0.02142917306324643
854,0.04,176.0,0.02139923864425841
855,0.04,177.0,0.02137659127939151
856,0.04,178.0,0.021342216084948573
857,0.04,179.0,0.021314773147278032
858,0.041666666666666664,180.0,0.021197315402576744
859,0.043333333333333335,181.0,0.021172426872636985
860,0.043333333333333335,182.0,0.021147814372997842
861,0.043333333333333335,183.0,0.02112347333974285
862,0.043333333333333335,184.0,0.021099399308969757
863,0.043333333333333335,185.0,0.0210755879140595
864,0.03666666666666667,172.0,0.021135068595302564
865,0.03666666666666667,173.0,0.021110739246718246
866,0.03666666666666667,174.0,0.021086693192454598
867,0.03666666666666667,175.0,0.02106292136475263
868,0.03666666666666667,176.0,0.021039416149827517
869,0.03833333333333333,177.0,0.022199234281502722
870,0.03833333333333333,178.0,0.026135842562042044
871,0.03833333333333333,179.0,0.03574551496433276
872,0.03833333333333333,180.0,0.04555619560892421
873,0.03833333333333333,181.0,0.04907219554733677
874,0.03833333333333333,182.0,0.053796676151667944
875,0.03833333333333333,183.0,0.057883142148450806
876,0.03833333333333333,184.0,0.06087923301302356
877,0.03833333333333333,185.0,0.06302710448527682
878,0.04,186.0,0.06453991824792393
879,0.04,187.0,0.06561709128092552
880,0.04,188.0,0.06689409116904432
881,0.04,189.0,0.06691120108173765
882,0.04,190.0,0.06707893962341105
883,0.041666666666666664,191.0,0.06726265841505052
884,0.043333333333333335,192.0,0.06736175225614915
885,0.043333333333333335,193.0,0.0673948987079499
886,0.043333333333333335,194.0,0.06735316143868653
887,0.043333333333333335,195.0,0.06736133246578446
888,0.043333333333333335,196.0,0.06731743328964557
889,0.043333333333333335,197.0,0.06725245177860784
890,0.043333333333333335,198.0,0.06717798017785503
891,0.043333333333333335,199.0,0.06709711083503078
892,0.043333333333333335,200.0,0.06708293835572776
893,0.043333333333333335,201.0,0.06699990978953241
894,0.045,202.0,0.0669137589306178
895,0.04666666666666667,203.0,0.06680463182354046
896,0.04666666666666667,204.0,0.06688393416786631
897,0.04666666666666667,205.0,0.06714691655898952
898,0.04666666666666667,206.0,0.06678740612300804
899,0.04666666666666667,207.0,0.06650289077660065
900,0.04666666666666667,208.0,0.06626270113808053
901,0.04666666666666667,209.0,0.06604943592961754
902,0.04666666666666667,210.0,0.06591596672908895
903,0.04666666666666667,211.0,0.065786410308187
904,0.04666666666666667,212.0,0.06565570637394258
905,0.04666666666666667,213.0,0.06552439617828032
906,0.04666666666666667,214.0,0.06539306567529324
907,0.04666666666666667,215.0,0.0652622508992231
908,0.04666666666666667,216.0,0.0651277694606941
909,0.04833333333333333,217.0,0.06496426129893595
910,0.04833333333333333,218.0,0.0648053109020591
911,0.04833333333333333,219.0,0.06465023884493193
912,0.04833333333333333,220.0,0.0645043270197806
913,0.04833333333333333,221.0,0.06438386869031698
914,0.04833333333333333,222.0,0.06438620052863653
915,0.04833333333333333,223.0,0.06426804950589149
916,0.05,224.0,0.0641516446101934
917,0.051666666666666666,225.0,0.06403693252390019
918,0.051666666666666666,226.0,0.06392382410140685
919,0.051666666666666666,227.0,0.06381222681177767
920,0.043333333333333335,223.0,0.06358825617642538
921,0.041666666666666664,224.0,0.061206167120347876
922,0.041666666666666664,225.0,0.059777256043825
923,0.041666666666666664,226.0,0.05772648787143897
924,0.041666666666666664,227.0,0.05579841338731695
925,0.041666666666666664,228.0,0.05383163305719907
926,0.041666666666666664,229.0,0.05184731902149686
927,0.041666666666666664,230.0,0.04986432838207977
928,0.041666666666666664,231.0,0.04907219554733755
929,0.043333333333333335,232.0,0.04907219554733755
930,0.043333333333333335,233.0,0.04907219554733755
931,0.03666666666666667,234.0,0.048753962423475516
932,0.03666666666666667,235.0,0.04695414003490628
933,0.03666666666666667,236.0,0.04669190471268381
934,0.03666666666666667,237.0,0.04490043511686703
935,0.03666666666666667,238.0,0.04157177878109786
936,0.03666666666666667,239.0,0.04007861036460025
937,0.03833333333333333,240.0,0.038053352068365576
938,0.03833333333333333,241.0,0.036326894976991264
939,0.03333333333333333,146.0,0.034609957121062296
940,0.03333333333333333,147.0,0.032916481419652754
941,0.03333333333333333,148.0,0.031249450564146075
942,0.03166666666666667,134.0,0.029611065995675423
943,0.03166666666666667,135.0,0.028003047149350646
944,0.03166666666666667,136.0,0.026484648640020647
945,0.03166666666666667,133.0,0.03153837089725864
946,0.03166666666666667,134.0,0.03467158729120079
947,0.03166666666666667,135.0,0.036609586754169365
948,0.03166666666666667,136.0,0.037804363370449345
949,0.03166666666666667,137.0,0.038537371285608524
950,0.03333333333333333,130.0,0.038983731355897056
951,0.03333333333333333,131.0,0.039072466936671435
952,0.03333333333333333,132.0,0.03925608131902214
953,0.03333333333333333,133.0,0.03940872086027969
954,0.03333333333333333,134.0,0.03949603888199038
955,0.03333333333333333,135.0,0.039542768084390056
956,0.03333333333333333,136.0,0.03956041247196673
957,0.03333333333333333,137.0,0.039568849252961336
958,0.03333333333333333,138.0,0.03956451618023915
959,0.03333333333333333,139.0,0.03955134481329414
960,0.03333333333333333,140.0,0.03953601609160451
961,0.03333333333333333,141.0,0.03951942809150011
962,0.03333333333333333,142.0,0.039502133562565045
963,0.03333333333333333,143.0,0.03948447210057693
964,0.03333333333333333,144.0,0.03946665183459841
965,0.03333333333333333,145.0,0.03944879987462957
966,0.03333333333333333,146.0,0.03943099344357748
967,0.03333333333333333,147.0,0.03941327907505343
968,0.03333333333333333,148.0,0.03939568444312236
969,0.03333333333333333,149.0,0.03937822564643778
970,0.03333333333333333,150.0,0.039360911690078604
971,0.03333333333333333,151.0,0.03934374724106937
972,0.03333333333333333,152.0,0.02875907724323923
973,0.035,153.0,0.02875907724323923
974,0.03333333333333333,121.0,0.02875907724323923
975,0.035,122.0,0.02875907724323923
976,0.035,123.0,0.02875907724323923
977,0.035,124.0,0.02875907724323923
978,0.035,125.0,0.028123515378920327
979,0.035,126.0,0.026982390876880258
980,0.035,127.0,0.02683696425098403
981,0.035,128.0,0.02594801129996538
982,0.035,129.0,0.025226653902994944
983,0.035,130.0,0.02466594068216099
984,0.035,131.0,0.02446743926699857
985,0.035,132.0,0.02403379952453888
986,0.035,133.0,0.023682081381847575
987,0.035,134.0,0.023435933373165074
988,0.03666666666666667,135.0,0.023435933373165074
989,0.03666666666666667,136.0,0.023435933373165074
990,0.03333333333333333,137.0,0.023435933373165074
991,0.035,138.0,0.02341799262573374
992,0.035,139.0,0.02341799262573374
993,0.035,140.0,0.02341799262573374
994,0.03666666666666667,141.0,0.02341799262573374
995,0.03333333333333333,140.0,0.023435933373165074
996,0.03333333333333333,141.0,0.023435933373165074
997,0.03333333333333333,142.0,0.023435933373165074
998,0.03333333333333333,143.0,0.023435933373165074
999,0.03333333333333333,144.0,0.023435933373165074
