,tc,a_50,k_50
630,0.07666666666666666,351.0,0.023621226799853012
631,0.07666666666666666,352.0,0.023577839494373865
632,0.07833333333333334,353.0,0.023534306910940606
633,0.07833333333333334,354.0,0.022819883765939575
634,0.07833333333333334,355.0,0.02255384327893717
635,0.07833333333333334,356.0,0.022484253523049058
636,0.07833333333333334,357.0,0.02239138039623556
637,0.07833333333333334,358.0,0.022252836118479835
638,0.07833333333333334,359.0,0.02203700505160966
639,0.07833333333333334,360.0,0.021821116595328705
640,0.07833333333333334,361.0,0.021587536379721883
641,0.07833333333333334,362.0,0.021377743200507004
642,0.08,363.0,0.0211496511388809
643,0.08,364.0,0.020918418284952778
644,0.08,365.0,0.020458257727967277
645,0.08,366.0,0.02022090285383893
646,0.08166666666666667,367.0,0.019807067244966392
647,0.08166666666666667,368.0,0.01947503630413483
648,0.08333333333333333,369.0,0.019550794533594762
649,0.08333333333333333,370.0,0.01933376778280138
650,0.08333333333333333,371.0,0.019117554204191145
651,0.08333333333333333,372.0,0.018893487174896362
652,0.08333333333333333,373.0,0.0186559016651745
653,0.08333333333333333,374.0,0.01842423765287815
654,0.08333333333333333,375.0,0.018196610824514625
655,0.08333333333333333,376.0,0.017971823569726597
656,0.08333333333333333,377.0,0.017749108618894005
657,0.08333333333333333,378.0,0.017527967872251193
658,0.08333333333333333,379.0,0.017308072655784712
659,0.08333333333333333,380.0,0.017089202251870828
660,0.08333333333333333,381.0,0.016871205944622103
661,0.08666666666666667,382.0,0.016324007613732316
662,0.08666666666666667,383.0,0.01610881142880538
663,0.08666666666666667,384.0,0.01589468169106667
664,0.08666666666666667,385.0,0.01568236015398905
665,0.08666666666666667,386.0,0.015471794167876918
666,0.08666666666666667,387.0,0.015262830381354675
667,0.08666666666666667,388.0,0.015055370743716656
668,0.08666666666666667,389.0,0.014849343913566071
669,0.08666666666666667,390.0,0.014644672426862071
670,0.08666666666666667,391.0,0.014441263082677014
671,0.08666666666666667,392.0,0.014239011399525436
672,0.08666666666666667,393.0,0.014037810405728601
673,0.08666666666666667,394.0,0.013837558693396756
674,0.08666666666666667,395.0,0.013638165964812599
675,0.08666666666666667,396.0,0.013439555942137305
676,0.08666666666666667,397.0,0.013241667153496506
677,0.08666666666666667,398.0,0.01304445225636286
678,0.08666666666666667,399.0,0.01284787649524044
679,0.08666666666666667,400.0,0.01265191575588942
680,0.08666666666666667,401.0,0.012456554537710218
681,0.08666666666666667,402.0,0.012261784045881963
682,0.08666666666666667,403.0,0.012067600513028576
683,0.08666666666666667,404.0,0.011874003795489418
684,0.08666666666666667,405.0,0.011680996247175224
685,0.08666666666666667,406.0,0.011488581849163904
686,0.08666666666666667,407.0,0.011296765560684041
687,0.08666666666666667,408.0,0.01110555285287218
688,0.08666666666666667,409.0,0.010914949387544004
689,0.08666666666666667,410.0,0.010724960806943296
690,0.08666666666666667,411.0,0.01053559260546244
691,0.08666666666666667,412.0,0.010346850059692714
692,0.08666666666666667,413.0,0.010158738198240314
693,0.08666666666666667,414.0,0.00997126179723895
694,0.08833333333333333,415.0,0.009784425391262785
695,0.08833333333333333,416.0,0.009598233292386849
696,0.08833333333333333,417.0,0.009412689612502412
697,0.08833333333333333,418.0,0.009227798285775024
698,0.08833333333333333,419.0,0.009073391432133038
699,0.08833333333333333,420.0,0.008941462903226616
700,0.08833333333333333,421.0,0.008778195792805144
701,0.08833333333333333,422.0,0.008603401033185243
702,0.08833333333333333,423.0,0.008424619286056756
703,0.08833333333333333,424.0,0.008244727121336393
704,0.08833333333333333,425.0,0.008064825002817133
705,0.08833333333333333,426.0,0.007885335805004834
706,0.08833333333333333,427.0,0.007706423410866137
707,0.08833333333333333,428.0,0.007528152506099284
708,0.08833333333333333,429.0,0.007350549686839458
709,0.08833333333333333,430.0,0.007173626869515948
710,0.08833333333333333,431.0,0.006997390274852577
711,0.08833333333333333,432.0,0.006821843881818945
712,0.08833333333333333,433.0,0.0067266999623217805
713,0.08833333333333333,434.0,0.006632370624607864
714,0.08833333333333333,435.0,0.006458078142490664
715,0.08833333333333333,436.0,0.006284486342832962
716,0.08833333333333333,437.0,0.006111597536856084
717,0.08833333333333333,438.0,0.00593941396233566
718,0.09,439.0,0.005767937784096899
719,0.09,440.0,0.0055977244707393625
720,0.09,441.0,0.005430393961176949
721,0.09,442.0,0.0052664835665743315
722,0.09,443.0,0.005105970354160716
723,0.09,444.0,0.00494866866490673
724,0.09,445.0,0.004794355538355721
725,0.09166666666666666,446.0,0.0046427906985458955
726,0.09333333333333334,447.0,0.0042614577400809095
727,0.09333333333333334,448.0,0.004121303825649791
728,0.09333333333333334,449.0,0.004113800756250452
729,0.09333333333333334,450.0,0.004132452064584791
730,0.09333333333333334,451.0,0.004243258456638976
731,0.09333333333333334,452.0,0.004233219450303971
732,0.09333333333333334,453.0,0.004261289542623725
733,0.095,454.0,0.004271793363364695
734,0.095,455.0,0.00427102403973556
735,0.085,409.0,0.0042680134365059574
736,0.085,410.0,0.0042584569765075075
737,0.085,411.0,0.0042110040353782185
738,0.085,412.0,0.004169354755579557
739,0.085,413.0,0.004132575428474228
740,0.085,414.0,0.004100097712587902
741,0.085,415.0,0.004071415845193327
742,0.085,416.0,0.004045992901799189
743,0.085,417.0,0.004023920400514358
744,0.085,418.0,0.004005682908283181
745,0.085,419.0,0.00398843938537774
746,0.085,420.0,0.0039719293243764
747,0.085,421.0,0.003955955218517548
748,0.085,422.0,0.003940373247068418
749,0.085,423.0,0.0039250831707371425
750,0.085,424.0,0.003910018638890511
751,0.08666666666666667,425.0,0.0038951385908673197
752,0.08666666666666667,426.0,0.0038804200488826712
753,0.08666666666666667,427.0,0.003865852349040244
754,0.08666666666666667,428.0,0.0038514327099373746
755,0.08666666666666667,429.0,0.00383716296379244
756,0.08666666666666667,430.0,0.00382304724778737
757,0.08666666666666667,431.0,0.0038090904551918436
758,0.08833333333333333,432.0,0.003802966840112054
759,0.08833333333333333,433.0,0.00379946840112777
760,0.08833333333333333,434.0,0.0037954214867420566
761,0.08833333333333333,435.0,0.003789791321676228
762,0.08833333333333333,436.0,0.003782610746259074
763,0.08833333333333333,437.0,0.0037742729851550916
764,0.08833333333333333,438.0,0.003765198290683114
765,0.09,439.0,0.0037557200319557893
766,0.09,440.0,0.003709190789889294
767,0.09,441.0,0.0036573549888753165
768,0.09,442.0,0.003612672239707626
769,0.09,443.0,0.003576483819123233
770,0.09,444.0,0.0035469781282563284
771,0.09,445.0,0.003522099186952121
772,0.09166666666666666,446.0,0.0035002463936762984
773,0.09333333333333334,447.0,0.00348030527055454
774,0.09333333333333334,448.0,0.003245594768791049
775,0.09333333333333334,449.0,0.003151278127094481
776,0.09333333333333334,450.0,0.0028678075207898557
777,0.09333333333333334,451.0,0.0024562545476534137
778,0.09333333333333334,452.0,0.0021905967755263545
779,0.09333333333333334,453.0,0.0019152575341601086
780,0.09333333333333334,454.0,0.0016669910976145896
781,0.09333333333333334,455.0,0.0015126137763750158
782,0.09333333333333334,456.0,0.0014940014457242023
783,0.09333333333333334,457.0,0.0014789370684039627
784,0.09333333333333334,458.0,0.0014779265689528476
785,0.09333333333333334,459.0,0.0014925150684736987
786,0.09333333333333334,460.0,0.0015131548644233828
787,0.09333333333333334,461.0,0.0015333660796346127
788,0.09333333333333334,462.0,0.0015826565298796558
789,0.09333333333333334,463.0,0.0016188329420259162
790,0.09333333333333334,464.0,0.0016439906327011533
791,0.09333333333333334,465.0,0.0016606987823631902
792,0.09333333333333334,466.0,0.0016704527544323389
793,0.09333333333333334,467.0,0.0016691606171367335
794,0.09333333333333334,468.0,0.001651205509224929
795,0.095,469.0,0.0016075455459205745
796,0.095,470.0,0.001581145807573625
797,0.095,471.0,0.0015561621023419958
798,0.095,472.0,0.0015303164562991967
799,0.095,473.0,0.0015035187069156741
800,0.095,474.0,0.0014759929060491617
801,0.095,475.0,0.0014479619236620334
802,0.095,476.0,0.0014196001072385167
803,0.095,477.0,0.0013910346485480618
804,0.095,478.0,0.0013623550922843286
805,0.095,479.0,0.0013336227690086133
806,0.095,480.0,0.0013048785592721934
807,0.095,481.0,0.0012761489067008025
808,0.095,482.0,0.001247450331791078
809,0.095,483.0,0.0012187927380233887
810,0.095,484.0,0.0011901817726690522
811,0.095,485.0,0.0011616204643447592
812,0.095,486.0,0.0011331103207322668
813,0.095,487.0,0.0011046520347840483
814,0.095,488.0,0.0010762459162813043
815,0.095,489.0,0.0010478921380296935
816,0.095,490.0,0.0010195908625656447
817,0.095,491.0,0.000991342296134401
818,0.095,492.0,0.0009631467017352513
819,0.095,493.0,0.0009350043917929485
820,0.095,494.0,0.0009069157129431016
821,0.095,495.0,0.0008788810299019678
822,0.095,496.0,0.000850900711789393
823,0.095,497.0,0.0008229751221073833
824,0.095,498.0,0.0007951046123526595
825,0.09666666666666666,499.0,0.0007697947245586256
826,0.09666666666666666,500.0,0.0007432640348526975
827,0.09666666666666666,501.0,0.0007161343774433337
828,0.09666666666666666,502.0,0.0006888339696817791
829,0.09666666666666666,503.0,0.0006615240258381894
830,0.09833333333333333,504.0,0.0006342589321938208
831,0.09833333333333333,505.0,0.0006066315865481675
832,0.09833333333333333,506.0,0.0005790957786064865
833,0.09833333333333333,507.0,0.0005517526213340007
834,0.09833333333333333,508.0,0.0005245739455269627
835,0.09833333333333333,509.0,0.0004975176521053726
836,0.09833333333333333,510.0,0.00047055372168958165
837,0.09833333333333333,511.0,0.0004782803810172709
838,0.09833333333333333,512.0,0.00046882722326280213
839,0.09833333333333333,513.0,0.0004494400065310211
840,0.09833333333333333,514.0,0.00045818266926955786
841,0.09833333333333333,515.0,0.00043178666944765354
842,0.09833333333333333,516.0,0.0004049944918642634
843,0.09833333333333333,517.0,0.0003782647981207532
844,0.09833333333333333,518.0,0.00037356162667323556
845,0.09833333333333333,519.0,0.0003982426806319328
846,0.09833333333333333,520.0,0.00037203738012725474
847,0.09833333333333333,521.0,0.0003452486648830577
848,0.09833333333333333,522.0,0.00031851915435743283
849,0.09833333333333333,523.0,0.00032382676106157415
850,0.09833333333333333,524.0,0.0003102634523907133
851,0.1,525.0,0.0003253191521874754
852,0.1,526.0,0.0003380736258875583
853,0.1,527.0,0.0003069511057968155
854,0.1,528.0,0.0002526116213193985
855,0.1,529.0,0.00021842541633343426
856,0.1,530.0,0.00023520943722199483
857,0.1,531.0,0.0002758496753602069
858,0.1,532.0,0.00031518892943971366
859,0.1,533.0,0.00035347424588016985
860,0.1,534.0,0.00039092852500599573
861,0.1,535.0,0.0004277326428541173
862,0.1,536.0,0.00046402549957802464
863,0.1,537.0,0.0004999102248083309
864,0.1,538.0,0.0005354616411198387
865,0.1,539.0,0.0005707331148796513
866,0.1,540.0,0.0006057622156310227
867,0.10166666666666667,541.0,0.0006405751341841404
868,0.10166666666666667,542.0,0.0006751900076950035
869,0.10166666666666667,543.0,0.0007096111580893183
870,0.10166666666666667,544.0,0.0007438381010300699
871,0.10166666666666667,545.0,0.0007778744196189624
872,0.10166666666666667,546.0,0.0008117275792691725
873,0.10166666666666667,547.0,0.0008454057028797202
874,0.10166666666666667,548.0,0.0008789154782183894
875,0.10166666666666667,549.0,0.0009122616707385456
876,0.10166666666666667,550.0,0.0009454474640848698
877,0.10166666666666667,551.0,0.0009784749792980385
878,0.10166666666666667,552.0,0.0010113456936573506
879,0.10166666666666667,553.0,0.0010440607097973453
880,0.10166666666666667,554.0,0.0010766209097387014
881,0.10333333333333333,555.0,0.001109027038798116
882,0.10333333333333333,556.0,0.0011412797517523776
883,0.10333333333333333,557.0,0.0011730409261017094
884,0.10333333333333333,558.0,0.0012040960783056276
885,0.10333333333333333,559.0,0.0012346212460870865
886,0.105,560.0,0.0012668528375062715
887,0.105,561.0,0.001300986024409756
888,0.105,562.0,0.0013375000460223996
889,0.11,563.0,0.0013759029688747981
890,0.11,564.0,0.0014154700600815806
891,0.11,565.0,0.0014555211631752663
892,0.11,566.0,0.0014955930128305317
893,0.11,567.0,0.0015354327183734195
894,0.11,568.0,0.0015749289570491376
895,0.11,569.0,0.0016140481443966959
896,0.11,570.0,0.0016527932528264122
897,0.11,571.0,0.001691181640069872
898,0.11,572.0,0.0017292344127217696
899,0.11166666666666666,573.0,0.0017669717958641584
900,0.11166666666666666,574.0,0.0018044113892572433
901,0.11166666666666666,575.0,0.0018415677533988317
902,0.11166666666666666,576.0,0.0018784537344287422
903,0.11166666666666666,577.0,0.0019150801565708253
904,0.11166666666666666,578.0,0.0019514550249255525
905,0.11166666666666666,579.0,0.001987583766179024
906,0.11166666666666666,580.0,0.002023470083506229
907,0.11166666666666666,581.0,0.0020591167395985766
908,0.11166666666666666,582.0,0.00209452602842064
909,0.11166666666666666,583.0,0.0021296999932512994
910,0.11166666666666666,584.0,0.002164640510711524
911,0.11166666666666666,585.0,0.002199349323490085
912,0.11333333333333333,586.0,0.0022338280596454485
913,0.11333333333333333,587.0,0.002267940936689361
914,0.11333333333333333,588.0,0.0023017248773971044
915,0.11333333333333333,589.0,0.0023352367896727344
916,0.11333333333333333,590.0,0.0023685066069779603
917,0.11333333333333333,591.0,0.0024015443935491154
918,0.11333333333333333,592.0,0.002434352855548272
919,0.11333333333333333,593.0,0.0024669337206906228
920,0.11333333333333333,594.0,0.002499289469595989
921,0.11333333333333333,595.0,0.0025314231980287927
922,0.11333333333333333,596.0,0.0025633381219518636
923,0.115,597.0,0.0025954071852677396
924,0.115,598.0,0.0026274709849293254
925,0.115,599.0,0.002659443318679844
926,0.115,600.0,0.0026912912500212105
927,0.11666666666666667,601.0,0.002739594342096807
928,0.11666666666666667,602.0,0.0027886030955152075
929,0.11833333333333333,603.0,0.0028378544774819714
930,0.11833333333333333,604.0,0.002885757932004407
931,0.11833333333333333,605.0,0.0029303024619209417
932,0.11833333333333333,606.0,0.0029734277547897037
933,0.11833333333333333,607.0,0.003015924991953245
934,0.11833333333333333,608.0,0.003057829528063216
935,0.11833333333333333,609.0,0.0030991811200836716
936,0.11833333333333333,610.0,0.00314001621136506
937,0.11833333333333333,611.0,0.0031803651665874844
938,0.11833333333333333,612.0,0.0032202518128773283
939,0.11833333333333333,613.0,0.0032596941864889706
940,0.11833333333333333,614.0,0.0032987057486358884
941,0.11833333333333333,615.0,0.0033372966230945655
942,0.11833333333333333,616.0,0.0033754746424332627
943,0.11833333333333333,617.0,0.0034132461407941905
944,0.11833333333333333,618.0,0.003450616509760307
945,0.11833333333333333,619.0,0.003487590564513643
946,0.11833333333333333,620.0,0.0035241727720043414
947,0.11833333333333333,621.0,0.0035603673856898777
948,0.11833333333333333,622.0,0.003596178520783866
949,0.11833333333333333,623.0,0.0036316101938148604
950,0.11833333333333333,624.0,0.00366666634211843
951,0.11833333333333333,625.0,0.003701350832921224
952,0.12,626.0,0.00373815172363523
953,0.12,627.0,0.003773416694008991
954,0.12,628.0,0.003808526034626336
955,0.12,629.0,0.00384358178051758
956,0.12,630.0,0.0038777078248675156
957,0.12,631.0,0.003911902768882536
958,0.12,632.0,0.0039460320347678435
959,0.12,633.0,0.003979990471193018
960,0.12,634.0,0.004013707251560361
961,0.12166666666666667,635.0,0.004045480519797251
962,0.12166666666666667,636.0,0.004078564081530955
963,0.12166666666666667,637.0,0.00411128405158101
964,0.12166666666666667,638.0,0.004143625917354954
965,0.12166666666666667,639.0,0.00417558708626975
966,0.12166666666666667,640.0,0.004207171162159851
967,0.12166666666666667,641.0,0.004238384103926851
968,0.12166666666666667,642.0,0.00426923228896281
969,0.12166666666666667,643.0,0.0042997217048831304
970,0.12166666666666667,644.0,0.004329857710013818
971,0.12166666666666667,645.0,0.004359645047677607
972,0.12166666666666667,646.0,0.004389087954225213
973,0.12166666666666667,647.0,0.0044181902858635436
974,0.12166666666666667,648.0,0.004446955632799732
975,0.12333333333333334,649.0,0.004517768357826912
976,0.12333333333333334,650.0,0.004596803554692164
977,0.12333333333333334,651.0,0.004680455861489907
978,0.125,652.0,0.0047608506797935934
979,0.125,653.0,0.004837281718892639
980,0.125,654.0,0.004907801790286159
981,0.125,655.0,0.004973932800874548
982,0.12666666666666668,656.0,0.005036640073124765
983,0.12666666666666668,657.0,0.005097797320729569
984,0.12666666666666668,658.0,0.00515703333632167
985,0.12666666666666668,659.0,0.005214111804621724
986,0.12666666666666668,660.0,0.0052695753380890276
987,0.12666666666666668,661.0,0.005322848110240641
988,0.12666666666666668,662.0,0.005374065447594889
989,0.12666666666666668,663.0,0.005423343188680874
990,0.12666666666666668,664.0,0.005470778142016797
991,0.12666666666666668,665.0,0.005516453606467908
992,0.12666666666666668,666.0,0.005560443968863904
993,0.12666666666666668,667.0,0.005602817547703753
994,0.12666666666666668,668.0,0.005643638174493648
995,0.12666666666666668,669.0,0.005682966067530604
996,0.12666666666666668,670.0,0.00572085835184899
997,0.12666666666666668,671.0,0.005757369407279889
998,0.12666666666666668,672.0,0.0057925511277180375
999,0.12666666666666668,673.0,0.005826453127782738
