,tc,a_50,k_50
2861,0.17166666666666666,1999.0,0.02022866818399849
2862,0.17166666666666666,2000.0,0.020228668184785525
2863,0.17166666666666666,2001.0,0.02022866818553104
2864,0.17166666666666666,2002.0,0.02022866818623703
2865,0.17166666666666666,2003.0,0.02022866818690572
2866,0.15666666666666668,2004.0,0.02022866818772362
2867,0.15666666666666668,2005.0,0.020228668188397525
2868,0.15666666666666668,2006.0,0.02022866818910174
2869,0.15666666666666668,2007.0,0.020228668189814836
2870,0.15833333333333333,2008.0,0.020228668190525934
2871,0.15833333333333333,2009.0,0.020228668191028087
2872,0.15833333333333333,2010.0,0.02022866819172653
2873,0.15833333333333333,2011.0,0.020228668192416532
2874,0.15833333333333333,2012.0,0.020228668193097543
2875,0.15833333333333333,2013.0,0.02022866819376845
2876,0.15833333333333333,2014.0,0.020228668194429367
2877,0.15833333333333333,2015.0,0.020228668195079957
2878,0.15833333333333333,2016.0,0.02022866819571989
2879,0.15833333333333333,2017.0,0.020228668196349053
2880,0.15833333333333333,2018.0,0.020228668196967337
2881,0.15833333333333333,2019.0,0.02022866819757485
2882,0.15833333333333333,2020.0,0.020228668198171262
2883,0.15833333333333333,2021.0,0.020228668198757016
2884,0.15833333333333333,2022.0,0.02022866819933178
2885,0.15833333333333333,2023.0,0.020228668199895772
2886,0.15833333333333333,2024.0,0.020228668200449218
2887,0.15833333333333333,2025.0,0.020228668200992006
2888,0.15833333333333333,2026.0,0.02022866820152447
2889,0.15833333333333333,2027.0,0.020228668202046607
2890,0.15833333333333333,2028.0,0.02022866820255853
2891,0.15833333333333333,2029.0,0.020228668203060463
2892,0.15833333333333333,2030.0,0.020228668203552513
2893,0.15833333333333333,2031.0,0.020228668204034794
2894,0.15833333333333333,2032.0,0.020228668204507527
2895,0.15833333333333333,2033.0,0.020228668204970934
2896,0.15833333333333333,2034.0,0.020228668205425016
2897,0.15833333333333333,2035.0,0.020228668205869993
2898,0.15833333333333333,2036.0,0.02022866820630609
2899,0.15833333333333333,2037.0,0.020228668206733524
2900,0.15833333333333333,2038.0,0.02022866820715241
2901,0.15833333333333333,2039.0,0.02022866820756286
2902,0.15833333333333333,2040.0,0.020228668207964984
2903,0.15833333333333333,2041.0,0.020228668208359002
2904,0.15833333333333333,2042.0,0.020228668208744915
2905,0.15833333333333333,2043.0,0.02022866820912328
2906,0.15833333333333333,2044.0,0.020228668209493872
2907,0.15833333333333333,2045.0,0.020228668209856915
2908,0.15833333333333333,2046.0,0.02022866821021263
2909,0.15833333333333333,2047.0,0.02022866821056135
2910,0.15833333333333333,2048.0,0.020228668210902745
2911,0.15833333333333333,2049.0,0.020228668211237255
2912,0.15833333333333333,2050.0,0.020228668211564993
2913,0.15833333333333333,2051.0,0.02022866821188607
2914,0.15833333333333333,2052.0,0.020228668212200596
2915,0.15833333333333333,2053.0,0.020228668212508683
2916,0.15833333333333333,2054.0,0.020228668212810552
2917,0.15833333333333333,2055.0,0.020228668213106316
2918,0.15833333333333333,2056.0,0.020228668213396084
2919,0.15833333333333333,2057.0,0.020228668213679968
2920,0.15833333333333333,2058.0,0.020228668213957857
2921,0.16,2059.0,0.020228668214230194
2922,0.16166666666666665,2060.0,0.020228668214282153
2923,0.16166666666666665,2061.0,0.02022862240165102
2924,0.16166666666666665,2062.0,0.020228498854924615
2925,0.16166666666666665,2063.0,0.020228285951755742
2926,0.16166666666666665,2064.0,0.020227984226926954
2927,0.16166666666666665,2065.0,0.02022759959097009
2928,0.16166666666666665,2066.0,0.020227139741382794
2929,0.16166666666666665,2067.0,0.020226612579002268
2930,0.16166666666666665,2068.0,0.02022602558386155
2931,0.16166666666666665,2069.0,0.02022538559867959
2932,0.16166666666666665,2070.0,0.020224698776657668
2933,0.16166666666666665,2071.0,0.020223970594841156
2934,0.16166666666666665,2072.0,0.020223205893952323
2935,0.16166666666666665,2073.0,0.020222408928732172
2936,0.16166666666666665,2074.0,0.020221583421703104
2937,0.16166666666666665,2075.0,0.020221141234293638
2938,0.16166666666666665,2076.0,0.020220717962296297
2939,0.16166666666666665,2077.0,0.020220290253721407
2940,0.16166666666666665,2078.0,0.020219839147772478
2941,0.16166666666666665,2079.0,0.020219033004035825
2942,0.16166666666666665,2080.0,0.02021821187731232
2943,0.16166666666666665,2081.0,0.020217377073733056
2944,0.16166666666666665,2082.0,0.020216529718651177
2945,0.16166666666666665,2083.0,0.020215670779044848
2946,0.16166666666666665,2084.0,0.02021480108369733
2947,0.16166666666666665,2085.0,0.020213921341224128
2948,0.16333333333333333,2086.0,0.020213032156071287
2949,0.16333333333333333,2087.0,0.020212134042632557
2950,0.16333333333333333,2088.0,0.020211227437642365
2951,0.16333333333333333,2089.0,0.0202103127110127
2952,0.16333333333333333,2090.0,0.020209390175271347
2953,0.16333333333333333,2091.0,0.020208460093756653
2954,0.16333333333333333,2092.0,0.020207522687710644
2955,0.16333333333333333,2093.0,0.020206578142403786
2956,0.16333333333333333,2094.0,0.020205626612410765
2957,0.16333333333333333,2095.0,0.020204668226145306
2958,0.16333333333333333,2096.0,0.0202037030897515
2959,0.16333333333333333,2097.0,0.020202731290435927
2960,0.16333333333333333,2098.0,0.02020175289931725
2961,0.16333333333333333,2099.0,0.020200767973860723
2962,0.16333333333333333,2100.0,0.020199776559952975
2963,0.16333333333333333,2101.0,0.020198778693669706
2964,0.16333333333333333,2102.0,0.020197774402780477
2965,0.16333333333333333,2103.0,0.020196763708027032
2966,0.16333333333333333,2104.0,0.02019574662420831
2967,0.16333333333333333,2105.0,0.020194723161103267
2968,0.16333333333333333,2106.0,0.020193693324250694
2969,0.16333333333333333,2107.0,0.02019265711561169
2970,0.16333333333333333,2108.0,0.020191614534129654
2971,0.16333333333333333,2109.0,0.020190565576204023
2972,0.16333333333333333,2110.0,0.020189510236091723
2973,0.16333333333333333,2111.0,0.020188448506245904
2974,0.16333333333333333,2112.0,0.02018738037760215
2975,0.16333333333333333,2113.0,0.02018630583981995
2976,0.16333333333333333,2114.0,0.020185224881487662
2977,0.16333333333333333,2115.0,0.020184137490293796
2978,0.16333333333333333,2116.0,0.02018304365317314
2979,0.16333333333333333,2117.0,0.02018194335642942
2980,0.16333333333333333,2118.0,0.020180836585837802
2981,0.16333333333333333,2119.0,0.020179723326733456
2982,0.16333333333333333,2120.0,0.020178603564084296
2983,0.16333333333333333,2121.0,0.02017747728255337
2984,0.16333333333333333,2122.0,0.020176344466551144
2985,0.16333333333333333,2123.0,0.020175205100279814
2986,0.16333333333333333,2124.0,0.020174059167770597
2987,0.165,2125.0,0.020172906652915268
2988,0.165,2126.0,0.020171752575803614
2989,0.165,2127.0,0.020170624182367924
2990,0.165,2128.0,0.02016953232968477
2991,0.165,2129.0,0.020168365133476307
2992,0.165,2130.0,0.02016723027427403
2993,0.165,2131.0,0.020166133141579667
2994,0.165,2132.0,0.020165075277122413
2995,0.165,2133.0,0.020164055649755208
2996,0.165,2134.0,0.02016307166307474
2997,0.165,2135.0,0.020162119864003625
2998,0.165,2136.0,0.020161196418082672
2999,0.165,2137.0,0.020160297418749917
3000,0.165,2138.0,0.020159419081561936
3001,0.165,2139.0,0.020158557859460524
3002,0.165,2140.0,0.020157710504407955
3003,0.165,2141.0,0.02015687409316924
3004,0.165,2142.0,0.020156046029724317
3005,0.165,2143.0,0.020155224033032937
3006,0.165,2144.0,0.020154406116186352
3007,0.165,2145.0,0.020153590561064916
3008,0.165,2146.0,0.02015277589125475
3009,0.165,2147.0,0.020151960845010697
3010,0.165,2148.0,0.02015114434937937
3011,0.165,2149.0,0.020150325496124943
3012,0.165,2150.0,0.02014950351978717
3013,0.165,2151.0,0.020148677777982904
3014,0.165,2152.0,0.020147847733930968
3015,0.165,2153.0,0.02014701294109389
3016,0.165,2154.0,0.020146173029778947
3017,0.165,2155.0,0.02014532769552424
3018,0.165,2156.0,0.020144476689079927
3019,0.165,2157.0,0.0201436198078061
3020,0.165,2158.0,0.02014275688831113
3021,0.165,2159.0,0.020141887800174008
3022,0.16666666666666666,2160.0,0.0201410124406044
3023,0.16666666666666666,2161.0,0.020140130729909722
3024,0.16666666666666666,2162.0,0.020139012149623325
3025,0.16666666666666666,2163.0,0.020136658366530003
3026,0.16666666666666666,2164.0,0.020133589060555512
3027,0.16666666666666666,2165.0,0.020130112782913767
3028,0.16666666666666666,2166.0,0.02012629504287522
3029,0.16666666666666666,2167.0,0.020122191152939006
3030,0.16666666666666666,2168.0,0.020117848358084833
3031,0.16666666666666666,2169.0,0.020113307213961096
3032,0.16666666666666666,2170.0,0.020108602516450635
3033,0.16666666666666666,2171.0,0.020103764024686166
3034,0.16666666666666666,2172.0,0.020098817085021814
3035,0.16666666666666666,2173.0,0.020093783192181358
3036,0.16666666666666666,2174.0,0.020088680496932798
3037,0.16666666666666666,2175.0,0.020083524262251018
3038,0.16666666666666666,2176.0,0.020078327269213325
3039,0.16666666666666666,2177.0,0.020073100174812453
3040,0.16666666666666666,2178.0,0.02006785182486326
3041,0.16666666666666666,2179.0,0.0200625895258002
3042,0.16666666666666666,2180.0,0.020057319279447205
3043,0.16666666666666666,2181.0,0.020052045984856992
3044,0.16666666666666666,2182.0,0.020046773611149482
3045,0.16666666666666666,2183.0,0.020041505345021027
3046,0.16666666666666666,2184.0,0.020036243716272217
3047,0.16666666666666666,2185.0,0.020030990704363538
3048,0.16666666666666666,2186.0,0.020025747828669394
3049,0.16666666666666666,2187.0,0.020020516224776852
3050,0.16666666666666666,2188.0,0.020015296708878694
3051,0.16666666666666666,2189.0,0.020010089832033562
3052,0.16666666666666666,2190.0,0.02000489592582455
3053,0.16666666666666666,2191.0,0.019999715140730623
3054,0.16833333333333333,2192.0,0.0199945474783344
3055,0.16833333333333333,2193.0,0.019989392818325347
3056,0.16833333333333333,2194.0,0.019984250941114112
3057,0.16833333333333333,2195.0,0.019979121546749634
3058,0.16833333333333333,2196.0,0.019974004270725487
3059,0.16833333333333333,2197.0,0.019968898697172
3060,0.16833333333333333,2198.0,0.019963804369851013
3061,0.16833333333333333,2199.0,0.01995872080130956
3062,0.16833333333333333,2200.0,0.019953647480485004
3063,0.16833333333333333,2201.0,0.01994850161338413
3064,0.16833333333333333,2202.0,0.019943183703419853
3065,0.16833333333333333,2203.0,0.01993787933223412
3066,0.16833333333333333,2204.0,0.019932587930668988
3067,0.16833333333333333,2205.0,0.019927308913413988
3068,0.16833333333333333,2206.0,0.019922041684233283
3069,0.16833333333333333,2207.0,0.019916785640283652
3070,0.16833333333333333,2208.0,0.019911540175671538
3071,0.16833333333333333,2209.0,0.019906304684373155
3072,0.16833333333333333,2210.0,0.01990107856262069
3073,0.16833333333333333,2211.0,0.019895861210844745
3074,0.16833333333333333,2212.0,0.019890652035243983
3075,0.16833333333333333,2213.0,0.01988545044904444
3076,0.17,2214.0,0.01988025587350184
3077,0.17,2215.0,0.019875067738687524
3078,0.17,2216.0,0.019869884382386793
3079,0.17,2217.0,0.019864703955356777
3080,0.17,2218.0,0.019859524832001596
3081,0.17,2219.0,0.019856128051375932
3082,0.17,2220.0,0.01985094801224585
3083,0.17,2221.0,0.019845766835710266
3084,0.17,2222.0,0.01984058405843203
3085,0.17,2223.0,0.019835399367315376
3086,0.17,2224.0,0.019830212541865122
3087,0.17,2225.0,0.01982502341267056
3088,0.17,2226.0,0.019819831833243984
3089,0.17,2227.0,0.019814637661857537
3090,0.17,2228.0,0.01980944075048563
3091,0.17,2229.0,0.019804240938641526
3092,0.17,2230.0,0.019799038050491213
3093,0.17,2231.0,0.01979383189410322
3094,0.17,2232.0,0.01978862226203293
3095,0.17,2233.0,0.019783408932694146
3096,0.17,2234.0,0.019778191672146006
3097,0.17,2235.0,0.019772970236048515
3098,0.17,2236.0,0.01976774437162987
3099,0.17,2237.0,0.01976251381956584
3100,0.17,2238.0,0.019757278315717497
3101,0.17,2239.0,0.01975203759269839
3102,0.17,2240.0,0.01974679138126112
3103,0.17,2241.0,0.019741539411506914
3104,0.17,2242.0,0.019736281413925028
3105,0.17,2243.0,0.019731017120279137
3106,0.17,2244.0,0.019725746264350752
3107,0.17,2245.0,0.019720468582559825
3108,0.17,2246.0,0.01971518381447468
3109,0.17166666666666666,2247.0,0.019709891703226345
3110,0.17166666666666666,2248.0,0.019704591995841625
3111,0.17166666666666666,2249.0,0.019699284443503773
3112,0.17166666666666666,2250.0,0.019694134433941413
3113,0.17166666666666666,2251.0,0.01968937820015526
3114,0.17166666666666666,2252.0,0.01968522426743624
3115,0.17166666666666666,2253.0,0.019681812044298974
3116,0.17166666666666666,2254.0,0.019679209490125693
3117,0.17166666666666666,2255.0,0.019677426913969454
3118,0.17166666666666666,2256.0,0.01967683115959662
3119,0.17166666666666666,2257.0,0.019676360838440266
3120,0.17166666666666666,2258.0,0.01967667554127106
3121,0.17166666666666666,2259.0,0.019680767619433603
3122,0.17166666666666666,2260.0,0.01969063598289067
3123,0.17166666666666666,2261.0,0.01969896813139438
3124,0.17166666666666666,2262.0,0.01970612731474297
3125,0.17166666666666666,2263.0,0.01971238569220224
3126,0.17166666666666666,2264.0,0.019716899907623042
3127,0.17166666666666666,2265.0,0.019720017390586153
3128,0.17166666666666666,2266.0,0.01972452729398244
3129,0.17166666666666666,2267.0,0.01972901871570798
3130,0.17166666666666666,2268.0,0.019733184172179286
3131,0.17166666666666666,2269.0,0.01973708501889504
3132,0.17166666666666666,2270.0,0.0197407676955772
3133,0.17166666666666666,2271.0,0.019744267473388866
3134,0.17166666666666666,2272.0,0.019747611255797493
3135,0.17166666666666666,2273.0,0.01975081967282377
3136,0.17166666666666666,2274.0,0.019753908647380913
3137,0.17166666666666666,2275.0,0.019756890567066976
3138,0.17166666666666666,2276.0,0.019759775161022453
3139,0.17166666666666666,2277.0,0.019762570156269366
3140,0.17166666666666666,2278.0,0.019765281769146603
3141,0.17166666666666666,2279.0,0.01976791507341158
3142,0.17166666666666666,2280.0,0.019770474276080918
3143,0.17166666666666666,2281.0,0.019772962924241577
3144,0.17166666666666666,2282.0,0.019775384060205847
3145,0.17166666666666666,2283.0,0.019777740338000616
3146,0.17166666666666666,2284.0,0.01978003411090634
3147,0.17166666666666666,2285.0,0.019782267497316375
3148,0.17166666666666666,2286.0,0.019784442430353932
3149,0.17166666666666666,2287.0,0.019786560695316924
3150,0.17166666666666666,2288.0,0.019788623957995854
3151,0.17166666666666666,2289.0,0.01979063378614654
3152,0.17166666666666666,2290.0,0.019792591665824033
3153,0.17166666666666666,2291.0,0.01979449901385788
3154,0.17166666666666666,2292.0,0.01979635718742656
3155,0.17166666666666666,2293.0,0.01979816749145058
3156,0.17166666666666666,2294.0,0.01979993118433976
3157,0.17166666666666666,2295.0,0.019801649482502848
3158,0.17166666666666666,2296.0,0.019803323563920117
3159,0.17166666666666666,2297.0,0.01980495457100684
3160,0.17166666666666666,2298.0,0.019806543612938543
3161,0.17166666666666666,2299.0,0.01980809176756826
3162,0.17166666666666666,2300.0,0.019809600083030232
3163,0.17166666666666666,2301.0,0.019811069579104834
3164,0.17166666666666666,2302.0,0.019812501248397618
3165,0.17166666666666666,2303.0,0.0198138960573766
3166,0.17166666666666666,2304.0,0.019815254947296634
3167,0.17166666666666666,2305.0,0.019816578835035736
3168,0.17166666666666666,2306.0,0.019817868613861478
3169,0.17166666666666666,2307.0,0.019819125154140416
3170,0.17166666666666666,2308.0,0.019820349304002005
3171,0.17166666666666666,2309.0,0.01982154188996399
3172,0.15833333333333333,2217.0,0.01982270371752526
3173,0.15833333333333333,2218.0,0.01982383460654491
3174,0.15833333333333333,2219.0,0.019824932326558575
3175,0.15833333333333333,2220.0,0.019825995913765326
3176,0.15833333333333333,2221.0,0.019827025828777045
3177,0.15833333333333333,2222.0,0.01982802330641764
3178,0.15833333333333333,2223.0,0.019828989841840117
3179,0.15833333333333333,2224.0,0.019829926922328656
3180,0.15833333333333333,2225.0,0.01983083592052437
3181,0.15833333333333333,2226.0,0.01983171806862838
3182,0.15833333333333333,2227.0,0.019832574466407737
3183,0.16,2228.0,0.019833496445411325
3184,0.16,2229.0,0.019837851799680783
3185,0.16,2230.0,0.019843937815646973
3186,0.16,2231.0,0.01985166214560563
3187,0.16,2232.0,0.019860764035181555
3188,0.16166666666666665,2233.0,0.01987084523325211
3189,0.16166666666666665,2234.0,0.0198816107312616
3190,0.16166666666666665,2235.0,0.019893437592660823
3191,0.16166666666666665,2236.0,0.019906344457632508
3192,0.16166666666666665,2237.0,0.019920351248095103
3193,0.16166666666666665,2238.0,0.01993547792390804
3194,0.16166666666666665,2239.0,0.0199517440133673
3195,0.16166666666666665,2240.0,0.019969168434674667
3196,0.16166666666666665,2241.0,0.019987769427177837
3197,0.16166666666666665,2242.0,0.02000756452530228
3198,0.16166666666666665,2243.0,0.02002857055022844
3199,0.16166666666666665,2244.0,0.02005080360979783
3200,0.16166666666666665,2245.0,0.020074279102788473
3201,0.16166666666666665,2246.0,0.020099495085287078
3202,0.16166666666666665,2247.0,0.02012644436915767
3203,0.16166666666666665,2248.0,0.02015471558629045
3204,0.16166666666666665,2249.0,0.020184319361736147
3205,0.16166666666666665,2250.0,0.020215265838328333
3206,0.16166666666666665,2251.0,0.020247564650629046
3207,0.165,2252.0,0.02029667786683964
3208,0.165,2253.0,0.020324789541061983
3209,0.165,2254.0,0.020350663591042095
3210,0.165,2255.0,0.020381488623999022
3211,0.165,2256.0,0.020409198363953496
3212,0.165,2257.0,0.020434228862922676
3213,0.165,2258.0,0.020457070010627687
3214,0.165,2259.0,0.020478140455502558
3215,0.165,2260.0,0.020497769651954156
3216,0.165,2261.0,0.020516210013200364
3217,0.165,2262.0,0.020533653726583
3218,0.165,2263.0,0.0205502474077357
3219,0.165,2264.0,0.020566103522044465
3220,0.165,2265.0,0.020581308982797863
3221,0.16666666666666666,2266.0,0.02059593156099726
3222,0.16666666666666666,2267.0,0.02061002465736428
3223,0.16666666666666666,2268.0,0.020623630859101683
3224,0.16666666666666666,2269.0,0.020636784595042923
3225,0.16666666666666666,2270.0,0.020649514120491763
3226,0.16666666666666666,2271.0,0.020661843002644398
3227,0.16666666666666666,2272.0,0.020673791233293937
3228,0.16666666666666666,2273.0,0.02068537606305243
3229,0.16666666666666666,2274.0,0.020696612627334465
3230,0.16666666666666666,2275.0,0.020707514416545503
3231,0.16666666666666666,2276.0,0.020718093629669698
3232,0.16666666666666666,2277.0,0.020728361440558007
3233,0.16666666666666666,2278.0,0.02073832819884447
3234,0.16666666666666666,2279.0,0.02074800358189044
3235,0.16666666666666666,2280.0,0.02075739671003496
3236,0.16666666666666666,2281.0,0.020766516234337562
3237,0.16666666666666666,2282.0,0.020775370403692484
3238,0.16666666666666666,2283.0,0.0207839671164608
3239,0.16666666666666666,2284.0,0.020792313960478648
3240,0.16666666666666666,2285.0,0.02080041824432488
3241,0.16666666666666666,2286.0,0.020808287022010985
3242,0.16666666666666666,2287.0,0.020815927112711408
3243,0.16666666666666666,2288.0,0.020823345116749103
3244,0.16666666666666666,2289.0,0.02083054742874324
3245,0.16666666666666666,2290.0,0.020837540248600073
3246,0.16666666666666666,2291.0,0.020844329590861133
3247,0.16666666666666666,2292.0,0.020850921292787095
3248,0.16666666666666666,2293.0,0.020857321021469533
3249,0.16666666666666666,2294.0,0.020863534280184393
3250,0.16666666666666666,2295.0,0.020869566414150498
3251,0.16666666666666666,2296.0,0.020875422615814987
3252,0.16666666666666666,2297.0,0.020881107929759612
3253,0.16666666666666666,2298.0,0.020886627257297063
3254,0.16666666666666666,2299.0,0.020891985360808274
3255,0.16666666666666666,2300.0,0.020897186867865236
3256,0.16666666666666666,2301.0,0.020902236275167074
3257,0.16666666666666666,2302.0,0.020907137952313914
3258,0.16833333333333333,2303.0,0.020910605436418317
3259,0.16833333333333333,2304.0,0.020913687379612855
3260,0.16833333333333333,2305.0,0.02091683860554794
3261,0.16833333333333333,2306.0,0.02092016360945692
3262,0.16833333333333333,2307.0,0.020923642092157024
3263,0.16833333333333333,2308.0,0.020927221802652163
3264,0.17,2309.0,0.02092773192189379
3265,0.17,2310.0,0.020931773567062772
3266,0.17,2311.0,0.02093568870958329
3267,0.17,2312.0,0.020939482108978447
3268,0.17,2313.0,0.0209431584602483
3269,0.17,2314.0,0.020946722243811666
3270,0.17,2315.0,0.02095017766656082
3271,0.17,2316.0,0.02095352866302136
3272,0.17,2317.0,0.020956778917966212
3273,0.17,2318.0,0.020959931893191674
3274,0.17166666666666666,2319.0,0.02096299085269715
3275,0.17166666666666666,2320.0,0.020965955688782012
3276,0.17166666666666666,2321.0,0.020968831098678975
3277,0.17166666666666666,2322.0,0.020971620683855496
3278,0.17166666666666666,2323.0,0.020974327350098965
3279,0.17166666666666666,2324.0,0.020976953712862123
3280,0.17166666666666666,2325.0,0.020979502242203463
3281,0.17166666666666666,2326.0,0.020981975305413902
3282,0.17166666666666666,2327.0,0.020984375180761794
3283,0.17166666666666666,2328.0,0.020986704064321016
3284,0.17166666666666666,2329.0,0.020988964075164263
3285,0.17166666666666666,2330.0,0.02099115725994871
3286,0.17166666666666666,2331.0,0.020993285597043942
3287,0.17166666666666666,2332.0,0.0209953510002292
3288,0.17166666666666666,2333.0,0.020997355321996536
3289,0.17166666666666666,2334.0,0.020999300356507877
3290,0.17166666666666666,2335.0,0.02100118784225291
3291,0.17166666666666666,2336.0,0.021003019464451933
3292,0.17166666666666666,2337.0,0.02100479685724166
3293,0.17166666666666666,2338.0,0.021006521605675288
3294,0.17166666666666666,2339.0,0.021008195247566697
3295,0.17166666666666666,2340.0,0.02100981927519785
3296,0.17166666666666666,2341.0,0.021011395136910083
3297,0.17166666666666666,2342.0,0.021012924238594577
3298,0.17166666666666666,2343.0,0.02101440794509357
3299,0.17166666666666666,2344.0,0.02101584758152586
3300,0.17166666666666666,2345.0,0.021017244434542226
3301,0.17166666666666666,2346.0,0.02101859975352227
3302,0.17166666666666666,2347.0,0.021019914751714497
3303,0.17166666666666666,2348.0,0.02102119060732832
3304,0.17166666666666666,2349.0,0.02102242846458202
3305,0.17166666666666666,2350.0,0.021023629434709146
3306,0.17166666666666666,2351.0,0.021024794596927077
3307,0.17166666666666666,2352.0,0.021025924999372725
3308,0.17166666666666666,2353.0,0.02102702166000292
3309,0.17166666666666666,2354.0,0.021028085567467603
3310,0.17166666666666666,2355.0,0.021029117681952036
3311,0.17166666666666666,2356.0,0.021030118935993714
3312,0.17166666666666666,2357.0,0.021031090235273497
3313,0.17166666666666666,2358.0,0.0210320324593819
3314,0.17166666666666666,2359.0,0.021032946462562374
3315,0.17166666666666666,2360.0,0.021033833074433517
3316,0.17166666666666666,2361.0,0.02103469310068795
3317,0.17166666666666666,2362.0,0.021035527323773007
3318,0.17166666666666666,2363.0,0.02103633650355019
3319,0.17166666666666666,2364.0,0.021037121377936563
3320,0.17166666666666666,2365.0,0.021037882663526686
3321,0.17166666666666666,2366.0,0.02103862105619858
3322,0.17166666666666666,2367.0,0.021039337231700928
3323,0.17166666666666666,2368.0,0.021040031846224272
3324,0.17166666666666666,2369.0,0.02104070553695636
3325,0.17166666666666666,2370.0,0.02104135892262171
3326,0.17166666666666666,2371.0,0.021041992604006077
3327,0.17166666666666666,2372.0,0.02104260716446571
3328,0.17166666666666666,2373.0,0.02104320317042363
3329,0.17166666666666666,2374.0,0.021043781171850018
3330,0.17166666666666666,2375.0,0.021044341702731506
3331,0.17166666666666666,2376.0,0.021044885281525816
3332,0.17166666666666666,2377.0,0.021045412411603626
3333,0.17166666666666666,2378.0,0.021045923581679116
3334,0.17166666666666666,2379.0,0.02104641926622819
3335,0.17166666666666666,2380.0,0.021046899925893814
3336,0.17166666666666666,2381.0,0.021047366007881263
3337,0.17166666666666666,2382.0,0.021047817946343028
3338,0.17166666666666666,2383.0,0.021048256162750745
3339,0.17166666666666666,2384.0,0.021048681066258346
3340,0.17166666666666666,2385.0,0.021049093054054446
3341,0.17333333333333334,2386.0,0.021049935581867296
3342,0.17333333333333334,2387.0,0.02105033689044966
3343,0.17333333333333334,2388.0,0.021050724696802248
3344,0.17333333333333334,2389.0,0.021051094582627328
3345,0.17333333333333334,2390.0,0.021051447911957344
3346,0.17333333333333334,2391.0,0.0210517865780967
3347,0.17333333333333334,2392.0,0.02105211215279723
3348,0.17333333333333334,2393.0,0.02105242585262812
3349,0.17333333333333334,2394.0,0.02105272861760077
3350,0.17333333333333334,2395.0,0.02105302118587704
3351,0.17333333333333334,2396.0,0.02105330415044082
3352,0.17333333333333334,2397.0,0.02105357799995311
3353,0.17333333333333334,2398.0,0.021053843147758267
3354,0.17333333333333334,2399.0,0.021054099952377392
3355,0.17333333333333334,2400.0,0.021054348731964212
3356,0.17333333333333334,2401.0,0.021054589774502475
3357,0.17333333333333334,2402.0,0.021054823345007634
3358,0.17333333333333334,2403.0,0.021055049690619887
3359,0.17333333333333334,2404.0,0.021055269044217506
3360,0.17333333333333334,2405.0,0.021055481626988115
3361,0.17333333333333334,2406.0,0.021055687650272104
3362,0.17333333333333334,2407.0,0.021055887316892674
3363,0.17333333333333334,2408.0,0.02105608082212662
3364,0.17333333333333334,2409.0,0.021056268354422536
3365,0.17333333333333334,2410.0,0.021056450095943147
3366,0.17333333333333334,2411.0,0.02105662622298321
3367,0.17333333333333334,2412.0,0.021056796906300024
3368,0.17333333333333334,2413.0,0.021056962311381766
3369,0.17333333333333334,2414.0,0.02105712259867376
3370,0.17333333333333334,2415.0,0.021057277923772655
3371,0.17333333333333334,2416.0,0.021057428437598946
3372,0.17333333333333334,2417.0,0.02105757428655286
3373,0.17333333333333334,2418.0,0.021057715612658123
3374,0.17333333333333334,2419.0,0.021057852553697853
3375,0.17333333333333334,2420.0,0.021057985243340904
3376,0.17333333333333334,2421.0,0.021058113811265433
3377,0.17333333333333334,2422.0,0.021058238383275363
3378,0.17333333333333334,2423.0,0.02105835908141407
3379,0.175,2424.0,0.021058476024072847
3380,0.175,2425.0,0.021058589326099053
3381,0.175,2426.0,0.02105869909889757
3382,0.175,2427.0,0.021058805450531737
3383,0.175,2428.0,0.021058908485820704
3384,0.175,2429.0,0.021059008306434368
3385,0.175,2430.0,0.021059105010984847
3386,0.175,2431.0,0.02105919869511652
3387,0.175,2432.0,0.021059289451592855
3388,0.175,2433.0,0.021059377370381216
3389,0.175,2434.0,0.021059462538735474
3390,0.175,2435.0,0.021059545041275052
3391,0.175,2436.0,0.021059624960063306
3392,0.175,2437.0,0.021059702374683353
3393,0.175,2438.0,0.02105977736231046
3394,0.175,2439.0,0.021059849997783875
3395,0.175,2440.0,0.021059920353676764
3396,0.175,2441.0,0.02105998850036206
3397,0.175,2442.0,0.021060054506078618
3398,0.175,2443.0,0.021060118436994846
3399,0.175,2444.0,0.02106018035726953
3400,0.175,2445.0,0.021060240329112467
3401,0.175,2446.0,0.02106029841284196
3402,0.175,2447.0,0.02106035466694156
3403,0.175,2448.0,0.021060409148114467
3404,0.175,2449.0,0.021060461911337147
3405,0.175,2450.0,0.021060513009910853
3406,0.175,2451.0,0.021060562495511026
3407,0.175,2452.0,0.021060610418237036
3408,0.175,2453.0,0.021060656826658364
3409,0.175,2454.0,0.021060701767861234
3410,0.175,2455.0,0.021060745287492577
3411,0.175,2456.0,0.02106078742980355
3412,0.175,2457.0,0.021060828237690843
3413,0.175,2458.0,0.02106086775273852
3414,0.175,2459.0,0.02106090601525601
3415,0.175,2460.0,0.021060943064317605
3416,0.175,2461.0,0.021060978937799013
3417,0.175,2462.0,0.021061013672413975
3418,0.175,2463.0,0.021061047303748248
3419,0.175,2464.0,0.02106107986629502
3420,0.175,2465.0,0.021061111393486764
3421,0.175,2466.0,0.0210611419177279
3422,0.175,2467.0,0.02106117147042552
3423,0.175,2468.0,0.021061200082019504
3424,0.175,2469.0,0.021061227782011915
3425,0.175,2470.0,0.02106125459899566
3426,0.175,2471.0,0.021061280560681128
