,tc,a_50,k_50
1871,0.17833333333333334,1243.0,0.02137749540860978
1872,0.17833333333333334,1244.0,0.02137749625196783
1873,0.17833333333333334,1245.0,0.021377496656677097
1874,0.17833333333333334,1246.0,0.021377496840427335
1875,0.17833333333333334,1247.0,0.021377496924351203
1876,0.17833333333333334,1248.0,0.021377496962525888
1877,0.17833333333333334,1249.0,0.021377496979779864
1878,0.18,1250.0,0.021377496986226707
1879,0.18,1251.0,0.02137749698910285
1880,0.18,1252.0,0.021377496990402034
1881,0.18,1253.0,0.0213774969909567
1882,0.18166666666666667,1254.0,0.021377496991205835
1883,0.18166666666666667,1255.0,0.02137749699125968
1884,0.18166666666666667,1256.0,0.0213774969912911
1885,0.18166666666666667,1257.0,0.021377496991264566
1886,0.18166666666666667,1258.0,0.021377496991237366
1887,0.18166666666666667,1259.0,0.021377496991232592
1888,0.18166666666666667,1260.0,0.021377496991217382
1889,0.18166666666666667,1261.0,0.021377496991209388
1890,0.18166666666666667,1262.0,0.021377496991205613
1891,0.18333333333333332,1263.0,0.02137749699120306
1892,0.18333333333333332,1264.0,0.02137749699120095
1893,0.185,1265.0,0.02137749699119973
1894,0.18666666666666668,1266.0,0.021377496991198508
1895,0.18666666666666668,1267.0,0.021377496991197842
1896,0.18666666666666668,1268.0,0.02137749699119751
1897,0.18666666666666668,1269.0,0.021377496991197398
1898,0.18833333333333332,1270.0,0.021377496991197398
1899,0.18833333333333332,1271.0,0.021377496991197287
1900,0.18833333333333332,1272.0,0.021377496991197287
1901,0.18833333333333332,1273.0,0.021377496991197287
1902,0.18833333333333332,1274.0,0.021377496991197287
1903,0.18833333333333332,1275.0,0.021377496991197287
1904,0.18833333333333332,1276.0,0.021377496991197287
1905,0.18833333333333332,1277.0,0.021377496991197176
1906,0.18833333333333332,1278.0,0.021377496991197176
1907,0.19,1279.0,0.021377496991197176
1908,0.19,1280.0,0.021377496991197176
1909,0.19,1281.0,0.021377496991197176
1910,0.19,1282.0,0.021377496991197176
1911,0.19,1283.0,0.021377496991197176
1912,0.19,1284.0,0.021377496991197176
1913,0.19,1285.0,0.021377496991197176
1914,0.19,1286.0,0.021377496991197287
1915,0.19166666666666668,1287.0,0.021377496991197287
1916,0.19166666666666668,1288.0,0.021377496991197287
1917,0.19166666666666668,1289.0,0.021377496991197287
1918,0.19333333333333333,1290.0,0.021377496991197398
1919,0.19333333333333333,1291.0,0.021377496991197398
1920,0.19333333333333333,1292.0,0.021377496991197398
1921,0.19333333333333333,1293.0,0.021377496991197398
1922,0.19333333333333333,1294.0,0.021377496991197398
1923,0.19333333333333333,1295.0,0.021377496991197398
1924,0.19333333333333333,1296.0,0.02137749699119751
1925,0.19333333333333333,1297.0,0.02137749699119751
1926,0.19333333333333333,1298.0,0.02137749699119751
1927,0.19333333333333333,1299.0,0.021377496991197398
1928,0.19333333333333333,1300.0,0.02137749699119751
1929,0.195,1301.0,0.02137749699119751
1930,0.195,1302.0,0.02137749699119751
1931,0.195,1303.0,0.02137749699119751
1932,0.195,1304.0,0.02137749699119751
1933,0.195,1305.0,0.02137749699119751
1934,0.195,1306.0,0.02137749699119751
1935,0.19666666666666666,1307.0,0.02137749699119751
1936,0.19666666666666666,1308.0,0.02137749699119751
1937,0.19666666666666666,1309.0,0.021377496991197398
1938,0.19666666666666666,1310.0,0.021377496991197398
1939,0.19666666666666666,1311.0,0.021377496991197398
1940,0.19666666666666666,1312.0,0.021377496991197398
1941,0.19666666666666666,1313.0,0.021377496991197398
1942,0.19666666666666666,1314.0,0.021377496991197398
1943,0.19666666666666666,1315.0,0.021377496991197287
1944,0.19666666666666666,1316.0,0.021377496991197287
1945,0.19833333333333333,1317.0,0.021377496991197287
1946,0.19833333333333333,1318.0,0.021377496991197287
1947,0.19833333333333333,1319.0,0.021377496991197287
1948,0.19833333333333333,1320.0,0.021377496991197287
1949,0.19833333333333333,1321.0,0.021377496991197398
1950,0.19833333333333333,1322.0,0.021377496991197287
1951,0.19833333333333333,1323.0,0.021377496991197398
1952,0.19833333333333333,1324.0,0.021377496991197398
1953,0.19833333333333333,1325.0,0.021377496991197398
1954,0.2,1326.0,0.021377496991197398
1955,0.2,1327.0,0.02137749699119751
1956,0.20166666666666666,1328.0,0.02137749699119751
1957,0.20166666666666666,1329.0,0.02137749699119751
1958,0.20166666666666666,1330.0,0.02137749699119762
1959,0.20333333333333334,1331.0,0.02137749699119762
1960,0.20333333333333334,1332.0,0.02137749699119762
1961,0.20333333333333334,1333.0,0.02137749699119762
1962,0.20333333333333334,1334.0,0.02137749699119762
1963,0.20333333333333334,1335.0,0.02137749699119773
1964,0.20333333333333334,1336.0,0.02137749699119773
1965,0.20333333333333334,1337.0,0.02137749699119773
1966,0.20333333333333334,1338.0,0.02137749699119773
1967,0.20333333333333334,1339.0,0.021377496991197842
1968,0.20333333333333334,1340.0,0.021377496991197842
1969,0.20333333333333334,1341.0,0.021377496991197842
1970,0.20333333333333334,1342.0,0.021377496991197842
1971,0.20333333333333334,1343.0,0.021377496991197953
1972,0.20333333333333334,1344.0,0.021377496991197953
1973,0.20333333333333334,1345.0,0.021377496991197953
1974,0.19,1269.0,0.021377496991197953
1975,0.19,1270.0,0.021377496991198064
1976,0.19,1271.0,0.021377496991197953
1977,0.19,1272.0,0.021377496991197953
1978,0.19,1273.0,0.021377496991197953
1979,0.19,1274.0,0.021377496991198064
1980,0.19,1275.0,0.021377496991198064
1981,0.19,1276.0,0.021377496991197953
1982,0.19,1277.0,0.021377496991197953
1983,0.19,1278.0,0.021377496991197953
1984,0.19,1279.0,0.021377496991197953
1985,0.19,1280.0,0.021377496991197953
1986,0.19333333333333333,1281.0,0.021377496991197953
1987,0.19333333333333333,1282.0,0.021377496991197953
1988,0.19333333333333333,1283.0,0.021377496991197953
1989,0.19333333333333333,1284.0,0.021377496991197953
1990,0.19333333333333333,1285.0,0.021377496991197842
1991,0.195,1286.0,0.021377496991197842
1992,0.195,1287.0,0.021377496991197842
1993,0.195,1288.0,0.021377496991197842
1994,0.195,1289.0,0.021377496991197842
1995,0.195,1290.0,0.021377496991197842
1996,0.195,1291.0,0.021377496991197842
1997,0.195,1292.0,0.021377496991197842
1998,0.195,1293.0,0.021377496991197842
1999,0.195,1294.0,0.021377496991197953
2000,0.195,1295.0,0.021377496991197953
2001,0.19666666666666666,1296.0,0.021377496991197953
2002,0.19666666666666666,1297.0,0.021377496991197953
2003,0.19666666666666666,1298.0,0.021377496991197953
2004,0.19666666666666666,1299.0,0.021377496991197953
2005,0.19666666666666666,1300.0,0.021377496991197953
2006,0.19833333333333333,1301.0,0.021377496991197953
2007,0.19833333333333333,1302.0,0.021377496991197953
2008,0.19833333333333333,1303.0,0.021377496991197953
2009,0.2,1304.0,0.021377496991197953
2010,0.2,1305.0,0.021377496991197953
2011,0.2,1306.0,0.021377496991197953
2012,0.2,1307.0,0.021377496991197953
2013,0.2,1308.0,0.021377496991197953
2014,0.2,1309.0,0.021377496991197842
2015,0.2,1310.0,0.021377496991197842
2016,0.2,1311.0,0.021377496991197842
2017,0.2,1312.0,0.02137749699119773
2018,0.2,1313.0,0.02137749699119773
2019,0.2,1314.0,0.02137749699119773
2020,0.2,1315.0,0.02137749699119773
2021,0.2,1316.0,0.02137749699119773
2022,0.20166666666666666,1317.0,0.02137749699119773
2023,0.20166666666666666,1318.0,0.02137749699119773
2024,0.20166666666666666,1319.0,0.02137749699119773
2025,0.20166666666666666,1320.0,0.02137749699119773
2026,0.20166666666666666,1321.0,0.02137749699119773
2027,0.20166666666666666,1322.0,0.02137749699119773
2028,0.20166666666666666,1323.0,0.02137749699119773
2029,0.20166666666666666,1324.0,0.021377496991197842
2030,0.20166666666666666,1325.0,0.021377496991197842
2031,0.20166666666666666,1326.0,0.021377496991197842
2032,0.20166666666666666,1327.0,0.021377496991197842
2033,0.20166666666666666,1328.0,0.021377496991197842
2034,0.20166666666666666,1329.0,0.021377496991197842
2035,0.20166666666666666,1330.0,0.021377496991197953
2036,0.20166666666666666,1331.0,0.021377496991197953
2037,0.20166666666666666,1332.0,0.021377496991197953
2038,0.20166666666666666,1333.0,0.021377496991197953
2039,0.20166666666666666,1334.0,0.021377496991198064
2040,0.20166666666666666,1335.0,0.021377496991198064
2041,0.20333333333333334,1336.0,0.021377496991198064
2042,0.20333333333333334,1337.0,0.021377496991198064
2043,0.20333333333333334,1338.0,0.021377496991198064
2044,0.20333333333333334,1339.0,0.021377496991198064
2045,0.20333333333333334,1340.0,0.021377496991198064
2046,0.20333333333333334,1341.0,0.021377496991198064
2047,0.20333333333333334,1342.0,0.021377496991198064
2048,0.20333333333333334,1343.0,0.021377496991197953
2049,0.20333333333333334,1344.0,0.021377496991197953
2050,0.20333333333333334,1345.0,0.021377496991197953
2051,0.20333333333333334,1346.0,0.021377496991197953
2052,0.20333333333333334,1347.0,0.021377496991197953
2053,0.20333333333333334,1348.0,0.021377496991197953
2054,0.20333333333333334,1349.0,0.021377496991197842
2055,0.20333333333333334,1350.0,0.021377496991197842
2056,0.20333333333333334,1351.0,0.021377496991197842
2057,0.20333333333333334,1352.0,0.021377496991197842
2058,0.20333333333333334,1353.0,0.021377496991197842
2059,0.20333333333333334,1354.0,0.021377496991197953
2060,0.20333333333333334,1355.0,0.021377496991197953
2061,0.20333333333333334,1356.0,0.021377496991197953
2062,0.20333333333333334,1357.0,0.021377496991197953
2063,0.20333333333333334,1358.0,0.021377496991197953
2064,0.20333333333333334,1359.0,0.021377496991197953
2065,0.20333333333333334,1360.0,0.021377496991197953
2066,0.20333333333333334,1361.0,0.021377496991197953
2067,0.205,1362.0,0.021377496991198064
2068,0.205,1363.0,0.021377496991198064
2069,0.205,1364.0,0.021377496991198064
2070,0.205,1365.0,0.021377496991198064
2071,0.205,1366.0,0.021377496991198175
2072,0.205,1367.0,0.021377496991198064
2073,0.205,1368.0,0.021377496991198175
2074,0.205,1369.0,0.021377496991198064
2075,0.205,1370.0,0.021377496991198175
2076,0.205,1371.0,0.021377496991198175
2077,0.205,1372.0,0.021377496991198064
2078,0.205,1373.0,0.021377496991198175
2079,0.205,1374.0,0.021377496991198175
2080,0.205,1375.0,0.021377496991198175
2081,0.205,1376.0,0.021377496991198064
2082,0.20666666666666667,1377.0,0.021377496991198064
2083,0.20666666666666667,1378.0,0.021377496991198064
2084,0.20666666666666667,1379.0,0.021377496991198064
2085,0.20666666666666667,1380.0,0.021377496991197953
2086,0.20666666666666667,1381.0,0.021377496991197953
2087,0.20666666666666667,1382.0,0.021377496991197953
2088,0.20666666666666667,1383.0,0.021377496991197953
2089,0.20666666666666667,1384.0,0.021377496991197953
2090,0.20666666666666667,1385.0,0.021377496991197953
2091,0.20666666666666667,1386.0,0.021377496991197953
2092,0.20666666666666667,1387.0,0.021377496991197953
2093,0.20666666666666667,1388.0,0.021377496991197953
2094,0.20666666666666667,1389.0,0.021377496991197953
2095,0.18666666666666668,1376.0,0.021377496991197953
2096,0.18666666666666668,1377.0,0.021377496991198064
2097,0.18666666666666668,1378.0,0.021377496991198064
2098,0.18666666666666668,1379.0,0.021377496991198064
2099,0.18666666666666668,1380.0,0.021377496991198064
2100,0.18666666666666668,1381.0,0.021377496991198175
2101,0.18666666666666668,1382.0,0.021377496991198175
2102,0.18666666666666668,1383.0,0.021377496991198175
2103,0.18666666666666668,1384.0,0.021377496991198175
2104,0.18833333333333332,1385.0,0.021377496991198175
2105,0.19,1386.0,0.021377496991198175
2106,0.19,1387.0,0.021377496991198286
2107,0.19,1388.0,0.021377496991198286
2108,0.19,1389.0,0.021377496991198286
2109,0.19,1390.0,0.021377496991198286
2110,0.19,1391.0,0.021377496991198397
2111,0.19,1392.0,0.021377496991198397
2112,0.19,1393.0,0.021377496991198397
2113,0.19,1394.0,0.021377496991198397
2114,0.19166666666666668,1395.0,0.021377496991198397
2115,0.19166666666666668,1396.0,0.021377496991198397
2116,0.19166666666666668,1397.0,0.021377496991198286
2117,0.19166666666666668,1398.0,0.021377496991198286
2118,0.19166666666666668,1399.0,0.021377496991198286
2119,0.19166666666666668,1400.0,0.021377496991198286
2120,0.19166666666666668,1401.0,0.021377496991198286
2121,0.19166666666666668,1402.0,0.021377496991198175
2122,0.19166666666666668,1403.0,0.021377496991198175
2123,0.19166666666666668,1404.0,0.021377496991198175
2124,0.19166666666666668,1405.0,0.021377496991198175
2125,0.19166666666666668,1406.0,0.021377496991198064
2126,0.19166666666666668,1407.0,0.021377496991198064
2127,0.19166666666666668,1408.0,0.021377496991198064
2128,0.19166666666666668,1409.0,0.021377496991198175
2129,0.19166666666666668,1410.0,0.021377496991198175
2130,0.19166666666666668,1411.0,0.021377496991198175
2131,0.19166666666666668,1412.0,0.021377496991198175
2132,0.19166666666666668,1413.0,0.021377496991198175
2133,0.19166666666666668,1414.0,0.021377496991198175
2134,0.19166666666666668,1415.0,0.021377496991198175
2135,0.19166666666666668,1416.0,0.021377496991198286
2136,0.19166666666666668,1417.0,0.021377496991198286
2137,0.19166666666666668,1418.0,0.021377496991198397
2138,0.19166666666666668,1419.0,0.021377496991198397
2139,0.19333333333333333,1420.0,0.021377496991198397
2140,0.19333333333333333,1421.0,0.021377496991198397
2141,0.19333333333333333,1422.0,0.021377496991198397
2142,0.19333333333333333,1423.0,0.021377496991198508
2143,0.19333333333333333,1424.0,0.021377496991198508
2144,0.19333333333333333,1425.0,0.021377496991198508
2145,0.19333333333333333,1426.0,0.021377496991198508
2146,0.19333333333333333,1427.0,0.02137749699119862
2147,0.19333333333333333,1428.0,0.02137749699119862
2148,0.19333333333333333,1429.0,0.02137749699119862
2149,0.195,1430.0,0.02137749699119862
2150,0.195,1431.0,0.02137749699119862
2151,0.195,1432.0,0.02137749699119862
2152,0.195,1433.0,0.021377496991198508
2153,0.19833333333333333,1434.0,0.021377496991198508
2154,0.19833333333333333,1435.0,0.021356119139974705
2155,0.19833333333333333,1436.0,0.021333378082619925
2156,0.19833333333333333,1437.0,0.021307195215071184
2157,0.2,1438.0,0.021275770170216868
2158,0.2,1439.0,0.02124367895432
2159,0.2,1440.0,0.021210952198558175
2160,0.2,1441.0,0.021177507095557657
2161,0.2,1442.0,0.02114326409305123
2162,0.2,1443.0,0.021108185437161642
2163,0.2,1444.0,0.021072260322401504
2164,0.20166666666666666,1445.0,0.021035488724685636
2165,0.20166666666666666,1446.0,0.020997907062122234
2166,0.20166666666666666,1447.0,0.02095959572057371
2167,0.20166666666666666,1448.0,0.02092048365054755
2168,0.20166666666666666,1449.0,0.02088061423641774
2169,0.20333333333333334,1450.0,0.020839895182783508
2170,0.20333333333333334,1451.0,0.020798348103117537
2171,0.20333333333333334,1452.0,0.0207559803100984
2172,0.20333333333333334,1453.0,0.020712793846553557
2173,0.20333333333333334,1454.0,0.02066879032393787
2174,0.205,1455.0,0.020624187854235143
2175,0.205,1456.0,0.02057870772579118
2176,0.205,1457.0,0.020532359715184634
2177,0.205,1458.0,0.02048517509497383
2178,0.205,1459.0,0.020437173512749207
2179,0.205,1460.0,0.02038836549735501
2180,0.205,1461.0,0.020338756926117307
2181,0.205,1462.0,0.020288351642214653
2182,0.20666666666666667,1463.0,0.020237152693544758
2183,0.20833333333333334,1464.0,0.020185159733301816
2184,0.21,1465.0,0.020133701815542082
2185,0.21,1466.0,0.020081136812158284
2186,0.21,1467.0,0.02002745917186588
2187,0.21,1468.0,0.019972818734413034
2188,0.21,1469.0,0.019917318006041573
2189,0.21166666666666667,1470.0,0.01986285759680606
2190,0.21166666666666667,1471.0,0.01980575304499166
2191,0.21166666666666667,1472.0,0.019748034219802202
2192,0.21166666666666667,1473.0,0.019689582308333065
2193,0.21166666666666667,1474.0,0.019630364725600313
2194,0.21166666666666667,1475.0,0.019570382614746862
2195,0.21166666666666667,1476.0,0.019509642775920377
2196,0.21166666666666667,1477.0,0.019448150983312873
2197,0.21166666666666667,1478.0,0.019385911539560152
2198,0.21166666666666667,1479.0,0.019322927875159324
2199,0.21166666666666667,1480.0,0.01925920302438422
2200,0.21166666666666667,1481.0,0.019194739875285194
2201,0.21166666666666667,1482.0,0.019129541278016693
2202,0.21166666666666667,1483.0,0.01906361008467905
2203,0.21166666666666667,1484.0,0.01899694916091188
2204,0.21166666666666667,1485.0,0.018929561387525107
2205,0.21166666666666667,1486.0,0.01886144965939618
2206,0.21166666666666667,1487.0,0.01879261688406675
2207,0.215,1488.0,0.018724015301132213
2208,0.215,1489.0,0.01865492026752169
2209,0.215,1490.0,0.018585619888729754
2210,0.215,1491.0,0.018515863913624697
2211,0.215,1492.0,0.018445581908091535
2212,0.215,1493.0,0.01837468698478173
2213,0.215,1494.0,0.018303140241053617
2214,0.21666666666666667,1495.0,0.018230899831198633
2215,0.21666666666666667,1496.0,0.018157973598246446
2216,0.21666666666666667,1497.0,0.01808437067607216
2217,0.21833333333333332,1498.0,0.01801081513054681
2218,0.21833333333333332,1499.0,0.017936047493542273
2219,0.22,1500.0,0.017860686890338373
2220,0.22166666666666668,1501.0,0.017787393987493516
2221,0.22166666666666668,1502.0,0.017713907017138708
2222,0.22166666666666668,1503.0,0.01763959622132294
2223,0.22166666666666668,1504.0,0.017564451701485573
2224,0.22166666666666668,1505.0,0.017488557965014917
2225,0.22166666666666668,1506.0,0.017411936044443133
2226,0.22166666666666668,1507.0,0.017334615746403825
2227,0.22166666666666668,1508.0,0.017256692922578476
2228,0.22166666666666668,1509.0,0.01717816384152937
2229,0.22166666666666668,1510.0,0.0170990284605963
2230,0.22166666666666668,1511.0,0.017019288371517005
2231,0.22166666666666668,1512.0,0.016938945884615753
2232,0.22333333333333333,1513.0,0.016864543944928312
2233,0.22333333333333333,1514.0,0.016788566516440118
2234,0.22333333333333333,1515.0,0.016712100957507192
2235,0.22333333333333333,1516.0,0.016635814049359987
2236,0.20333333333333334,1487.0,0.0166102700251054
2237,0.20333333333333334,1488.0,0.016596194118733365
2238,0.20333333333333334,1489.0,0.016590484013011997
2239,0.20333333333333334,1490.0,0.016587183237944392
2240,0.20333333333333334,1491.0,0.01658616211777275
2241,0.205,1492.0,0.016585627699829186
2242,0.205,1493.0,0.016585379857075977
2243,0.205,1494.0,0.016585281464492785
2244,0.205,1495.0,0.016585242166432312
2245,0.205,1496.0,0.016585224379510377
2246,0.205,1497.0,0.01658521843372418
2247,0.205,1498.0,0.016585215102939976
2248,0.205,1499.0,0.01658521275809699
2249,0.20666666666666667,1500.0,0.01658521189013873
2250,0.20666666666666667,1501.0,0.01658521136609359
2251,0.20666666666666667,1502.0,0.016585211136958544
2252,0.20666666666666667,1503.0,0.016585211011745704
2253,0.20666666666666667,1504.0,0.016585210954249474
2254,0.20833333333333334,1505.0,0.01658521093548948
2255,0.20833333333333334,1506.0,0.016585210923527494
2256,0.20833333333333334,1507.0,0.016585210918177107
2257,0.20833333333333334,1508.0,0.016585210915842863
2258,0.20833333333333334,1509.0,0.01658521091485754
2259,0.21,1510.0,0.01658521091427978
2260,0.21,1511.0,0.016585210914102255
2261,0.21,1512.0,0.01658521091402232
2262,0.21,1513.0,0.016585210913983905
2263,0.21,1514.0,0.016585210913960924
2264,0.21,1515.0,0.016585210913944715
2265,0.21,1516.0,0.016585210913936832
2266,0.21,1517.0,0.016585210913933057
2267,0.21,1518.0,0.01658521091393117
2268,0.21,1519.0,0.01658521091393028
2269,0.21,1520.0,0.016585210913929838
2270,0.21,1521.0,0.016585210913929727
2271,0.21,1522.0,0.016585210913929616
2272,0.21,1523.0,0.016585210913929505
2273,0.21,1524.0,0.016585210913929394
2274,0.21,1525.0,0.016585210913929394
2275,0.21,1526.0,0.016585210913929394
2276,0.21,1527.0,0.016585210913929394
2277,0.21,1528.0,0.016585210913929282
2278,0.21,1529.0,0.016585210913929394
2279,0.21,1530.0,0.016585210913929394
2280,0.21,1531.0,0.016585210913929394
2281,0.21,1532.0,0.016585210913929282
2282,0.21,1533.0,0.016585210913929394
2283,0.21,1534.0,0.016585210913929282
2284,0.21,1535.0,0.016585210913929282
2285,0.21,1536.0,0.016585210913929282
2286,0.21,1537.0,0.016585210913929282
2287,0.21,1538.0,0.016585210913929282
2288,0.21166666666666667,1539.0,0.016585210913929282
2289,0.21166666666666667,1540.0,0.016585210913929282
2290,0.21166666666666667,1541.0,0.016585210913929282
2291,0.21166666666666667,1542.0,0.016585210913929282
2292,0.21166666666666667,1543.0,0.016585210913929282
2293,0.21333333333333335,1544.0,0.016585210913929282
2294,0.21333333333333335,1545.0,0.016585210913929282
2295,0.21333333333333335,1546.0,0.016585210913929394
2296,0.21333333333333335,1547.0,0.016585210913929282
2297,0.21333333333333335,1548.0,0.016585210913929282
2298,0.21333333333333335,1549.0,0.016585210913929282
2299,0.21333333333333335,1550.0,0.016585210913929282
2300,0.21333333333333335,1551.0,0.016585210913929282
2301,0.21333333333333335,1552.0,0.016585210913929282
2302,0.21333333333333335,1553.0,0.016585210913929282
2303,0.21333333333333335,1554.0,0.016585210913929282
2304,0.21333333333333335,1555.0,0.016585210913929282
2305,0.21333333333333335,1556.0,0.016585210913929282
2306,0.21333333333333335,1557.0,0.016585210913929282
2307,0.21333333333333335,1558.0,0.016585210913929282
2308,0.21333333333333335,1559.0,0.016585210913929394
2309,0.21333333333333335,1560.0,0.016585210913929282
2310,0.21333333333333335,1561.0,0.016585210913929394
2311,0.215,1562.0,0.016585210913929282
2312,0.215,1563.0,0.016585210913929282
2313,0.215,1564.0,0.016585210913929282
2314,0.215,1565.0,0.016585210913929282
2315,0.215,1566.0,0.016585210913929282
2316,0.215,1567.0,0.016585210913929282
2317,0.215,1568.0,0.016585210913929282
2318,0.215,1569.0,0.016585210913929282
2319,0.215,1570.0,0.016585210913929282
2320,0.21666666666666667,1571.0,0.016585210913929282
2321,0.21666666666666667,1572.0,0.016585210913929282
2322,0.21666666666666667,1573.0,0.016585210913929282
2323,0.21666666666666667,1574.0,0.016585210913929282
2324,0.21666666666666667,1575.0,0.01658521091392917
2325,0.21666666666666667,1576.0,0.01658521091392917
2326,0.21666666666666667,1577.0,0.01658521091392917
2327,0.21666666666666667,1578.0,0.01658521091392917
2328,0.21666666666666667,1579.0,0.01658521091392917
2329,0.21833333333333332,1580.0,0.01658521091392917
2330,0.21833333333333332,1581.0,0.01658521091392917
2331,0.22,1582.0,0.01658521091392917
2332,0.22,1583.0,0.016585210913929282
2333,0.22,1584.0,0.016585210913929282
2334,0.22,1585.0,0.016585210913929282
2335,0.22166666666666668,1586.0,0.01658521091392917
2336,0.22333333333333333,1587.0,0.01658521091392917
2337,0.22333333333333333,1588.0,0.01658521091392917
2338,0.22333333333333333,1589.0,0.01658521091392917
2339,0.22333333333333333,1590.0,0.01658521091392917
2340,0.22333333333333333,1591.0,0.016585210913929282
2341,0.225,1592.0,0.016585210913929282
2342,0.225,1593.0,0.016585210913929282
2343,0.225,1594.0,0.016585210913929282
2344,0.225,1595.0,0.016585210913929282
2345,0.225,1596.0,0.016585210913929282
2346,0.225,1597.0,0.016585210913929282
2347,0.225,1598.0,0.016585210913929282
2348,0.225,1599.0,0.01658521091392917
2349,0.225,1600.0,0.016585210913929282
2350,0.225,1601.0,0.016585210913929282
2351,0.22666666666666666,1602.0,0.01658521091392917
2352,0.22666666666666666,1603.0,0.016585210913929282
2353,0.22666666666666666,1604.0,0.01658521091392917
2354,0.22666666666666666,1605.0,0.01658521091392917
2355,0.22666666666666666,1606.0,0.01658521091392917
2356,0.22666666666666666,1607.0,0.01658521091392917
2357,0.22666666666666666,1608.0,0.01658521091392917
2358,0.22666666666666666,1609.0,0.01658521091392917
2359,0.22666666666666666,1610.0,0.01658521091392917
2360,0.22666666666666666,1611.0,0.016585210913929282
2361,0.22666666666666666,1612.0,0.01658521091392917
2362,0.22833333333333333,1613.0,0.01658521091392917
2363,0.22833333333333333,1614.0,0.01658521091392917
2364,0.22833333333333333,1615.0,0.01658521091392917
2365,0.22833333333333333,1616.0,0.01658521091392917
2366,0.22833333333333333,1617.0,0.016585210913929282
2367,0.22833333333333333,1618.0,0.01658521091392917
2368,0.22833333333333333,1619.0,0.01658521091392917
2369,0.22833333333333333,1620.0,0.01658521091392917
2370,0.22833333333333333,1621.0,0.016585210913929282
2371,0.22833333333333333,1622.0,0.01658521091392917
2372,0.22833333333333333,1623.0,0.016585210913929282
2373,0.22833333333333333,1624.0,0.016585210913929282
2374,0.22833333333333333,1625.0,0.01658521091392917
2375,0.22833333333333333,1626.0,0.016585210913929282
2376,0.22833333333333333,1627.0,0.016585210913929282
2377,0.22833333333333333,1628.0,0.01658521091392917
2378,0.23,1629.0,0.016585210913929282
2379,0.23166666666666666,1630.0,0.016585210913929282
2380,0.23166666666666666,1631.0,0.01658521091392917
2381,0.23166666666666666,1632.0,0.01658521091392917
2382,0.23166666666666666,1633.0,0.01658521091392917
2383,0.23166666666666666,1634.0,0.01658521091392917
2384,0.23166666666666666,1635.0,0.01658521091392917
2385,0.23166666666666666,1636.0,0.01658521091392917
2386,0.23166666666666666,1637.0,0.01658521091392917
2387,0.23166666666666666,1638.0,0.01658521091392917
2388,0.23166666666666666,1639.0,0.01658521091392906
2389,0.23166666666666666,1640.0,0.01658521091392906
2390,0.23166666666666666,1641.0,0.01658521091392906
2391,0.23333333333333334,1642.0,0.01658521091392906
2392,0.23333333333333334,1643.0,0.01658521091392906
2393,0.23333333333333334,1644.0,0.01658521091392906
2394,0.23333333333333334,1645.0,0.01658521091392917
2395,0.23333333333333334,1646.0,0.01658521091392917
2396,0.23333333333333334,1647.0,0.01658521091392917
2397,0.23333333333333334,1648.0,0.01658521091392917
2398,0.23333333333333334,1649.0,0.01658521091392917
2399,0.23333333333333334,1650.0,0.01658521091392906
2400,0.23333333333333334,1651.0,0.01658521091392906
2401,0.23333333333333334,1652.0,0.01658521091392906
2402,0.23333333333333334,1653.0,0.01658521091392906
2403,0.23333333333333334,1654.0,0.01658521091392906
2404,0.23333333333333334,1655.0,0.01658521091392906
2405,0.23333333333333334,1656.0,0.01658521091392895
2406,0.23333333333333334,1657.0,0.01658521091392895
2407,0.23333333333333334,1658.0,0.01658521091392895
2408,0.23333333333333334,1659.0,0.01658521091392895
2409,0.235,1660.0,0.01658521091392895
2410,0.235,1661.0,0.01658521091392895
2411,0.235,1662.0,0.01658521091392906
2412,0.235,1663.0,0.01658521091392895
2413,0.235,1664.0,0.01658521091392895
2414,0.235,1665.0,0.01658521091392895
2415,0.235,1666.0,0.01658521091392895
2416,0.235,1667.0,0.01658521091392895
2417,0.235,1668.0,0.01658521091392906
2418,0.235,1669.0,0.01658521091392906
2419,0.235,1670.0,0.01658521091392906
2420,0.235,1671.0,0.01658521091392895
2421,0.235,1672.0,0.01658521091392895
2422,0.235,1673.0,0.01658521091392895
2423,0.235,1674.0,0.01658521091392895
2424,0.235,1675.0,0.01658521091392895
2425,0.235,1676.0,0.01658521091392895
2426,0.235,1677.0,0.01658521091392895
2427,0.235,1678.0,0.01658521091392895
2428,0.235,1679.0,0.01658521091392895
2429,0.235,1680.0,0.01658521091392895
2430,0.235,1681.0,0.01658521091392895
2431,0.235,1682.0,0.01658521091392895
2432,0.235,1683.0,0.01658521091392884
2433,0.235,1684.0,0.01658521091392895
2434,0.23666666666666666,1685.0,0.01658521091392884
2435,0.23833333333333334,1686.0,0.01658521091392884
2436,0.24,1687.0,0.01658521091392884
2437,0.24,1688.0,0.01658521091392884
2438,0.24,1689.0,0.01658521091392884
2439,0.24,1690.0,0.01658521091392895
2440,0.24,1691.0,0.01658521091392895
2441,0.24,1692.0,0.01658521091392884
2442,0.24,1693.0,0.01658521091392884
2443,0.24166666666666667,1694.0,0.01658521091392895
2444,0.24166666666666667,1695.0,0.01658521091392895
2445,0.24166666666666667,1696.0,0.01658521091392895
2446,0.24166666666666667,1697.0,0.01658521091392895
2447,0.24166666666666667,1698.0,0.01658521091392895
