,tc,a_50,k_50
1943,0.19,1555.0,0.001781257839337691
1944,0.19,1556.0,0.0017812574509278312
1945,0.19,1557.0,0.0017812571541740985
1946,0.19,1558.0,0.0017812569274631151
1947,0.19,1559.0,0.0017812567542702107
1948,0.19,1560.0,0.001781256621966265
1949,0.19,1561.0,0.0017812565209003317
1950,0.19,1562.0,0.0017812564436986422
1951,0.19,1563.0,0.0017812563847271479
1952,0.19,1564.0,0.001781256339682069
1953,0.19166666666666668,1565.0,0.0017812563026855521
1954,0.19166666666666668,1566.0,0.0017812562760910478
1955,0.19166666666666668,1567.0,0.0017812562563870316
1956,0.19166666666666668,1568.0,0.0017812562414760702
1957,0.19166666666666668,1569.0,0.0017812562301341428
1958,0.19166666666666668,1570.0,0.0017812562214956085
1959,0.19166666666666668,1571.0,0.001781256214912763
1960,0.19333333333333333,1572.0,0.0017812562098976636
1961,0.19333333333333333,1573.0,0.0017812562060793846
1962,0.19333333333333333,1574.0,0.0017812562031699342
1963,0.19333333333333333,1575.0,0.0017812562009517086
1964,0.19333333333333333,1576.0,0.0017812561992600617
1965,0.19333333333333333,1577.0,0.0017812561979699826
1966,0.19333333333333333,1578.0,0.001781256196986214
1967,0.19333333333333333,1579.0,0.0017812561962360363
1968,0.19333333333333333,1580.0,0.0017812561956640494
1969,0.19333333333333333,1581.0,0.0017812561952277317
1970,0.19333333333333333,1582.0,0.0017812561948951089
1971,0.19333333333333333,1583.0,0.001781256194641423
1972,0.19333333333333333,1584.0,0.0017812561944478
1973,0.19333333333333333,1585.0,0.0017812561943001404
1974,0.19333333333333333,1586.0,0.0017812561941877858
1975,0.19333333333333333,1587.0,0.0017812561941021876
1976,0.19333333333333333,1588.0,0.0017812561940366844
1977,0.19333333333333333,1589.0,0.0017812561939868354
1978,0.19333333333333333,1590.0,0.0017812561939488658
1979,0.19333333333333333,1591.0,0.001781256193919889
1980,0.19333333333333333,1592.0,0.0017812561938976845
1981,0.19333333333333333,1593.0,0.0017812561938808091
1982,0.19333333333333333,1594.0,0.0017812561938680416
1983,0.19333333333333333,1595.0,0.0017812561938581606
1984,0.19333333333333333,1596.0,0.001781256193850722
1985,0.19333333333333333,1597.0,0.001781256193844949
1986,0.19333333333333333,1598.0,0.00178125619384073
1987,0.19333333333333333,1599.0,0.0017812561938373994
1988,0.19333333333333333,1600.0,0.001781256193834957
1989,0.19333333333333333,1601.0,0.0017812561938330695
1990,0.19333333333333333,1602.0,0.0017812561938316263
1991,0.19333333333333333,1603.0,0.001781256193830405
1992,0.19333333333333333,1604.0,0.0017812561938295168
1993,0.19333333333333333,1605.0,0.0017812561938290727
1994,0.19333333333333333,1606.0,0.0017812561938284066
1995,0.19333333333333333,1607.0,0.0017812561938280735
1996,0.195,1608.0,0.0017812561938277405
1997,0.195,1609.0,0.0017812561938275184
1998,0.195,1610.0,0.0017812561938274074
1999,0.195,1611.0,0.0017812561938271854
2000,0.195,1612.0,0.0017812561938271854
2001,0.19666666666666666,1613.0,0.0017812561938270743
2002,0.19666666666666666,1614.0,0.0017812561938270743
2003,0.19666666666666666,1615.0,0.0017812561938269633
2004,0.19833333333333333,1616.0,0.0017812561938269633
2005,0.19833333333333333,1617.0,0.0017812561938268523
2006,0.19833333333333333,1618.0,0.0017812561938268523
2007,0.19833333333333333,1619.0,0.0017812561938269633
2008,0.19833333333333333,1620.0,0.0017812561938269633
2009,0.19833333333333333,1621.0,0.0017812561938269633
2010,0.19833333333333333,1622.0,0.0017812561938268523
2011,0.19833333333333333,1623.0,0.0017812561938268523
2012,0.19833333333333333,1624.0,0.0017812561938269633
2013,0.19833333333333333,1625.0,0.0017812561938268523
2014,0.19833333333333333,1626.0,0.0017812561938268523
2015,0.19833333333333333,1627.0,0.0017812561938268523
2016,0.19833333333333333,1628.0,0.0017812561938268523
2017,0.19833333333333333,1629.0,0.0017812561938268523
2018,0.19833333333333333,1630.0,0.0017812561938268523
2019,0.19833333333333333,1631.0,0.0017812561938267413
2020,0.19833333333333333,1632.0,0.0017812561938268523
2021,0.19833333333333333,1633.0,0.0017812561938268523
2022,0.19833333333333333,1634.0,0.0017812561938267413
2023,0.2,1635.0,0.0017812561938267413
2024,0.2,1636.0,0.0017812561938267413
2025,0.2,1637.0,0.0017812561938267413
2026,0.2,1638.0,0.0017812561938267413
2027,0.2,1639.0,0.0017812561938267413
2028,0.2,1640.0,0.0017812561938267413
2029,0.2,1641.0,0.0017812561938267413
2030,0.20166666666666666,1642.0,0.0017812561938268523
2031,0.20166666666666666,1643.0,0.0017812561938268523
2032,0.20166666666666666,1644.0,0.0017812561938268523
2033,0.20166666666666666,1645.0,0.0017812561938268523
2034,0.20166666666666666,1646.0,0.0017812561938268523
2035,0.20166666666666666,1647.0,0.0017812561938267413
2036,0.20166666666666666,1648.0,0.0017812561938267413
2037,0.20333333333333334,1649.0,0.0017812561938268523
2038,0.20333333333333334,1650.0,0.0017812561938268523
2039,0.20333333333333334,1651.0,0.0017812561938268523
2040,0.20333333333333334,1652.0,0.0017812561938268523
2041,0.20333333333333334,1653.0,0.0017812561938267413
2042,0.20333333333333334,1654.0,0.0017812561938268523
2043,0.205,1655.0,0.0017812561938268523
2044,0.205,1656.0,0.0017812561938269633
2045,0.205,1657.0,0.0017812561938268523
2046,0.205,1658.0,0.0017812561938268523
2047,0.20666666666666667,1659.0,0.0017812561938268523
2048,0.20666666666666667,1660.0,0.0017812561938268523
2049,0.20833333333333334,1661.0,0.0017812561938268523
2050,0.20833333333333334,1662.0,0.0017812561938268523
2051,0.20833333333333334,1663.0,0.0017812561938268523
2052,0.20833333333333334,1664.0,0.0017812561938268523
2053,0.20833333333333334,1665.0,0.0017812561938267413
2054,0.20833333333333334,1666.0,0.0017812561938267413
2055,0.20833333333333334,1667.0,0.0017812561938267413
2056,0.20833333333333334,1668.0,0.0017812561938267413
2057,0.21,1669.0,0.0017812561938267413
2058,0.21,1670.0,0.0017812561938267413
2059,0.21,1671.0,0.0017812561938267413
2060,0.21,1672.0,0.0017812561938267413
2061,0.21,1673.0,0.0017812561938267413
2062,0.21,1674.0,0.0017812561938267413
2063,0.21,1675.0,0.0017812561938267413
2064,0.21,1676.0,0.0017812561938266303
2065,0.21,1677.0,0.0017812561938266303
2066,0.21,1678.0,0.0017812561938266303
2067,0.21,1679.0,0.0017812561938266303
2068,0.21166666666666667,1680.0,0.0017812561938265192
2069,0.21166666666666667,1681.0,0.0017812561938266303
2070,0.21166666666666667,1682.0,0.0017812561938265192
2071,0.21166666666666667,1683.0,0.0017812561938265192
2072,0.21166666666666667,1684.0,0.0017812561938265192
2073,0.21166666666666667,1685.0,0.0017812561938265192
2074,0.21166666666666667,1686.0,0.0017812561938265192
2075,0.21166666666666667,1687.0,0.0017812561938265192
2076,0.21333333333333335,1688.0,0.0017812561938265192
2077,0.21333333333333335,1689.0,0.0017812561938265192
2078,0.21333333333333335,1690.0,0.0017812561938265192
2079,0.21333333333333335,1691.0,0.0017812561938265192
2080,0.21333333333333335,1692.0,0.0017812561938264082
2081,0.21333333333333335,1693.0,0.0017812561938265192
2082,0.21333333333333335,1694.0,0.0017812561938265192
2083,0.21333333333333335,1695.0,0.0017812561938265192
2084,0.21333333333333335,1696.0,0.0017812561938265192
2085,0.21333333333333335,1697.0,0.0017812561938265192
2086,0.21333333333333335,1698.0,0.0017812561938264082
2087,0.215,1699.0,0.0017812561938265192
2088,0.215,1700.0,0.0017812561938265192
2089,0.215,1701.0,0.0017812561938264082
2090,0.215,1702.0,0.0017812561938264082
2091,0.215,1703.0,0.0017812561938264082
2092,0.215,1704.0,0.0017812561938264082
2093,0.215,1705.0,0.0017812561938264082
2094,0.215,1706.0,0.0017812561938264082
2095,0.215,1707.0,0.0017812561938264082
2096,0.215,1708.0,0.0017812561938264082
2097,0.215,1709.0,0.0017812561938265192
2098,0.215,1710.0,0.0017812561938264082
2099,0.21666666666666667,1711.0,0.0017812561938264082
2100,0.21666666666666667,1712.0,0.0017812561938264082
2101,0.21666666666666667,1713.0,0.0017812561938264082
2102,0.21666666666666667,1714.0,0.0017812561938264082
2103,0.21666666666666667,1715.0,0.0017812561938264082
2104,0.21666666666666667,1716.0,0.0017812561938264082
2105,0.21833333333333332,1717.0,0.0017812561938264082
2106,0.21833333333333332,1718.0,0.0017812561938264082
2107,0.21833333333333332,1719.0,0.0017812561938264082
2108,0.21833333333333332,1720.0,0.0017812561938262972
2109,0.21833333333333332,1721.0,0.0017812561938262972
2110,0.21833333333333332,1722.0,0.0017812561938264082
2111,0.21833333333333332,1723.0,0.0017812561938262972
2112,0.21833333333333332,1724.0,0.0017812561938262972
2113,0.21833333333333332,1725.0,0.0017812561938264082
2114,0.21833333333333332,1726.0,0.0017812561938264082
2115,0.21833333333333332,1727.0,0.0017812561938264082
2116,0.21833333333333332,1728.0,0.0017812561938262972
2117,0.21833333333333332,1729.0,0.0017812561938262972
2118,0.21833333333333332,1730.0,0.0017812561938264082
2119,0.21833333333333332,1731.0,0.0017812561938264082
2120,0.21833333333333332,1732.0,0.0017812561938264082
2121,0.21833333333333332,1733.0,0.0017812561938262972
2122,0.21833333333333332,1734.0,0.0017812561938262972
2123,0.21833333333333332,1735.0,0.0017812561938262972
2124,0.21833333333333332,1736.0,0.0017812561938262972
2125,0.21833333333333332,1737.0,0.0017812561938262972
2126,0.21833333333333332,1738.0,0.0017812561938262972
2127,0.21833333333333332,1739.0,0.0017812561938264082
2128,0.21833333333333332,1740.0,0.0017812561938264082
2129,0.21833333333333332,1741.0,0.0017812561938262972
2130,0.21833333333333332,1742.0,0.0017812561938264082
2131,0.21833333333333332,1743.0,0.0017812561938264082
2132,0.22,1744.0,0.0017812561938264082
2133,0.22,1745.0,0.0017812561938264082
2134,0.22,1746.0,0.0017812561938264082
2135,0.22,1747.0,0.0017812561938264082
2136,0.22,1748.0,0.0017812561938264082
2137,0.22,1749.0,0.0017812561938264082
2138,0.22,1750.0,0.0017812561938264082
2139,0.22,1751.0,0.0017812561938264082
2140,0.22,1752.0,0.0017812561938264082
2141,0.22,1753.0,0.0017812561938264082
2142,0.22,1754.0,0.0017812561938264082
2143,0.22333333333333333,1755.0,0.0017812561938264082
2144,0.22333333333333333,1756.0,0.0017812561938264082
2145,0.22333333333333333,1757.0,0.0017812561938264082
2146,0.22333333333333333,1758.0,0.0017812561938264082
2147,0.22333333333333333,1759.0,0.0017812561938264082
2148,0.22333333333333333,1760.0,0.0017812561938264082
2149,0.22333333333333333,1761.0,0.0017812561938262972
2150,0.22333333333333333,1762.0,0.0017812561938262972
2151,0.22333333333333333,1763.0,0.0017812561938264082
2152,0.22333333333333333,1764.0,0.0017812561938264082
2153,0.225,1765.0,0.0017812561938264082
2154,0.225,1766.0,0.0017812561938262972
2155,0.22666666666666666,1767.0,0.0017812561938262972
2156,0.22666666666666666,1768.0,0.0017812561938262972
2157,0.22666666666666666,1769.0,0.0017812561938262972
2158,0.22666666666666666,1770.0,0.0017812561938262972
2159,0.22666666666666666,1771.0,0.0017812561938261862
2160,0.22666666666666666,1772.0,0.0017812561938262972
2161,0.22833333333333333,1773.0,0.0017812561938262972
2162,0.22833333333333333,1774.0,0.0017812561938261862
2163,0.22833333333333333,1775.0,0.0017812561938261862
2164,0.22833333333333333,1776.0,0.0017812561938261862
2165,0.22833333333333333,1777.0,0.0017812561938261862
2166,0.22833333333333333,1778.0,0.0017812561938261862
2167,0.22833333333333333,1779.0,0.0017812561938261862
2168,0.22833333333333333,1780.0,0.0017812561938262972
2169,0.22833333333333333,1781.0,0.0017812561938261862
2170,0.22833333333333333,1782.0,0.0017812561938261862
2171,0.22833333333333333,1783.0,0.0017812561938261862
2172,0.22833333333333333,1784.0,0.0017812561938261862
2173,0.22833333333333333,1785.0,0.0017812561938261862
2174,0.22833333333333333,1786.0,0.0017812561938261862
2175,0.23,1787.0,0.0017812561938261862
2176,0.23,1788.0,0.0017812561938261862
2177,0.23,1789.0,0.0017812561938261862
2178,0.23166666666666666,1790.0,0.0017812561938260751
2179,0.23166666666666666,1791.0,0.0017812561938260751
2180,0.23166666666666666,1792.0,0.0017812561938260751
2181,0.23333333333333334,1793.0,0.0017812561938260751
2182,0.23333333333333334,1794.0,0.0017812561938260751
2183,0.23333333333333334,1795.0,0.0017812561938260751
2184,0.23333333333333334,1796.0,0.0017812561938260751
2185,0.23333333333333334,1797.0,0.0017812561938260751
2186,0.23333333333333334,1798.0,0.0017812561938260751
2187,0.235,1799.0,0.0017812561938260751
2188,0.235,1800.0,0.0017812561938260751
2189,0.235,1801.0,0.0017812561938260751
2190,0.235,1802.0,0.0017812561938260751
2191,0.235,1803.0,0.0017812561938260751
2192,0.235,1804.0,0.0017812561938260751
2193,0.235,1805.0,0.0017812561938259641
2194,0.235,1806.0,0.0017812561938259641
2195,0.235,1807.0,0.0017812561938259641
2196,0.235,1808.0,0.0017812561938259641
2197,0.235,1809.0,0.0017812561938259641
2198,0.235,1810.0,0.0017812561938259641
2199,0.235,1811.0,0.001781256193825853
2200,0.235,1812.0,0.001781256193825853
2201,0.235,1813.0,0.001781256193825742
2202,0.235,1814.0,0.001781256193825853
2203,0.235,1815.0,0.001781256193825742
2204,0.235,1816.0,0.001781256193825742
2205,0.235,1817.0,0.001781256193825742
2206,0.23666666666666666,1818.0,0.001781256193825742
2207,0.23666666666666666,1819.0,0.001781256193825631
2208,0.23666666666666666,1820.0,0.001781256193825631
2209,0.23666666666666666,1821.0,0.001781256193825631
2210,0.23666666666666666,1822.0,0.001781256193825631
2211,0.23666666666666666,1823.0,0.001781256193825631
2212,0.23666666666666666,1824.0,0.001781256193825631
2213,0.23666666666666666,1825.0,0.00178125619382552
2214,0.23666666666666666,1826.0,0.00178125619382552
2215,0.23833333333333334,1827.0,0.00178125619382552
2216,0.23833333333333334,1828.0,0.00178125619382552
2217,0.23833333333333334,1829.0,0.001781256193825409
2218,0.23833333333333334,1830.0,0.001781256193825409
2219,0.23833333333333334,1831.0,0.00178125619382552
2220,0.23833333333333334,1832.0,0.001781256193825409
2221,0.23833333333333334,1833.0,0.001781256193825298
2222,0.23833333333333334,1834.0,0.001781256193825298
2223,0.23833333333333334,1835.0,0.001781256193825298
2224,0.23833333333333334,1836.0,0.001781256193825298
2225,0.23833333333333334,1837.0,0.001781256193825298
2226,0.24,1838.0,0.001781256193825298
2227,0.24,1839.0,0.001781256193825298
2228,0.24,1840.0,0.001781256193825298
2229,0.24333333333333335,1841.0,0.001781256193825298
2230,0.24333333333333335,1842.0,0.001781256193825187
2231,0.22833333333333333,1843.0,0.001781256193825298
2232,0.22833333333333333,1844.0,0.001781256193825298
2233,0.23,1845.0,0.001781256193825298
2234,0.23,1846.0,0.001781256193825187
2235,0.23,1847.0,0.001781256193825187
2236,0.23,1848.0,0.001781256193825187
2237,0.23,1849.0,0.001781256193825187
2238,0.23,1850.0,0.001781256193825187
2239,0.23,1851.0,0.001781256193825187
2240,0.23,1852.0,0.001781256193825187
2241,0.23166666666666666,1853.0,0.001781256193825187
2242,0.23166666666666666,1854.0,0.001781256193825187
2243,0.23166666666666666,1855.0,0.001781256193825076
2244,0.23166666666666666,1856.0,0.001781256193825187
2245,0.23166666666666666,1857.0,0.001781256193825187
2246,0.23166666666666666,1858.0,0.001781256193825076
2247,0.23166666666666666,1859.0,0.001781256193825076
2248,0.23166666666666666,1860.0,0.001781256193825076
2249,0.23166666666666666,1861.0,0.001781256193825187
2250,0.23166666666666666,1862.0,0.001781256193825076
2251,0.23166666666666666,1863.0,0.001781256193825076
2252,0.23166666666666666,1864.0,0.001781256193825076
2253,0.23166666666666666,1865.0,0.001781256193825076
2254,0.23166666666666666,1866.0,0.001781256193824965
2255,0.23166666666666666,1867.0,0.001781256193824965
2256,0.23166666666666666,1868.0,0.001781256193824965
2257,0.23333333333333334,1869.0,0.001781256193824965
2258,0.23333333333333334,1870.0,0.001781256193824965
2259,0.23333333333333334,1871.0,0.001781256193824965
2260,0.23333333333333334,1872.0,0.001781256193824965
2261,0.23333333333333334,1873.0,0.001781256193824965
2262,0.23333333333333334,1874.0,0.001781256193825076
2263,0.23333333333333334,1875.0,0.001781256193824965
2264,0.23333333333333334,1876.0,0.001781256193824965
2265,0.23333333333333334,1877.0,0.001781256193824965
2266,0.23333333333333334,1878.0,0.001781256193824965
2267,0.23333333333333334,1879.0,0.001781256193824965
2268,0.23333333333333334,1880.0,0.001781256193824965
2269,0.23333333333333334,1881.0,0.001781256193824965
2270,0.23333333333333334,1882.0,0.001781256193824965
2271,0.23333333333333334,1883.0,0.001781256193825076
2272,0.23333333333333334,1884.0,0.001781256193825076
2273,0.23333333333333334,1885.0,0.001781256193824965
2274,0.23333333333333334,1886.0,0.001781256193824965
2275,0.23333333333333334,1887.0,0.001781256193824965
2276,0.23333333333333334,1888.0,0.001781256193825076
2277,0.23333333333333334,1889.0,0.001781256193825076
2278,0.23333333333333334,1890.0,0.001781256193825076
2279,0.235,1891.0,0.001781256193824965
2280,0.235,1892.0,0.001781256193825076
2281,0.235,1893.0,0.001781256193825076
2282,0.235,1894.0,0.001781256193825076
2283,0.235,1895.0,0.001781256193825076
2284,0.235,1896.0,0.001781256193825076
2285,0.235,1897.0,0.001781256193825076
2286,0.235,1898.0,0.001781256193825076
2287,0.235,1899.0,0.001781256193824965
2288,0.235,1900.0,0.001781256193824854
2289,0.235,1901.0,0.001781256193824965
2290,0.235,1902.0,0.001781256193824965
2291,0.235,1903.0,0.001781256193824965
2292,0.235,1904.0,0.001781256193824965
2293,0.235,1905.0,0.001781256193824965
2294,0.235,1906.0,0.001781256193824965
2295,0.235,1907.0,0.001781256193824965
2296,0.235,1908.0,0.001781256193824965
2297,0.235,1909.0,0.001781256193824965
2298,0.235,1910.0,0.001781256193824965
2299,0.235,1911.0,0.001781256193824965
2300,0.235,1912.0,0.001781256193824965
2301,0.235,1913.0,0.001781256193824965
2302,0.235,1914.0,0.001781256193824965
2303,0.235,1915.0,0.001781256193825076
2304,0.235,1916.0,0.001781256193824965
2305,0.235,1917.0,0.001781256193824965
2306,0.235,1918.0,0.001781256193824965
2307,0.235,1919.0,0.001781256193824965
2308,0.23666666666666666,1920.0,0.001781256193824854
2309,0.23833333333333334,1921.0,0.0017752576446917745
2310,0.23833333333333334,1922.0,0.0017693321381230254
2311,0.23833333333333334,1923.0,0.0017648472937008552
2312,0.23833333333333334,1924.0,0.001760192640678948
2313,0.23833333333333334,1925.0,0.0017554394802735684
2314,0.23833333333333334,1926.0,0.0017512543715541007
2315,0.23833333333333334,1927.0,0.001747509002915093
2316,0.23833333333333334,1928.0,0.00174408861170805
2317,0.23833333333333334,1929.0,0.001740902726689031
2318,0.23833333333333334,1930.0,0.0017378831585448395
2319,0.23833333333333334,1931.0,0.0017349793233857325
2320,0.23833333333333334,1932.0,0.0017321538702287365
2321,0.23833333333333334,1933.0,0.0017293792316315226
2322,0.23833333333333334,1934.0,0.0017266350451403678
2323,0.24166666666666667,1935.0,0.001723906256976604
2324,0.24166666666666667,1936.0,0.0017212911351189852
2325,0.24166666666666667,1937.0,0.00171871565131676
2326,0.24166666666666667,1938.0,0.0017161291735899864
2327,0.24166666666666667,1939.0,0.0017135111020795124
2328,0.24166666666666667,1940.0,0.0017108559549801061
2329,0.24166666666666667,1941.0,0.001708163989449063
2330,0.24166666666666667,1942.0,0.0017054370521569773
2331,0.24166666666666667,1943.0,0.001702677077387138
2332,0.24166666666666667,1944.0,0.0016998856684826702
2333,0.24166666666666667,1945.0,0.0016970640553353178
2334,0.24166666666666667,1946.0,0.0016942131555589546
2335,0.24166666666666667,1947.0,0.001691333648552007
2336,0.24333333333333335,1948.0,0.0016884260379479432
2337,0.24333333333333335,1949.0,0.0016847668495785229
2338,0.24333333333333335,1950.0,0.001681230606204287
2339,0.24333333333333335,1951.0,0.0016779800166559777
2340,0.24333333333333335,1952.0,0.0016747515586535977
2341,0.24333333333333335,1953.0,0.0016715325647144175
2342,0.24333333333333335,1954.0,0.0016683116652076446
2343,0.24333333333333335,1955.0,0.0016650809985312431
2344,0.24333333333333335,1956.0,0.0016618353603573555
2345,0.24333333333333335,1957.0,0.0016585712525233332
2346,0.24333333333333335,1958.0,0.0016552862593390838
2347,0.24333333333333335,1959.0,0.0016519786756923338
2348,0.24333333333333335,1960.0,0.0016486472820329556
2349,0.24333333333333335,1961.0,0.0016452912009948806
2350,0.24333333333333335,1962.0,0.001641909801047392
2351,0.24333333333333335,1963.0,0.0016385026291583227
2352,0.24333333333333335,1964.0,0.001635069362595054
2353,0.24333333333333335,1965.0,0.0016316097739741409
2354,0.24333333333333335,1966.0,0.0016281237057642617
2355,0.24333333333333335,1967.0,0.00162461105162659
2356,0.24333333333333335,1968.0,0.0016210717427460608
2357,0.24333333333333335,1969.0,0.0016175057378120528
2358,0.24333333333333335,1970.0,0.001613913015673929
2359,0.24333333333333335,1971.0,0.001610293569957677
2360,0.24333333333333335,1972.0,0.0016066474051175117
2361,0.245,1973.0,0.0016036557439298438
2362,0.245,1974.0,0.0016014874959636716
2363,0.245,1975.0,0.001599156548086178
2364,0.245,1976.0,0.0015965709791885274
2365,0.245,1977.0,0.0015937820822075066
2366,0.245,1978.0,0.001590836149697461
2367,0.245,1979.0,0.0015877671021696793
2368,0.24666666666666667,1980.0,0.0015841627120333213
2369,0.24666666666666667,1981.0,0.0015806367024322476
2370,0.24666666666666667,1982.0,0.0015771454008707275
2371,0.24666666666666667,1983.0,0.001573649688798473
2372,0.24666666666666667,1984.0,0.0015701362007179975
2373,0.24666666666666667,1985.0,0.001566601153207503
2374,0.25,1986.0,0.0015610586525709458
2375,0.25166666666666665,1987.0,0.0015397066487342626
2376,0.25333333333333335,1988.0,0.0015247823959350093
2377,0.25333333333333335,1989.0,0.001534527505530403
2378,0.25333333333333335,1990.0,0.0015480925216512231
2379,0.25333333333333335,1991.0,0.0015571920233106162
2380,0.25333333333333335,1992.0,0.0015630465590688036
2381,0.25333333333333335,1993.0,0.0015673912723459527
2382,0.25333333333333335,1994.0,0.0015705365680425132
2383,0.25333333333333335,1995.0,0.0015727864215122622
2384,0.25333333333333335,1996.0,0.0015743867572008963
2385,0.255,1997.0,0.0015755222119843149
2386,0.255,1998.0,0.0015763203896057565
2387,0.255,1999.0,0.001576888667850107
2388,0.255,2000.0,0.0015772925797936654
2389,0.255,2001.0,0.0015775792249665965
2390,0.255,2002.0,0.0015777825075501406
2391,0.255,2003.0,0.0015779266319612129
2392,0.255,2004.0,0.0015780288036632006
2393,0.255,2005.0,0.001578101231536011
2394,0.25666666666666665,2006.0,0.0015781525733290502
2395,0.25833333333333336,2007.0,0.0015781910518339881
2396,0.25833333333333336,2008.0,0.0015782165852694652
2397,0.26166666666666666,2009.0,0.0015782345985583257
2398,0.26166666666666666,2010.0,0.0015782468214052825
2399,0.26166666666666666,2011.0,0.0015782556083344668
2400,0.2633333333333333,2012.0,0.001578262574106204
2401,0.2633333333333333,2013.0,0.001578267384648946
2402,0.2633333333333333,2014.0,0.0015782706096381105
2403,0.2633333333333333,2015.0,0.0015782728422988335
2404,0.2633333333333333,2016.0,0.0015782743943949518
2405,0.2633333333333333,2017.0,0.0015782754700295332
2406,0.2633333333333333,2018.0,0.0015782762141255402
2407,0.2633333333333333,2019.0,0.0015782767283611943
2408,0.2633333333333333,2020.0,0.0015782770835591764
2409,0.2633333333333333,2021.0,0.0015782773288420815
2410,0.2633333333333333,2022.0,0.001578277498201608
2411,0.2633333333333333,2023.0,0.001578277615131518
2412,0.2633333333333333,2024.0,0.0015782776958603861
2413,0.265,2025.0,0.0015782777511977875
2414,0.265,2026.0,0.001578277788296778
2415,0.265,2027.0,0.0015782778136163023
2416,0.265,2028.0,0.0015782778309295642
2417,0.265,2029.0,0.001578277842731568
2418,0.265,2030.0,0.001578277850771137
2419,0.265,2031.0,0.0015782778562487554
2420,0.265,2032.0,0.0015782778599818803
2421,0.265,2033.0,0.0015782778625269556
2422,0.26666666666666666,2034.0,0.0015782778641059148
2423,0.26666666666666666,2035.0,0.0015782778653342655
2424,0.2683333333333333,2036.0,0.001578277866092881
2425,0.2683333333333333,2037.0,0.0015782778666698638
2426,0.2683333333333333,2038.0,0.0015782778670755393
2427,0.2683333333333333,2039.0,0.0015782778673559816
2428,0.2683333333333333,2040.0,0.0015782778675489384
2429,0.2683333333333333,2041.0,0.001578277867681388
2430,0.27,2042.0,0.0015782778677720932
2431,0.27166666666666667,2043.0,0.0015782778678342657
2432,0.27166666666666667,2044.0,0.0015782778678773424
2433,0.2733333333333333,2045.0,0.0015782778679066523
2434,0.2733333333333333,2046.0,0.0015782778679265252
2435,0.2733333333333333,2047.0,0.001578277867940403
2436,0.275,2048.0,0.00157827786794984
2437,0.275,2049.0,0.0015782778679566123
2438,0.275,2050.0,0.0015782778679612752
2439,0.275,2051.0,0.0015782778679644949
2440,0.275,2052.0,0.0015782778679666043
2441,0.275,2053.0,0.0015782778679681586
2442,0.275,2054.0,0.0015782778679693799
2443,0.275,2055.0,0.001578277867970046
2444,0.275,2056.0,0.00157827786797049
2445,0.275,2057.0,0.0015782778679709342
2446,0.275,2058.0,0.0015782778679711562
2447,0.275,2059.0,0.0015782778679713783
2448,0.275,2060.0,0.0015782778679713783
2449,0.27666666666666667,2061.0,0.0015782778679714893
2450,0.27666666666666667,2062.0,0.0015782778679714893
2451,0.27666666666666667,2063.0,0.0015782778679714893
2452,0.27666666666666667,2064.0,0.0015782778679714893
2453,0.27666666666666667,2065.0,0.0015782778679716003
2454,0.27666666666666667,2066.0,0.0015782778679716003
2455,0.27666666666666667,2067.0,0.0015782778679714893
2456,0.27666666666666667,2068.0,0.0015782778679716003
2457,0.27666666666666667,2069.0,0.0015782778679716003
2458,0.27666666666666667,2070.0,0.0015782778679714893
2459,0.28,2071.0,0.0015782778679716003
2460,0.28,2072.0,0.0015782778679714893
2461,0.28,2073.0,0.0015782778679714893
2462,0.28,2074.0,0.0015782778679714893
2463,0.28,2075.0,0.0015782778679714893
2464,0.28,2076.0,0.0015782778679716003
2465,0.28,2077.0,0.0015782778679716003
2466,0.28,2078.0,0.0015782778679716003
2467,0.28,2079.0,0.0015782778679716003
2468,0.2816666666666667,2080.0,0.0015782778679716003
2469,0.2816666666666667,2081.0,0.0015782778679717113
2470,0.2816666666666667,2082.0,0.0015782778679717113
2471,0.2816666666666667,2083.0,0.0015782778679717113
2472,0.2816666666666667,2084.0,0.0015782778679717113
2473,0.2816666666666667,2085.0,0.0015782778679717113
2474,0.2816666666666667,2086.0,0.0015782778679717113
2475,0.2833333333333333,2087.0,0.0015782778679717113
2476,0.2833333333333333,2088.0,0.0015782778679717113
2477,0.2833333333333333,2089.0,0.0015782778679717113
2478,0.2833333333333333,2090.0,0.0015782778679717113
2479,0.2833333333333333,2091.0,0.0015782778679716003
2480,0.2833333333333333,2092.0,0.0015782778679716003
2481,0.2833333333333333,2093.0,0.0015782778679716003
2482,0.2833333333333333,2094.0,0.0015782778679714893
2483,0.2833333333333333,2095.0,0.0015782778679714893
2484,0.2833333333333333,2096.0,0.0015782778679714893
2485,0.2833333333333333,2097.0,0.0015782778679713783
2486,0.2833333333333333,2098.0,0.0015782778679713783
2487,0.2833333333333333,2099.0,0.0015782778679714893
2488,0.285,2100.0,0.0015782778679713783
2489,0.2866666666666667,2101.0,0.0015782778679712672
2490,0.2866666666666667,2102.0,0.0015782778679712672
2491,0.2866666666666667,2103.0,0.0015782778679712672
2492,0.2866666666666667,2104.0,0.0015782778679712672
2493,0.2866666666666667,2105.0,0.0015782778679712672
2494,0.28833333333333333,2106.0,0.0015782778679713783
2495,0.28833333333333333,2107.0,0.0015782778679712672
2496,0.28833333333333333,2108.0,0.0015782778679712672
2497,0.2916666666666667,2109.0,0.0015782778679712672
2498,0.2916666666666667,2110.0,0.0015782778679712672
