,tc,a_50,k_50
1508,0.08,566.0,0.03073708124793273
1509,0.08,567.0,0.03073708124793284
1510,0.08,568.0,0.03073708124793284
1511,0.08,569.0,0.03073708124793284
1512,0.08,570.0,0.03073708124793284
1513,0.08,571.0,0.03073708124793284
1514,0.08,572.0,0.03073708124793284
1515,0.08,573.0,0.03073708124793284
1516,0.08,574.0,0.03073708124793284
1517,0.08166666666666667,575.0,0.03073708124793284
1518,0.08166666666666667,576.0,0.03073708124793284
1519,0.08166666666666667,577.0,0.03073708124793273
1520,0.08166666666666667,578.0,0.03073708124793273
1521,0.08166666666666667,579.0,0.03073708124793273
1522,0.08166666666666667,580.0,0.03073708124793273
1523,0.08166666666666667,581.0,0.03073708124793284
1524,0.08166666666666667,582.0,0.03073708124793273
1525,0.08166666666666667,583.0,0.03073708124793273
1526,0.08166666666666667,584.0,0.03073708124793273
1527,0.08166666666666667,585.0,0.03073708124793273
1528,0.08166666666666667,586.0,0.03073708124793273
1529,0.08166666666666667,587.0,0.03073708124793273
1530,0.08166666666666667,588.0,0.03073708124793284
1531,0.08166666666666667,589.0,0.03073708124793273
1532,0.08166666666666667,590.0,0.03073708124793273
1533,0.08166666666666667,591.0,0.03073708124793273
1534,0.08333333333333333,592.0,0.03073708124793273
1535,0.08333333333333333,593.0,0.03073708124793273
1536,0.07666666666666666,576.0,0.03073708124793273
1537,0.07666666666666666,577.0,0.03073708124793284
1538,0.07666666666666666,578.0,0.03073708124793273
1539,0.07666666666666666,579.0,0.03073708124793273
1540,0.07666666666666666,580.0,0.03073708124793273
1541,0.07666666666666666,581.0,0.03073708124793273
1542,0.07666666666666666,582.0,0.03073708124793273
1543,0.07666666666666666,583.0,0.03073708124793262
1544,0.07666666666666666,584.0,0.03073708124793273
1545,0.07666666666666666,585.0,0.03073708124793273
1546,0.07666666666666666,586.0,0.03073708124793273
1547,0.07666666666666666,587.0,0.03073708124793273
1548,0.07666666666666666,588.0,0.03073708124793262
1549,0.07666666666666666,589.0,0.03073708124793273
1550,0.07666666666666666,590.0,0.03073708124793262
1551,0.07833333333333334,591.0,0.03073708124793262
1552,0.08,592.0,0.03073708124793273
1553,0.08,593.0,0.030786021264148644
1554,0.08,594.0,0.030887166623480344
1555,0.08,595.0,0.031034246250639774
1556,0.08,596.0,0.031220198858317727
1557,0.08,597.0,0.03143918864032713
1558,0.08,598.0,0.03168683145643092
1559,0.08,599.0,0.031959965057037354
1560,0.08,600.0,0.03225635114841108
1561,0.07833333333333334,601.0,0.03252433405282518
1562,0.07833333333333334,602.0,0.03252433405282518
1563,0.07833333333333334,603.0,0.03252433405282529
1564,0.07833333333333334,604.0,0.03252433405282518
1565,0.07833333333333334,605.0,0.03252433405282529
1566,0.07833333333333334,606.0,0.03252433405282529
1567,0.07833333333333334,607.0,0.03252433405282529
1568,0.07833333333333334,608.0,0.03252433405282529
1569,0.07833333333333334,609.0,0.03252433405282529
1570,0.07833333333333334,610.0,0.0325243340528254
1571,0.07833333333333334,611.0,0.0325243340528254
1572,0.07833333333333334,612.0,0.03252433405282529
1573,0.07833333333333334,613.0,0.03252433405282529
1574,0.07833333333333334,614.0,0.0325243340528254
1575,0.07833333333333334,615.0,0.03252433405282529
1576,0.07833333333333334,616.0,0.0325243340528254
1577,0.07833333333333334,617.0,0.0325243340528254
1578,0.07833333333333334,618.0,0.0325243340528254
1579,0.07833333333333334,619.0,0.03252433405282551
1580,0.07833333333333334,620.0,0.0325243340528254
1581,0.08,621.0,0.028385050619863295
1582,0.08,622.0,0.028385050614305518
1583,0.08,623.0,0.028385050610485907
1584,0.08,624.0,0.028385050607860673
1585,0.08,625.0,0.02838505060605634
1586,0.08,626.0,0.028385050604333273
1587,0.08,627.0,0.028385050603631945
1588,0.08,628.0,0.028385050603149886
1589,0.08,629.0,0.028385050602818485
1590,0.08,630.0,0.028385050602590778
1591,0.08,631.0,0.028385050602434236
1592,0.08166666666666667,632.0,0.026548530085897415
1593,0.08333333333333333,633.0,0.023636991706487365
1594,0.08333333333333333,634.0,0.02087197394491591
1595,0.08333333333333333,635.0,0.01918252814894672
1596,0.08333333333333333,636.0,0.01905981921739619
1597,0.08333333333333333,637.0,0.018956755766055267
1598,0.08333333333333333,638.0,0.01887027556542764
1599,0.08333333333333333,639.0,0.018797777038615293
1600,0.08333333333333333,640.0,0.01873705403761672
1601,0.08333333333333333,641.0,0.018686238506879782
1602,0.08333333333333333,642.0,0.018643750676815674
1603,0.08333333333333333,643.0,0.01890710606652768
1604,0.08333333333333333,644.0,0.018826646838458583
1605,0.08333333333333333,645.0,0.01875959129947935
1606,0.08333333333333333,646.0,0.018703752675062857
1607,0.08333333333333333,647.0,0.019370744891957004
1608,0.08333333333333333,648.0,0.01984616904579839
1609,0.08333333333333333,649.0,0.020172718262438716
1610,0.085,650.0,0.020397147954435257
1611,0.085,651.0,0.020551441857854402
1612,0.085,652.0,0.02065753570149098
1613,0.085,653.0,0.020730493654905202
1614,0.085,654.0,0.02078066782312804
1615,0.085,655.0,0.020815174633495026
1616,0.085,656.0,0.020838907082441738
1617,0.085,657.0,0.0208552297597302
1618,0.07666666666666666,499.0,0.020866456413486945
1619,0.07666666666666666,500.0,0.020874178218839967
1620,0.07666666666666666,501.0,0.02087948946828211
1621,0.07833333333333334,502.0,0.020891194419654813
1622,0.07833333333333334,503.0,0.020942888469346777
1623,0.08,504.0,0.02138861617410226
1624,0.07666666666666666,505.0,0.02138861617410226
1625,0.07666666666666666,506.0,0.02136020815789763
1626,0.07666666666666666,507.0,0.021379151568812427
1627,0.07666666666666666,508.0,0.021385568609809003
1628,0.07666666666666666,509.0,0.021387709919082232
1629,0.07833333333333334,510.0,0.02138840179528112
1630,0.07833333333333334,511.0,0.021388609287583238
1631,0.07833333333333334,512.0,0.02138861617410226
1632,0.07833333333333334,513.0,0.02138861617410226
1633,0.07833333333333334,514.0,0.02138861617410226
1634,0.08,515.0,0.02138861617410226
1635,0.08,516.0,0.02138861617410226
1636,0.08,517.0,0.02138861617410226
1637,0.08,518.0,0.02138861617410226
1638,0.08,519.0,0.02138861617410226
1639,0.08,520.0,0.02138861617410226
1640,0.08,521.0,0.02138861617410226
1641,0.08,522.0,0.02138861617410226
1642,0.08,523.0,0.02138861617410226
1643,0.08,524.0,0.02138861617410226
1644,0.08,525.0,0.02138861617410226
1645,0.08,526.0,0.02138861617410226
1646,0.08,527.0,0.02138861617410226
1647,0.08,528.0,0.02138861617410226
1648,0.08,529.0,0.02138861617410226
1649,0.08166666666666667,530.0,0.02138861617410226
1650,0.08166666666666667,531.0,0.02138861617410226
1651,0.08,532.0,0.02138861617410226
1652,0.08,533.0,0.02138861617410226
1653,0.08,534.0,0.02138861617410226
1654,0.08,535.0,0.02138861617410226
1655,0.08,536.0,0.02138861617410226
1656,0.08,537.0,0.02138861617410226
1657,0.08,538.0,0.02138861617410226
1658,0.08,539.0,0.02138861617410226
1659,0.08166666666666667,540.0,0.02138861617410226
1660,0.08166666666666667,541.0,0.02138861617410226
1661,0.08166666666666667,542.0,0.02138861617410226
1662,0.08166666666666667,543.0,0.02138861617410226
1663,0.08166666666666667,544.0,0.02138861617410226
1664,0.08166666666666667,545.0,0.02138861617410226
1665,0.08166666666666667,546.0,0.02138861617410226
1666,0.085,547.0,0.02138861617410226
1667,0.085,548.0,0.02138861617410226
1668,0.085,549.0,0.02138861617410215
1669,0.085,550.0,0.02138861617410215
1670,0.085,551.0,0.02138861617410226
1671,0.08333333333333333,552.0,0.02138861617410226
1672,0.08333333333333333,553.0,0.02138861617410226
1673,0.085,554.0,0.02138861617410226
1674,0.085,555.0,0.02138861617410226
1675,0.08666666666666667,556.0,0.02138861617410226
1676,0.08666666666666667,557.0,0.02138861617410226
1677,0.08666666666666667,558.0,0.02138861617410237
1678,0.08666666666666667,559.0,0.02138861617410237
1679,0.08666666666666667,560.0,0.02138861617410237
1680,0.08666666666666667,561.0,0.02138861617410237
1681,0.08666666666666667,562.0,0.02138861617410237
1682,0.08666666666666667,563.0,0.02138861617410237
1683,0.08666666666666667,564.0,0.02138861617410237
1684,0.08666666666666667,565.0,0.02138861617410237
1685,0.08666666666666667,566.0,0.02138861617410237
1686,0.08666666666666667,567.0,0.02138861617410248
1687,0.08666666666666667,568.0,0.02138861617410248
1688,0.08666666666666667,569.0,0.02138861617410248
1689,0.08666666666666667,570.0,0.02138861617410248
1690,0.08666666666666667,571.0,0.02138861617410248
1691,0.08666666666666667,572.0,0.02138861617410248
1692,0.08666666666666667,573.0,0.02138861617410248
1693,0.08833333333333333,574.0,0.02138861617410248
1694,0.08833333333333333,575.0,0.02138861617410248
1695,0.09,576.0,0.02138861617410237
1696,0.09,577.0,0.02138861617410237
1697,0.09,578.0,0.02138861617410237
1698,0.09,579.0,0.02138861617410237
1699,0.09,580.0,0.02138861617410237
1700,0.09,581.0,0.02138861617410237
1701,0.09,582.0,0.02138861617410248
1702,0.09,583.0,0.02138861617410248
1703,0.09,584.0,0.02138861617410248
1704,0.09,585.0,0.02138861617410248
1705,0.09,586.0,0.02138861617410237
1706,0.09,587.0,0.02138861617410237
1707,0.09166666666666666,588.0,0.02138861617410237
1708,0.09166666666666666,589.0,0.02138861617410226
1709,0.09333333333333334,590.0,0.02138861617410226
1710,0.09333333333333334,591.0,0.02138861617410226
1711,0.09333333333333334,592.0,0.02138861617410226
1712,0.09333333333333334,593.0,0.02138861617410226
1713,0.09333333333333334,594.0,0.02138861617410226
1714,0.09333333333333334,595.0,0.02138861617410226
1715,0.09333333333333334,596.0,0.02138861617410237
1716,0.09333333333333334,597.0,0.02138861617410237
1717,0.09333333333333334,598.0,0.02138861617410237
1718,0.09333333333333334,599.0,0.02138861617410237
1719,0.09333333333333334,600.0,0.02138861617410226
1720,0.09333333333333334,601.0,0.02138861617410226
1721,0.09333333333333334,602.0,0.02138861617410215
1722,0.09333333333333334,603.0,0.02138861617410215
1723,0.09333333333333334,604.0,0.02138861617410215
1724,0.09333333333333334,605.0,0.02138861617410215
1725,0.09333333333333334,606.0,0.02138861617410215
1726,0.09333333333333334,607.0,0.02138861617410215
1727,0.09333333333333334,608.0,0.02138861617410215
1728,0.09333333333333334,609.0,0.02138861617410215
1729,0.09333333333333334,610.0,0.02138861617410215
1730,0.09333333333333334,611.0,0.02138861617410226
1731,0.09333333333333334,612.0,0.02138861617410226
1732,0.09333333333333334,613.0,0.02138861617410215
1733,0.09333333333333334,614.0,0.02138861617410215
1734,0.09333333333333334,615.0,0.021388616174102038
1735,0.095,616.0,0.021388616174102038
1736,0.095,617.0,0.02138861617410215
1737,0.09833333333333333,618.0,0.021388616174102038
1738,0.09833333333333333,619.0,0.021388616174102038
1739,0.09833333333333333,620.0,0.021388616174102038
1740,0.09833333333333333,621.0,0.021388616174102038
1741,0.09833333333333333,622.0,0.021388616174102038
1742,0.09833333333333333,623.0,0.021388616174102038
1743,0.09833333333333333,624.0,0.021388616174102038
1744,0.09833333333333333,625.0,0.02138861617410215
1745,0.09833333333333333,626.0,0.021388616174102038
1746,0.09833333333333333,627.0,0.021388616174102038
1747,0.09833333333333333,628.0,0.021388616174101927
1748,0.09833333333333333,629.0,0.021388616174101927
1749,0.09833333333333333,630.0,0.021388616174101815
1750,0.1,631.0,0.021388616174101815
1751,0.1,632.0,0.021388616174101704
1752,0.1,633.0,0.021388616174101704
1753,0.1,634.0,0.021388616174101593
1754,0.1,635.0,0.021388616174101593
1755,0.1,636.0,0.021388616174101482
1756,0.1,637.0,0.021388616174101482
1757,0.09833333333333333,638.0,0.021388616174101482
1758,0.09833333333333333,639.0,0.021388616174101482
1759,0.09833333333333333,640.0,0.02138861617410137
1760,0.09833333333333333,641.0,0.02138861617410137
1761,0.09833333333333333,642.0,0.02138861617410137
1762,0.1,643.0,0.02114659142815456
1763,0.1,644.0,0.020899748192524714
1764,0.1,645.0,0.02070364855403073
1765,0.1,646.0,0.020560235338768162
1766,0.1,647.0,0.02045870956007123
1767,0.1,648.0,0.02038764781757796
1768,0.1,649.0,0.020337921458519537
1769,0.1,650.0,0.020302877977584455
1770,0.1,651.0,0.02027785424891526
1771,0.1,652.0,0.020259640009319457
1772,0.1,653.0,0.020246044397743246
1773,0.1,654.0,0.02023557869523429
1774,0.1,655.0,0.020227233492661978
1775,0.1,656.0,0.02022032513013683
1776,0.1,657.0,0.020214390841368668
1777,0.1,658.0,0.02020911747971532
1778,0.1,659.0,0.020204293181312227
1779,0.1,660.0,0.02019977462194833
1780,0.1,661.0,0.020195464850562006
1781,0.1,662.0,0.02019129828788191
1782,0.10166666666666667,663.0,0.020187230576081072
1783,0.10333333333333333,664.0,0.020183231711600302
1784,0.10333333333333333,665.0,0.0201792813995888
1785,0.10333333333333333,666.0,0.0201753659114563
1786,0.105,667.0,0.020171475959322005
1787,0.105,668.0,0.020167605258369803
1788,0.105,669.0,0.020163749554530264
1789,0.105,670.0,0.020159905966910974
1790,0.10666666666666667,671.0,0.02015607254311036
1791,0.10666666666666667,672.0,0.020152247958509895
1792,0.10666666666666667,673.0,0.020148431312940307
1793,0.10666666666666667,674.0,0.020144621993195888
1794,0.10833333333333334,675.0,0.02014081958007774
1795,0.10833333333333334,676.0,0.020137023785547603
1796,0.10833333333333334,677.0,0.020133234410239176
1797,0.10833333333333334,678.0,0.020129451314736868
1798,0.10833333333333334,679.0,0.020125674400159
1799,0.10833333333333334,680.0,0.020121903595033852
1800,0.10833333333333334,681.0,0.020118138846428546
1801,0.10833333333333334,682.0,0.0201143801139535
1802,0.10833333333333334,683.0,0.02011062736571012
1803,0.10833333333333334,684.0,0.020106880575551656
1804,0.10833333333333334,685.0,0.02010313972123312
1805,0.10833333333333334,686.0,0.020099404783159747
1806,0.10833333333333334,687.0,0.02009567574354265
1807,0.10833333333333334,688.0,0.02009195258582719
1808,0.10833333333333334,689.0,0.020088235294307033
1809,0.10833333333333334,690.0,0.02008452385386328
1810,0.10833333333333334,691.0,0.02008081824978869
1811,0.10833333333333334,692.0,0.02007711846766802
1812,0.10833333333333334,693.0,0.02007342449329763
1813,0.10833333333333334,694.0,0.020069736312631314
1814,0.10833333333333334,695.0,0.020066053911742876
1815,0.10833333333333334,696.0,0.020062377276801824
1816,0.10833333333333334,697.0,0.02005870639405616
1817,0.11,698.0,0.020055041249820937
1818,0.11,699.0,0.020051381830470505
1819,0.11,700.0,0.02004772812243283
1820,0.11,701.0,0.020044080112186724
1821,0.1,702.0,0.021388616174100705
1822,0.1,703.0,0.021388616174100705
1823,0.1,704.0,0.021388616174100705
1824,0.1,705.0,0.021388616174100705
1825,0.1,706.0,0.021388616174100705
1826,0.1,707.0,0.021388616174100705
1827,0.1,708.0,0.021388616174100705
1828,0.1,709.0,0.021388616174100705
1829,0.1,710.0,0.021388616174100705
1830,0.1,711.0,0.021388616174100705
1831,0.1,712.0,0.021388616174100705
1832,0.1,713.0,0.021388616174100705
1833,0.1,714.0,0.021388616174100705
1834,0.1,715.0,0.021388616174100705
1835,0.1,716.0,0.021388616174100705
1836,0.1,717.0,0.021388616174100705
1837,0.1,718.0,0.021388616174100705
1838,0.1,719.0,0.021388616174100705
1839,0.1,720.0,0.021388616174100705
1840,0.1,721.0,0.021388616174100705
1841,0.1,722.0,0.021388616174100705
1842,0.1,723.0,0.021388616174100705
1843,0.1,724.0,0.021388616174100594
1844,0.09,561.0,0.021388616174100594
1845,0.09166666666666666,562.0,0.021388616174100594
1846,0.09166666666666666,563.0,0.021388616174100594
1847,0.09166666666666666,564.0,0.021388616174100594
1848,0.09166666666666666,565.0,0.021388616174100594
1849,0.09166666666666666,566.0,0.021388616174100594
1850,0.09166666666666666,567.0,0.021388616174100594
1851,0.09166666666666666,568.0,0.021388616174100594
1852,0.09166666666666666,569.0,0.021388616174100594
1853,0.09166666666666666,570.0,0.021388616174100594
1854,0.09166666666666666,571.0,0.021388616174100594
1855,0.09166666666666666,572.0,0.021388616174100594
1856,0.09166666666666666,573.0,0.021388616174100594
1857,0.09166666666666666,574.0,0.021388616174100594
1858,0.09166666666666666,575.0,0.021388616174100594
1859,0.09166666666666666,576.0,0.021388616174100594
1860,0.09166666666666666,577.0,0.021388616174100594
1861,0.09166666666666666,578.0,0.021388616174100594
1862,0.09166666666666666,579.0,0.021388616174100594
1863,0.09166666666666666,580.0,0.021388616174100594
1864,0.09166666666666666,581.0,0.021388616174100594
1865,0.09166666666666666,582.0,0.021388616174100594
1866,0.09333333333333334,583.0,0.01988220608665181
1867,0.095,584.0,0.01987881139134462
1868,0.09666666666666666,585.0,0.019875421792937997
1869,0.09666666666666666,586.0,0.019872037279840216
1870,0.09666666666666666,587.0,0.01986865784049463
1871,0.09666666666666666,588.0,0.0198652834633799
1872,0.09666666666666666,589.0,0.019861914137009995
1873,0.09666666666666666,590.0,0.01985854984993385
1874,0.09833333333333333,591.0,0.01985519059073504
1875,0.09833333333333333,592.0,0.019851836348032115
1876,0.09833333333333333,593.0,0.019848487110478152
1877,0.09833333333333333,594.0,0.019845142866760535
1878,0.09833333333333333,595.0,0.01984180360560106
1879,0.095,596.0,0.019838469315755947
1880,0.095,597.0,0.01983513998601505
1881,0.095,598.0,0.01983181560520253
1882,0.095,599.0,0.019828496162175968
1883,0.095,600.0,0.01982518164582714
1884,0.095,601.0,0.0198218720450809
1885,0.095,602.0,0.019818567348895755
1886,0.095,603.0,0.019815267546263504
1887,0.095,604.0,0.01981197262620904
1888,0.095,605.0,0.019808682577790337
1889,0.095,606.0,0.019805397390098345
1890,0.095,607.0,0.01980211705225654
1891,0.09666666666666666,608.0,0.0184650754619744
1892,0.09666666666666666,609.0,0.018433149842207674
1893,0.09666666666666666,610.0,0.018433149842207674
1894,0.09666666666666666,611.0,0.018433149842207674
1895,0.09666666666666666,612.0,0.018433149842207674
1896,0.09666666666666666,613.0,0.018433149842207674
1897,0.09666666666666666,614.0,0.018433149842207786
1898,0.09833333333333333,615.0,0.018433149842207786
1899,0.09833333333333333,616.0,0.018433149842207674
1900,0.09833333333333333,617.0,0.018433149842207674
1901,0.09833333333333333,618.0,0.018433149842207674
1902,0.09833333333333333,619.0,0.018433149842207674
1903,0.09833333333333333,620.0,0.018433149842207786
1904,0.09833333333333333,621.0,0.018433149842207786
1905,0.09833333333333333,622.0,0.018433149842207786
1906,0.09833333333333333,623.0,0.018433149842207897
1907,0.09833333333333333,624.0,0.018433149842207786
1908,0.09833333333333333,625.0,0.018433149842207897
1909,0.09833333333333333,626.0,0.018433149842207786
1910,0.10166666666666667,627.0,0.018433149842207786
1911,0.10166666666666667,628.0,0.018433149842207786
1912,0.10166666666666667,629.0,0.018433149842207674
1913,0.10166666666666667,630.0,0.018433149842207674
1914,0.10166666666666667,631.0,0.018433149842207674
1915,0.10166666666666667,632.0,0.018433149842207786
1916,0.10333333333333333,633.0,0.018433149842207786
1917,0.10333333333333333,634.0,0.018433149842207786
1918,0.10333333333333333,635.0,0.018433149842207786
1919,0.095,628.0,0.018433149842207786
1920,0.095,629.0,0.018433149842207674
1921,0.095,630.0,0.018433149842207674
1922,0.095,631.0,0.018433149842207674
1923,0.095,632.0,0.018433149842207674
1924,0.095,633.0,0.018433149842207674
1925,0.095,634.0,0.018433149842207786
1926,0.095,635.0,0.018433149842207786
1927,0.095,636.0,0.018433149842207786
1928,0.095,637.0,0.018433149842207786
1929,0.095,638.0,0.018433149842207786
1930,0.09833333333333333,639.0,0.018433149842207786
1931,0.09833333333333333,640.0,0.018433149842207786
1932,0.09833333333333333,641.0,0.018433149842207786
1933,0.09833333333333333,642.0,0.018433149842207786
1934,0.09833333333333333,643.0,0.018433149842207786
1935,0.09833333333333333,644.0,0.018433149842207786
1936,0.09833333333333333,645.0,0.018433149842207897
1937,0.09833333333333333,646.0,0.018433149842207897
1938,0.09833333333333333,647.0,0.018433149842207897
1939,0.09833333333333333,648.0,0.018433149842207897
1940,0.09833333333333333,649.0,0.018433149842207897
1941,0.09833333333333333,650.0,0.018433149842207897
1942,0.09833333333333333,651.0,0.018433149842208008
1943,0.08666666666666667,598.0,0.018433149842207897
1944,0.08666666666666667,599.0,0.018433149842208008
1945,0.08833333333333333,600.0,0.018433149842207897
1946,0.08833333333333333,601.0,0.018433149842207897
1947,0.08833333333333333,602.0,0.018433149842207897
1948,0.08833333333333333,603.0,0.018433149842207786
1949,0.08833333333333333,604.0,0.018433149842207786
1950,0.08833333333333333,605.0,0.018433149842207786
1951,0.08833333333333333,606.0,0.018433149842207786
1952,0.08833333333333333,607.0,0.018433149842207786
1953,0.08833333333333333,608.0,0.018433149842207786
1954,0.09,609.0,0.018433149842207674
1955,0.09,610.0,0.018433149842207674
1956,0.09,611.0,0.018433149842207674
1957,0.09,612.0,0.018433149842207674
1958,0.09,613.0,0.018433149842207674
1959,0.09,614.0,0.018433149842207674
1960,0.09,615.0,0.018433149842207674
1961,0.09,616.0,0.018433149842207674
1962,0.09,617.0,0.018433149842207674
1963,0.09,618.0,0.018433149842207674
1964,0.09,619.0,0.018433149842207563
1965,0.09166666666666666,620.0,0.018433149842207674
1966,0.09166666666666666,621.0,0.018433149842207563
1967,0.09166666666666666,622.0,0.018433149842207674
1968,0.09166666666666666,623.0,0.018433149842207563
1969,0.09166666666666666,624.0,0.018433149842207563
1970,0.09166666666666666,625.0,0.018433149842207563
1971,0.09166666666666666,626.0,0.018433149842207563
1972,0.09166666666666666,627.0,0.018433149842207563
1973,0.09166666666666666,628.0,0.018433149842207563
1974,0.09166666666666666,629.0,0.018433149842207452
1975,0.09166666666666666,630.0,0.01843314984220734
1976,0.09166666666666666,631.0,0.018433149842207452
1977,0.09166666666666666,632.0,0.018433149842207452
1978,0.09166666666666666,633.0,0.01843314984220734
1979,0.09166666666666666,634.0,0.01843314984220734
1980,0.09166666666666666,635.0,0.01843314984220734
1981,0.09333333333333334,636.0,0.01843314984220734
1982,0.09333333333333334,637.0,0.018433149842207452
1983,0.09166666666666666,623.0,0.01843314984220734
1984,0.09166666666666666,624.0,0.01843314984220734
1985,0.09166666666666666,625.0,0.018433149842207452
1986,0.09333333333333334,626.0,0.018433149842207452
1987,0.09166666666666666,627.0,0.01843314984220734
1988,0.09166666666666666,628.0,0.01843314984220734
1989,0.09166666666666666,629.0,0.01843314984220734
1990,0.09166666666666666,630.0,0.01843314984220734
1991,0.09333333333333334,631.0,0.018433149842207452
1992,0.09333333333333334,632.0,0.01843314984220734
1993,0.09333333333333334,633.0,0.01843314984220734
1994,0.09333333333333334,634.0,0.018433149842207452
1995,0.09333333333333334,635.0,0.018433149842207452
1996,0.09333333333333334,636.0,0.01843314984220734
1997,0.09333333333333334,637.0,0.01843314984220734
1998,0.09333333333333334,638.0,0.01843314984220734
1999,0.09333333333333334,639.0,0.01843314984220734
2000,0.09333333333333334,640.0,0.018433149842207452
2001,0.095,641.0,0.01843314984220734
2002,0.09666666666666666,642.0,0.01843314984220734
2003,0.09666666666666666,643.0,0.018433149842207452
2004,0.09666666666666666,644.0,0.018433149842207452
2005,0.09666666666666666,645.0,0.01843314984220734
2006,0.09666666666666666,646.0,0.01843314984220734
2007,0.09666666666666666,647.0,0.01843314984220734
2008,0.09666666666666666,648.0,0.01843314984220734
2009,0.09666666666666666,649.0,0.018433149842207452
2010,0.09666666666666666,650.0,0.01843314984220734
2011,0.09666666666666666,651.0,0.01843314984220734
2012,0.09666666666666666,652.0,0.018433149842207452
2013,0.09833333333333333,653.0,0.018433149842207452
2014,0.09833333333333333,654.0,0.01843314984220734
2015,0.09833333333333333,655.0,0.01843314984220734
2016,0.09833333333333333,656.0,0.01843314984220734
2017,0.09833333333333333,657.0,0.01843314984220734
2018,0.09833333333333333,658.0,0.018433149842207452
2019,0.09833333333333333,659.0,0.01843314984220734
2020,0.09833333333333333,660.0,0.01843314984220734
2021,0.09833333333333333,661.0,0.018433149842207452
2022,0.09833333333333333,662.0,0.01843314984220734
2023,0.09833333333333333,663.0,0.01843314984220734
2024,0.09833333333333333,664.0,0.018433149842207452
2025,0.09833333333333333,665.0,0.01843314984220734
2026,0.09833333333333333,666.0,0.01843314984220734
2027,0.09833333333333333,667.0,0.01843314984220734
2028,0.09833333333333333,668.0,0.01843314984220734
2029,0.1,669.0,0.01843314984220734
2030,0.10166666666666667,670.0,0.018433149842207452
2031,0.10166666666666667,671.0,0.01843314984220734
2032,0.10166666666666667,672.0,0.01843314984220734
2033,0.10166666666666667,673.0,0.018433149842207452
2034,0.10166666666666667,674.0,0.018433149842207452
2035,0.10166666666666667,675.0,0.018433149842207452
2036,0.10166666666666667,676.0,0.018433149842207452
2037,0.10166666666666667,677.0,0.018433149842207452
2038,0.10166666666666667,678.0,0.018433149842207452
2039,0.10166666666666667,679.0,0.018433149842207452
2040,0.10166666666666667,680.0,0.01843314984220734
2041,0.10166666666666667,681.0,0.01843314984220734
2042,0.10166666666666667,682.0,0.01843314984220734
2043,0.10166666666666667,683.0,0.01843314984220723
2044,0.10166666666666667,684.0,0.01843314984220723
2045,0.10166666666666667,685.0,0.01843314984220734
2046,0.10166666666666667,686.0,0.01843314984220734
2047,0.10166666666666667,687.0,0.01843314984220734
2048,0.10166666666666667,688.0,0.018433149842207452
2049,0.10166666666666667,689.0,0.01843314984220734
2050,0.10166666666666667,690.0,0.01843314984220734
2051,0.10166666666666667,691.0,0.01843314984220734
2052,0.10333333333333333,692.0,0.01843314984220723
2053,0.10333333333333333,693.0,0.01843314984220723
2054,0.10333333333333333,694.0,0.01843314984220734
2055,0.10333333333333333,695.0,0.01843314984220734
2056,0.10333333333333333,696.0,0.01843314984220734
2057,0.105,697.0,0.018433149842207452
2058,0.105,698.0,0.018433149842207452
2059,0.105,699.0,0.018433149842207452
2060,0.105,700.0,0.018433149842207452
2061,0.105,701.0,0.018433149842207452
2062,0.105,702.0,0.018433149842207452
2063,0.105,703.0,0.018433149842207452
2064,0.105,704.0,0.018433149842207452
2065,0.105,705.0,0.018433149842207452
2066,0.105,706.0,0.018433149842207452
2067,0.105,707.0,0.018433149842207452
2068,0.105,708.0,0.018433149842207452
2069,0.105,709.0,0.019310202711392166
2070,0.10666666666666667,710.0,0.020626682296479903
2071,0.10666666666666667,711.0,0.02193905247753558
2072,0.10666666666666667,712.0,0.023247144711915135
2073,0.10666666666666667,713.0,0.02455072801842062
2074,0.10666666666666667,714.0,0.025849531675164572
2075,0.10666666666666667,715.0,0.027143260819934345
2076,0.10666666666666667,716.0,0.028431607150882665
2077,0.10666666666666667,717.0,0.029714256257184157
2078,0.10666666666666667,718.0,0.03023916062992671
2079,0.10666666666666667,719.0,0.03023916062992682
2080,0.105,720.0,0.03023916062992682
2081,0.105,721.0,0.03023916062992682
2082,0.105,722.0,0.03023916062992682
2083,0.105,723.0,0.03023916062992682
2084,0.105,724.0,0.03023916062992682
2085,0.105,725.0,0.03023916062992682
2086,0.105,726.0,0.03023916062992682
2087,0.105,727.0,0.03023916062992682
2088,0.105,728.0,0.03023916062992682
2089,0.105,729.0,0.03023916062992682
2090,0.105,730.0,0.03023916062992682
2091,0.105,731.0,0.03023916062992693
2092,0.105,732.0,0.03023916062992693
2093,0.10666666666666667,733.0,0.03023916062992693
2094,0.10666666666666667,734.0,0.03023916062992682
2095,0.10666666666666667,735.0,0.03023916062992682
2096,0.10666666666666667,736.0,0.03023916062992682
2097,0.10666666666666667,737.0,0.03023916062992682
2098,0.10666666666666667,738.0,0.03023916062992682
2099,0.10666666666666667,739.0,0.03023916062992682
2100,0.10666666666666667,740.0,0.03023916062992682
2101,0.10666666666666667,741.0,0.03023916062992682
2102,0.10666666666666667,742.0,0.03023916062992693
2103,0.10666666666666667,743.0,0.03023916062992682
2104,0.10666666666666667,744.0,0.03023916062992682
2105,0.09833333333333333,704.0,0.03023916062992682
2106,0.09833333333333333,705.0,0.03023916062992682
2107,0.09833333333333333,706.0,0.03023916062992682
