,tc,a_50,k_50
628,0.05,188.0,0.026896513171416392
629,0.05333333333333334,189.0,0.02503515882266394
630,0.05333333333333334,190.0,0.022542207494627098
631,0.05333333333333334,191.0,0.021489915055692754
632,0.05,192.0,0.020458909355676957
633,0.05,193.0,0.019399462519305688
634,0.05,194.0,0.018592480700067582
635,0.05,195.0,0.017996065892504576
636,0.05,196.0,0.01797157246089287
637,0.05,197.0,0.01811773340980416
638,0.05,198.0,0.01797664951931799
639,0.05,199.0,0.017667117058602577
640,0.05,200.0,0.01741043001263054
641,0.05,201.0,0.01719592314372953
642,0.05,202.0,0.017015820609125765
643,0.05,203.0,0.01686421308142627
644,0.05,204.0,0.016736437206421262
645,0.05,205.0,0.01662870607196909
646,0.05,206.0,0.01653788492585917
647,0.051666666666666666,207.0,0.016636875342651347
648,0.05333333333333334,208.0,0.016485234324854603
649,0.05333333333333334,209.0,0.01652624770890987
650,0.05333333333333334,210.0,0.016563349657972348
651,0.05333333333333334,211.0,0.016593436262199446
652,0.05333333333333334,212.0,0.016382295170299876
653,0.05333333333333334,213.0,0.016079078063976016
654,0.05333333333333334,214.0,0.016074746499382786
655,0.05333333333333334,215.0,0.016071392960862685
656,0.05333333333333334,216.0,0.01606879674913786
657,0.05333333333333334,217.0,0.01606678693835062
658,0.05333333333333334,218.0,0.016065231157381232
659,0.05333333333333334,219.0,0.01606402689835218
660,0.05333333333333334,220.0,0.016063094783344445
661,0.055,221.0,0.016460890142957152
662,0.055,222.0,0.01646598647659714
663,0.055,223.0,0.016506592905881745
664,0.056666666666666664,224.0,0.016749956319694448
665,0.056666666666666664,225.0,0.01693000429463365
666,0.058333333333333334,226.0,0.017091211878794033
667,0.058333333333333334,227.0,0.01730230229492491
668,0.058333333333333334,228.0,0.01742029009163726
669,0.058333333333333334,229.0,0.017617349162076135
670,0.058333333333333334,230.0,0.017832071802129312
671,0.06,231.0,0.01803877758336936
672,0.06,232.0,0.01824056828532128
673,0.05,212.0,0.018351216726283148
674,0.05,213.0,0.01840240231994561
675,0.051666666666666666,214.0,0.0184242267285053
676,0.051666666666666666,215.0,0.018437935067558198
677,0.051666666666666666,216.0,0.018536985066544887
678,0.051666666666666666,217.0,0.01860308054186366
679,0.051666666666666666,218.0,0.018582544809318313
680,0.051666666666666666,219.0,0.01852640285515772
681,0.051666666666666666,220.0,0.018492223998175517
682,0.051666666666666666,221.0,0.018471400665808213
683,0.05333333333333334,222.0,0.01845870516929793
684,0.05333333333333334,223.0,0.01845095975029143
685,0.05333333333333334,224.0,0.018446231202491004
686,0.05333333333333334,225.0,0.0184433425728443
687,0.05333333333333334,226.0,0.018441576812486926
688,0.05333333333333334,227.0,0.018440496765316006
689,0.05333333333333334,228.0,0.018439835736475563
690,0.05333333333333334,229.0,0.018439430917599475
691,0.05333333333333334,230.0,0.018439182855792824
692,0.05333333333333334,231.0,0.01843903076107256
693,0.05333333333333334,232.0,0.018438937452860182
694,0.05333333333333334,233.0,0.018438880176738448
695,0.05333333333333334,234.0,0.018438844998674653
696,0.05333333333333334,235.0,0.01843882338087277
697,0.05333333333333334,236.0,0.01843881008890902
698,0.05333333333333334,237.0,0.018438801911765945
699,0.05333333333333334,238.0,0.01843879687854777
700,0.05333333333333334,239.0,0.01843879377885571
701,0.056666666666666664,240.0,0.018438791868927495
702,0.056666666666666664,241.0,0.018438790691488904
703,0.056666666666666664,242.0,0.01843878996525039
704,0.058333333333333334,243.0,0.018438789517085996
705,0.058333333333333334,244.0,0.018438789240385556
706,0.058333333333333334,245.0,0.018438789069465167
707,0.058333333333333334,246.0,0.018438788792394467
708,0.058333333333333334,247.0,0.018438788792394356
709,0.058333333333333334,248.0,0.018438788792394467
710,0.058333333333333334,249.0,0.018438788792394467
711,0.058333333333333334,250.0,0.018438788792394578
712,0.058333333333333334,251.0,0.018438788792394578
713,0.06,252.0,0.01843878879239469
714,0.06,253.0,0.01843878879239469
715,0.06,254.0,0.0184387887923948
716,0.06,255.0,0.0184387887923948
717,0.06,256.0,0.0184387887923948
718,0.06,257.0,0.0184387887923948
719,0.06,258.0,0.0184387887923948
720,0.06,259.0,0.0184387887923948
721,0.06,260.0,0.0184387887923948
722,0.06,261.0,0.0184387887923948
723,0.06,262.0,0.0184387887923948
724,0.06,263.0,0.0184387887923948
725,0.06,264.0,0.0184387887923948
726,0.06,265.0,0.0184387887923948
727,0.06,266.0,0.01843878879239469
728,0.06166666666666667,267.0,0.01843878879239469
729,0.06166666666666667,268.0,0.01843878879239469
730,0.06166666666666667,269.0,0.01843878879239469
731,0.06166666666666667,270.0,0.01843878879239469
732,0.06166666666666667,271.0,0.01843878879239469
733,0.06166666666666667,272.0,0.01843878879239469
734,0.06166666666666667,273.0,0.01843878879239469
735,0.06166666666666667,274.0,0.0184387887923948
736,0.06166666666666667,275.0,0.0184387887923948
737,0.06166666666666667,276.0,0.0184387887923948
738,0.06166666666666667,277.0,0.0184387887923948
739,0.06166666666666667,278.0,0.0184387887923948
740,0.06333333333333334,279.0,0.0184387887923948
741,0.06333333333333334,280.0,0.0184387887923948
742,0.06333333333333334,281.0,0.0184387887923948
743,0.06333333333333334,282.0,0.01843878692110601
744,0.06333333333333334,283.0,0.01843874781404553
745,0.06333333333333334,284.0,0.018438731566049693
746,0.065,285.0,0.018438723660515688
747,0.065,286.0,0.01843872454439821
748,0.065,287.0,0.018438724178304833
749,0.065,288.0,0.018438727626463036
750,0.065,289.0,0.01843873025475895
751,0.065,290.0,0.01843873410619412
752,0.06666666666666667,291.0,0.018438739218826883
753,0.06666666666666667,292.0,0.018438744012301944
754,0.06833333333333333,293.0,0.018438748299220542
755,0.06833333333333333,294.0,0.018438752153202342
756,0.06833333333333333,295.0,0.018438755625458048
757,0.06833333333333333,296.0,0.018438758757845397
758,0.06833333333333333,297.0,0.018438761586395125
759,0.06833333333333333,298.0,0.018438764142625907
760,0.06833333333333333,299.0,0.018438766454298094
761,0.06833333333333333,300.0,0.01843876854597204
762,0.06833333333333333,301.0,0.01843877043945752
763,0.06833333333333333,302.0,0.018438772154185323
764,0.06833333333333333,303.0,0.018438773707517675
765,0.06833333333333333,304.0,0.018438775115005246
766,0.06833333333333333,305.0,0.018438776390607203
767,0.06833333333333333,306.0,0.01843877754687584
768,0.06833333333333333,307.0,0.01843877856590559
769,0.06833333333333333,308.0,0.018438779474413747
770,0.06833333333333333,309.0,0.018438780307931335
771,0.07,310.0,0.018438780325007564
772,0.07,311.0,0.018438778850151105
773,0.07,312.0,0.01843877977873476
774,0.07,313.0,0.018438780620323336
775,0.07,314.0,0.01843878138316979
776,0.07166666666666667,315.0,0.01843878124884968
777,0.07166666666666667,316.0,0.018438780401286436
778,0.07166666666666667,317.0,0.01843230923915784
779,0.07166666666666667,318.0,0.018425589672124043
780,0.07166666666666667,319.0,0.018424076108548793
781,0.07166666666666667,320.0,0.01842180531352333
782,0.07166666666666667,321.0,0.018420698524089008
783,0.07333333333333333,322.0,0.018419813264663576
784,0.07333333333333333,323.0,0.01841910662169477
785,0.07333333333333333,324.0,0.018418534544138887
786,0.075,325.0,0.018418059857989277
787,0.075,326.0,0.018417653949307278
788,0.075,327.0,0.01841729579029361
789,0.075,328.0,0.01841697042418622
790,0.07666666666666666,329.0,0.018389770439298014
791,0.07833333333333334,330.0,0.018388462352224355
792,0.07833333333333334,331.0,0.018385970759921766
793,0.07833333333333334,332.0,0.018372379125942473
794,0.07833333333333334,333.0,0.018358743863241656
795,0.07833333333333334,334.0,0.01835074632170486
796,0.07833333333333334,335.0,0.01834127879639791
797,0.07833333333333334,336.0,0.018330516344878034
798,0.08,337.0,0.018318598749596515
799,0.08,338.0,0.018305643037044295
800,0.08,339.0,0.01829175173295794
801,0.08,340.0,0.018277017167922294
802,0.08,341.0,0.01826152351675825
803,0.08,342.0,0.018242845634358407
804,0.08,343.0,0.018223797652876073
805,0.08,344.0,0.01820812037590247
806,0.08,345.0,0.01819171171158973
807,0.08166666666666667,346.0,0.01817456592740263
808,0.08166666666666667,347.0,0.018156488194208897
809,0.08166666666666667,348.0,0.018132777058495253
810,0.08333333333333333,349.0,0.01810421556694719
811,0.08333333333333333,350.0,0.018083648633172356
812,0.08333333333333333,351.0,0.018062952764645868
813,0.085,352.0,0.018042142874379663
814,0.085,353.0,0.018021232217311334
815,0.085,354.0,0.01799931162139612
816,0.085,355.0,0.017977594786249718
817,0.085,356.0,0.01795604413609375
818,0.085,357.0,0.017934587232659394
819,0.085,358.0,0.017913177761268217
820,0.085,359.0,0.017891786813132193
821,0.085,360.0,0.017870396994329463
822,0.085,361.0,0.01784899847378163
823,0.085,362.0,0.017827586344187685
824,0.085,363.0,0.01780615886669612
825,0.085,364.0,0.017784716308403614
826,0.085,365.0,0.01776326017652341
827,0.085,366.0,0.017741792717305693
828,0.085,367.0,0.017720316591161023
829,0.08666666666666667,368.0,0.017698834664637175
830,0.08833333333333333,369.0,0.017677349879543947
831,0.08833333333333333,370.0,0.01765586517271278
832,0.08833333333333333,371.0,0.017636812294628212
833,0.08833333333333333,372.0,0.017617819126268808
834,0.08833333333333333,373.0,0.017601668688897565
835,0.08833333333333333,374.0,0.017593777529594123
836,0.08833333333333333,375.0,0.017579995739796295
837,0.08833333333333333,376.0,0.017568350970109448
838,0.08833333333333333,377.0,0.01755893602501346
839,0.08833333333333333,378.0,0.017552064163269154
840,0.08833333333333333,379.0,0.017545924122077894
841,0.08833333333333333,380.0,0.01754077098656326
842,0.08833333333333333,381.0,0.017536153114507957
843,0.09,382.0,0.017531962762860287
844,0.09,383.0,0.01752912839433185
845,0.09,384.0,0.01752549665778602
846,0.09,385.0,0.01752243894099914
847,0.09166666666666666,386.0,0.01752005289751457
848,0.09166666666666666,387.0,0.01751808692999235
849,0.09166666666666666,388.0,0.01751667063840756
850,0.09166666666666666,389.0,0.017515676808773306
851,0.09166666666666666,390.0,0.017515024201788965
852,0.09166666666666666,391.0,0.017514516129959357
853,0.09166666666666666,392.0,0.01751407746395295
854,0.09166666666666666,393.0,0.01751369850453155
855,0.09166666666666666,394.0,0.01751337182129442
856,0.09166666666666666,395.0,0.017513011004430035
857,0.09166666666666666,396.0,0.017512712302326428
858,0.09166666666666666,397.0,0.017512476977903924
859,0.09333333333333334,398.0,0.017512291625758958
860,0.09333333333333334,399.0,0.01751214566556436
861,0.09333333333333334,400.0,0.017512030748878415
862,0.09333333333333334,401.0,0.017511940290325545
863,0.09333333333333334,402.0,0.01751186909691882
864,0.09333333333333334,403.0,0.017511813074931437
865,0.09333333333333334,404.0,0.01751176899813711
866,0.09333333333333334,405.0,0.017511734324646477
867,0.09333333333333334,406.0,0.017511707052220382
868,0.09333333333333334,407.0,0.017511685604036376
869,0.09333333333333334,408.0,0.01751166873853871
870,0.09333333333333334,409.0,0.01751165547832423
871,0.09333333333333334,410.0,0.017511645054065994
872,0.09333333333333334,411.0,0.017511636860307878
873,0.09333333333333334,412.0,0.017511630420626423
874,0.09333333333333334,413.0,0.017511625360183136
875,0.09333333333333334,414.0,0.017511621384102782
876,0.09333333333333334,415.0,0.01751161826044456
877,0.09333333333333334,416.0,0.017511615806792613
878,0.09333333333333334,417.0,0.017511613879699905
879,0.09333333333333334,418.0,0.017511612366377105
880,0.095,419.0,0.017511611178151365
881,0.09666666666666666,420.0,0.017511610245318554
882,0.09666666666666666,421.0,0.017511609513092385
883,0.09666666666666666,422.0,0.017511608938417633
884,0.09666666666666666,423.0,0.017511608487462138
885,0.09666666666666666,424.0,0.01751160813364494
886,0.09666666666666666,425.0,0.017511607856084965
887,0.09666666666666666,426.0,0.017511607638381
888,0.09666666666666666,427.0,0.017511607467652124
889,0.09833333333333333,428.0,0.017511607333783874
890,0.1,429.0,0.017511607207801094
891,0.1,430.0,0.017511607101460158
892,0.1,431.0,0.017511607029311982
893,0.1,432.0,0.01751160699075105
894,0.1,433.0,0.01751160696040821
895,0.1,434.0,0.017511606936542967
896,0.10166666666666667,435.0,0.0175116069176231
897,0.10166666666666667,436.0,0.017511606903254595
898,0.10166666666666667,437.0,0.01751160689258402
899,0.10166666666666667,438.0,0.01751160688431519
900,0.10166666666666667,439.0,0.017511606877578134
901,0.10166666666666667,440.0,0.01751160687234099
902,0.10166666666666667,441.0,0.01751160686827924
903,0.10166666666666667,442.0,0.0175116068651352
904,0.10166666666666667,443.0,0.017511606862705253
905,0.10166666666666667,444.0,0.017511606860977413
906,0.10166666666666667,445.0,0.017511606859615947
907,0.10166666666666667,446.0,0.017511606858539253
908,0.105,447.0,0.017511606857688378
909,0.105,448.0,0.017511606857008588
910,0.105,449.0,0.017511606856454476
911,0.105,450.0,0.017511606855994732
912,0.105,451.0,0.01751160685563935
913,0.105,452.0,0.01751160685536679
914,0.105,453.0,0.017511606855158623
915,0.105,454.0,0.01751160685499964
916,0.105,455.0,0.01751160685487818
917,0.105,456.0,0.017511606854785144
918,0.105,457.0,0.017511606854713757
919,0.105,458.0,0.017511606854658468
920,0.105,459.0,0.017511606854615946
921,0.105,460.0,0.017511606854583195
922,0.105,461.0,0.017511606854557882
923,0.105,462.0,0.01751160685453823
924,0.105,463.0,0.01751160685452302
925,0.105,464.0,0.017511606854511252
926,0.105,465.0,0.01751160685450215
927,0.105,466.0,0.017511606854495043
928,0.105,467.0,0.017511606854489492
929,0.105,468.0,0.017511606854485162
930,0.105,469.0,0.017511606854481943
931,0.105,470.0,0.0175116068544795
932,0.105,471.0,0.01751160685447739
933,0.105,472.0,0.017511606854475836
934,0.105,473.0,0.017511606854474615
935,0.105,474.0,0.017511606854473727
936,0.105,475.0,0.01751160685447306
937,0.105,476.0,0.017511606854472506
938,0.105,477.0,0.01751160685447206
939,0.105,478.0,0.01751160685447173
940,0.105,479.0,0.017511606854471506
941,0.105,480.0,0.017511606854471395
942,0.105,481.0,0.017511606854471173
943,0.10666666666666667,482.0,0.017511606854471062
944,0.10666666666666667,483.0,0.017511606854471062
945,0.10666666666666667,484.0,0.01751160685447095
946,0.10666666666666667,485.0,0.01751160685447084
947,0.10666666666666667,486.0,0.01751160685447084
948,0.10666666666666667,487.0,0.01751160685447084
949,0.10666666666666667,488.0,0.01751160685447084
950,0.10666666666666667,489.0,0.01751160685447073
951,0.10666666666666667,490.0,0.01751160685447073
952,0.10666666666666667,491.0,0.01751160685447073
953,0.10666666666666667,492.0,0.01751160685447084
954,0.10666666666666667,493.0,0.01751160685447073
955,0.10666666666666667,494.0,0.01751160685447073
956,0.10833333333333334,495.0,0.01751160685447073
957,0.11,496.0,0.01751160685447073
958,0.11,497.0,0.01751160685447062
959,0.11,498.0,0.01751160685447062
960,0.11,499.0,0.01751160685447073
961,0.11,500.0,0.01751160685447062
962,0.11,501.0,0.01751160685447073
963,0.11,502.0,0.01751160685447073
964,0.11,503.0,0.01751160685447073
965,0.11,504.0,0.01751160685447073
966,0.11,505.0,0.01751160685447073
967,0.11,506.0,0.01751160685447073
968,0.11,507.0,0.01751160685447073
969,0.11,508.0,0.01751160685447073
970,0.11,509.0,0.01751160685447073
971,0.11,510.0,0.01751160685447073
972,0.11,511.0,0.01751160685447062
973,0.11,512.0,0.01751160685447073
974,0.11,513.0,0.01751160685447062
975,0.11,514.0,0.01751160685447062
976,0.11,515.0,0.01751160685447062
977,0.11,516.0,0.01751160685447062
978,0.11,517.0,0.01751160685447062
979,0.11166666666666666,518.0,0.01751160685447062
980,0.11166666666666666,519.0,0.01751160685447062
981,0.11166666666666666,520.0,0.01751160685447062
982,0.11166666666666666,521.0,0.01751160685447062
983,0.11333333333333333,522.0,0.01751160685447062
984,0.11333333333333333,523.0,0.01751160685447062
985,0.115,524.0,0.01751160685447073
986,0.115,525.0,0.01751160685447073
987,0.115,526.0,0.01751160685447073
988,0.115,527.0,0.01751160685447073
989,0.115,528.0,0.01751160685447073
990,0.115,529.0,0.01751160685447073
991,0.115,530.0,0.01751160685447073
992,0.115,531.0,0.01751160685447073
993,0.115,532.0,0.01751160685447073
994,0.115,533.0,0.01751160685447073
995,0.115,534.0,0.01751160685447073
996,0.115,535.0,0.01751160685447073
997,0.115,536.0,0.01751160685447073
998,0.115,537.0,0.01751160685447073
999,0.115,538.0,0.01751160685447073
