,tc,a_50,k_50
2497,0.11166666666666666,1142.0,0.026706325669644704
2498,0.11166666666666666,1143.0,0.026706325669644815
2499,0.11166666666666666,1144.0,0.026706325669644815
2500,0.11166666666666666,1145.0,0.026706325669644815
2501,0.11166666666666666,1146.0,0.026706325669644815
2502,0.11166666666666666,1147.0,0.026706325669644815
2503,0.11166666666666666,1148.0,0.026706325669644815
2504,0.11333333333333333,1149.0,0.026706325669644704
2505,0.11333333333333333,1150.0,0.026706325669644815
2506,0.11333333333333333,1151.0,0.026706325669644704
2507,0.10333333333333333,1023.0,0.026706325669644704
2508,0.10333333333333333,1024.0,0.026706325669644593
2509,0.10333333333333333,1025.0,0.026706325669644593
2510,0.10333333333333333,1026.0,0.026706325669644593
2511,0.10333333333333333,1027.0,0.026706325669644593
2512,0.10333333333333333,1028.0,0.026706325669644593
2513,0.10333333333333333,1029.0,0.026706325669644593
2514,0.10333333333333333,1030.0,0.026706325669644593
2515,0.105,1031.0,0.026706325669644704
2516,0.105,1032.0,0.026706325669644704
2517,0.105,1033.0,0.026706325669644704
2518,0.10666666666666667,1034.0,0.026700280475860372
2519,0.10666666666666667,1035.0,0.026685523097800257
2520,0.10666666666666667,1036.0,0.026660985966729278
2521,0.10666666666666667,1037.0,0.02662627012483121
2522,0.10666666666666667,1038.0,0.026581242966772112
2523,0.10666666666666667,1039.0,0.02652587679933427
2524,0.10666666666666667,1040.0,0.026460185972405292
2525,0.10666666666666667,1041.0,0.026384202616131502
2526,0.10666666666666667,1042.0,0.02629796725699307
2527,0.10666666666666667,1043.0,0.026201525156375305
2528,0.10666666666666667,1044.0,0.026094924860327384
2529,0.10666666666666667,1045.0,0.025978217609817444
2530,0.10666666666666667,1046.0,0.025851457088166274
2531,0.10666666666666667,1047.0,0.025714699301234933
2532,0.10666666666666667,1048.0,0.025568002509906207
2533,0.10666666666666667,1049.0,0.025411427183008706
2534,0.10666666666666667,1050.0,0.025245035958014306
2535,0.10666666666666667,1051.0,0.02506889360446629
2536,0.10666666666666667,1052.0,0.024883066988130698
2537,0.10666666666666667,1053.0,0.024687625035080818
2538,0.10666666666666667,1054.0,0.02448263869541234
2539,0.10666666666666667,1055.0,0.024268180906478976
2540,0.10666666666666667,1056.0,0.02404432655562161
2541,0.10666666666666667,1057.0,0.02381115244239229
2542,0.10666666666666667,1058.0,0.023568737240288518
2543,0.10666666666666667,1059.0,0.02331716145801721
2544,0.10666666666666667,1060.0,0.023056507400312176
2545,0.10666666666666667,1061.0,0.022786859128326675
2546,0.10666666666666667,1062.0,0.022508302419626425
2547,0.10666666666666667,1063.0,0.022220924727805125
2548,0.10666666666666667,1064.0,0.02192481514174638
2549,0.10666666666666667,1065.0,0.021688240130259606
2550,0.10666666666666667,1066.0,0.021688240130259606
2551,0.10666666666666667,1067.0,0.021688240130259717
2552,0.10666666666666667,1068.0,0.021688240130259828
2553,0.10666666666666667,1069.0,0.021688240130259828
2554,0.10666666666666667,1070.0,0.021688240130259828
2555,0.10666666666666667,1071.0,0.021688240130259828
2556,0.10666666666666667,1072.0,0.02168824013025994
2557,0.11,1073.0,0.02168824013025994
2558,0.11,1074.0,0.02168824013026005
2559,0.11,1075.0,0.02168824013026016
2560,0.11,1076.0,0.02168824013026016
2561,0.11,1077.0,0.02168824013026016
2562,0.11,1078.0,0.021688240130260272
2563,0.11,1079.0,0.02168824013026016
2564,0.11166666666666666,1080.0,0.021688240130260272
2565,0.11166666666666666,1081.0,0.021688240130260272
2566,0.11166666666666666,1082.0,0.021688240130260383
2567,0.11166666666666666,1083.0,0.021688240130260383
2568,0.11166666666666666,1084.0,0.021688240130260383
2569,0.11166666666666666,1085.0,0.021688240130260383
2570,0.11166666666666666,1086.0,0.021688240130260494
2571,0.11166666666666666,1087.0,0.021688240130260494
2572,0.11166666666666666,1088.0,0.021688240130260494
2573,0.11333333333333333,1089.0,0.021688240130260494
2574,0.11333333333333333,1090.0,0.021688240130260494
2575,0.11333333333333333,1091.0,0.021688240130260605
2576,0.11333333333333333,1092.0,0.021688240130260605
2577,0.11333333333333333,1093.0,0.021688240130260605
2578,0.11333333333333333,1094.0,0.021688240130260605
2579,0.11333333333333333,1095.0,0.021688240130260716
2580,0.11333333333333333,1096.0,0.021688240130260827
2581,0.11333333333333333,1097.0,0.021688240130260827
2582,0.11333333333333333,1098.0,0.021688240130260827
2583,0.11333333333333333,1099.0,0.021688240130260827
2584,0.11333333333333333,1100.0,0.021688240130260827
2585,0.11333333333333333,1101.0,0.021688240130260827
2586,0.11333333333333333,1102.0,0.02168824013026094
2587,0.11333333333333333,1103.0,0.02168824013026094
2588,0.11333333333333333,1104.0,0.02168824013026105
2589,0.115,1105.0,0.02168824013026105
2590,0.115,1106.0,0.02168824013026116
2591,0.115,1107.0,0.02168824013026127
2592,0.115,1108.0,0.02168824013026127
2593,0.115,1109.0,0.02168824013026127
2594,0.115,1110.0,0.02168824013026127
2595,0.115,1111.0,0.02168824013026127
2596,0.115,1112.0,0.021688240130261383
2597,0.115,1113.0,0.02168824013026127
2598,0.11666666666666667,1114.0,0.021688240130261383
2599,0.11666666666666667,1115.0,0.021688240130261383
2600,0.11666666666666667,1116.0,0.021688240130261494
2601,0.11666666666666667,1117.0,0.021688240130261494
2602,0.11833333333333333,1118.0,0.021688240130261494
2603,0.11833333333333333,1119.0,0.021688240130261494
2604,0.11833333333333333,1120.0,0.021688240130261494
2605,0.12,1121.0,0.021688240130261494
2606,0.12,1122.0,0.021688240130261494
2607,0.12166666666666667,1123.0,0.021688240130261494
2608,0.12166666666666667,1124.0,0.021688240130261494
2609,0.12166666666666667,1125.0,0.021688240130261605
2610,0.11833333333333333,1126.0,0.021688240130261605
2611,0.11833333333333333,1127.0,0.021688240130261605
2612,0.11833333333333333,1128.0,0.02152484633712981
2613,0.11833333333333333,1129.0,0.020352248317144106
2614,0.11833333333333333,1130.0,0.0191708219350748
2615,0.11833333333333333,1131.0,0.017988494504405872
2616,0.11833333333333333,1132.0,0.016807009416577978
2617,0.11833333333333333,1133.0,0.01562682995355702
2618,0.11833333333333333,1134.0,0.014448194569528394
2619,0.11833333333333333,1135.0,0.013271315075335077
2620,0.11833333333333333,1136.0,0.012096404112657888
2621,0.11833333333333333,1137.0,0.01092367498200364
2622,0.11833333333333333,1138.0,0.009753339398093974
2623,0.11833333333333333,1139.0,0.00858560623743132
2624,0.11833333333333333,1140.0,0.007420680998878715
2625,0.11833333333333333,1141.0,0.007065824965642342
2626,0.11833333333333333,1142.0,0.007065824965642342
2627,0.11833333333333333,1143.0,0.007065824965642342
2628,0.11833333333333333,1144.0,0.007065824965642342
2629,0.11833333333333333,1145.0,0.007065824965642342
2630,0.11833333333333333,1146.0,0.007065824965642342
2631,0.11833333333333333,1147.0,0.007065824965642342
2632,0.11833333333333333,1148.0,0.007065824965642342
2633,0.115,1149.0,0.007065824965642342
2634,0.11666666666666667,1150.0,0.007065824965642231
2635,0.115,1151.0,0.007065824965642342
2636,0.11833333333333333,1152.0,0.007065824965642342
2637,0.11833333333333333,1153.0,0.007065824965642342
2638,0.11833333333333333,1154.0,0.007065824965642342
2639,0.11833333333333333,1155.0,0.007065824965642342
2640,0.11833333333333333,1156.0,0.007065824965642231
2641,0.12,1157.0,0.007065824965642342
2642,0.12166666666666667,1158.0,0.007065824965642231
2643,0.12166666666666667,1159.0,0.007065824965642342
2644,0.12166666666666667,1160.0,0.007065824965642342
2645,0.12166666666666667,1161.0,0.007065824965642342
2646,0.12166666666666667,1162.0,0.007065824965642231
2647,0.12166666666666667,1163.0,0.007065824965642231
2648,0.12166666666666667,1164.0,0.007065824965642342
2649,0.12166666666666667,1165.0,0.007065824965642342
2650,0.12166666666666667,1166.0,0.007065824965642342
2651,0.12166666666666667,1167.0,0.007065824965642231
2652,0.12166666666666667,1168.0,0.007065824965642231
2653,0.12166666666666667,1169.0,0.007065824965642231
2654,0.12166666666666667,1170.0,0.00706582496564212
2655,0.12166666666666667,1171.0,0.00706582496564212
2656,0.12166666666666667,1172.0,0.007065824965642009
2657,0.12166666666666667,1173.0,0.00706582496564212
2658,0.12166666666666667,1174.0,0.00706582496564212
2659,0.12166666666666667,1175.0,0.00706582496564212
2660,0.12166666666666667,1176.0,0.00706582496564212
2661,0.12166666666666667,1177.0,0.00706582496564212
2662,0.12166666666666667,1178.0,0.007065824965642231
2663,0.12166666666666667,1179.0,0.00706582496564212
2664,0.12166666666666667,1180.0,0.007065824965642231
2665,0.12166666666666667,1181.0,0.007065824965642231
2666,0.12166666666666667,1182.0,0.007065824965642231
2667,0.12166666666666667,1183.0,0.007065824965642231
2668,0.12166666666666667,1184.0,0.00706582496564212
2669,0.12166666666666667,1185.0,0.007065824965642231
2670,0.12166666666666667,1186.0,0.007065824965642231
2671,0.12166666666666667,1187.0,0.007065824965642231
2672,0.12166666666666667,1188.0,0.00706582496564212
2673,0.12166666666666667,1189.0,0.007065824965642231
2674,0.12166666666666667,1190.0,0.00706582496564212
2675,0.12166666666666667,1191.0,0.00706582496564212
2676,0.12166666666666667,1192.0,0.00706582496564212
2677,0.12166666666666667,1193.0,0.007065824965642231
2678,0.12166666666666667,1194.0,0.007065824965642231
2679,0.12333333333333334,1195.0,0.007065824965642231
2680,0.12333333333333334,1196.0,0.007065824965642231
2681,0.12333333333333334,1197.0,0.00706582496564212
2682,0.12333333333333334,1198.0,0.007065824965642009
2683,0.12333333333333334,1199.0,0.00706582496564212
2684,0.12333333333333334,1200.0,0.00706582496564212
2685,0.12333333333333334,1201.0,0.00706582496564212
2686,0.12333333333333334,1202.0,0.00706582496564212
2687,0.12333333333333334,1203.0,0.00706582496564212
2688,0.12333333333333334,1204.0,0.007065824965642231
2689,0.12333333333333334,1205.0,0.00706582496564212
2690,0.125,1206.0,0.007065824965642231
2691,0.125,1207.0,0.007065824965642231
2692,0.12666666666666668,1208.0,0.007065824965642231
2693,0.11333333333333333,1147.0,0.007065824965642231
2694,0.11333333333333333,1148.0,0.00706582496564212
2695,0.115,1149.0,0.007065824965642231
2696,0.115,1150.0,0.007065824965642231
2697,0.115,1151.0,0.007065824965642231
2698,0.115,1152.0,0.007065824965642231
2699,0.115,1153.0,0.007065824965642231
2700,0.115,1154.0,0.00706582496564212
2701,0.115,1155.0,0.00706582496564212
2702,0.115,1156.0,0.00706582496564212
2703,0.115,1157.0,0.007065824965642231
2704,0.115,1158.0,0.007065824965642231
2705,0.115,1159.0,0.007065824965642231
2706,0.115,1160.0,0.007065824965642231
2707,0.115,1161.0,0.007065824965642231
2708,0.115,1162.0,0.007065824965642231
2709,0.115,1163.0,0.007065824965642231
2710,0.115,1164.0,0.007065824965642231
2711,0.115,1165.0,0.007065824965642231
2712,0.115,1166.0,0.007065824965642231
2713,0.115,1167.0,0.00706582496564212
2714,0.115,1168.0,0.007065824965642231
2715,0.115,1169.0,0.007065824965642231
2716,0.115,1170.0,0.007065824965642231
2717,0.115,1171.0,0.007065824965642231
2718,0.115,1172.0,0.007065824965642231
2719,0.115,1173.0,0.007065824965642231
2720,0.115,1174.0,0.007065824965642231
2721,0.115,1175.0,0.007065824965642342
2722,0.115,1176.0,0.007065824965642342
2723,0.115,1177.0,0.007065824965642342
2724,0.115,1178.0,0.007065824965642231
2725,0.115,1179.0,0.007065824965642231
2726,0.115,1180.0,0.007065824965642342
2727,0.115,1181.0,0.007065824965642342
2728,0.115,1182.0,0.007065824965642342
2729,0.115,1183.0,0.007065824965642231
2730,0.115,1184.0,0.007065824965642342
2731,0.115,1185.0,0.007065824965642231
2732,0.115,1186.0,0.007065824965642231
2733,0.115,1187.0,0.007065824965642231
2734,0.11333333333333333,1188.0,0.007065824965642231
2735,0.11333333333333333,1189.0,0.007065824965642231
2736,0.11333333333333333,1190.0,0.007065824965642231
2737,0.11333333333333333,1191.0,0.007065824965642231
2738,0.11333333333333333,1192.0,0.007065824965642231
2739,0.11333333333333333,1193.0,0.00706582496564212
2740,0.11333333333333333,1194.0,0.007065824965642231
2741,0.11333333333333333,1195.0,0.007065824965642231
2742,0.11333333333333333,1196.0,0.007065824965642231
2743,0.11333333333333333,1197.0,0.007065824965642231
2744,0.11333333333333333,1198.0,0.007065824965642231
2745,0.11333333333333333,1199.0,0.007065824965642231
2746,0.11333333333333333,1200.0,0.007065824965642231
2747,0.11333333333333333,1201.0,0.007065824965642342
2748,0.11333333333333333,1202.0,0.007065824965642342
2749,0.11333333333333333,1203.0,0.007065824965642342
2750,0.11333333333333333,1204.0,0.007065824965642231
2751,0.11333333333333333,1205.0,0.007065824965642231
2752,0.115,1206.0,0.007065824965642342
2753,0.115,1207.0,0.007065824965642342
2754,0.115,1208.0,0.007065824965642342
2755,0.115,1209.0,0.007065824965642231
2756,0.115,1210.0,0.007065824965642342
2757,0.11666666666666667,1211.0,0.007065824965642231
2758,0.11666666666666667,1212.0,0.007065824965642231
2759,0.11666666666666667,1213.0,0.007065824965642231
2760,0.11833333333333333,1214.0,0.007065824965642342
2761,0.11833333333333333,1215.0,0.007065824965642342
2762,0.11833333333333333,1216.0,0.007065824965642342
2763,0.11833333333333333,1217.0,0.007065824965642342
2764,0.11833333333333333,1218.0,0.007065824965642231
2765,0.11833333333333333,1219.0,0.00706582496564212
2766,0.11833333333333333,1220.0,0.007065824965642231
2767,0.11833333333333333,1221.0,0.007065824965642231
2768,0.11833333333333333,1222.0,0.007065824965642231
2769,0.11833333333333333,1223.0,0.007065824965642231
2770,0.11833333333333333,1224.0,0.007065824965642231
2771,0.11833333333333333,1225.0,0.007065824965642231
2772,0.11833333333333333,1226.0,0.007065824965642231
2773,0.11833333333333333,1227.0,0.007065824965642342
2774,0.11833333333333333,1228.0,0.007065824965642342
2775,0.11833333333333333,1229.0,0.006161388879392771
2776,0.11833333333333333,1230.0,0.005137890565446557
2777,0.11833333333333333,1231.0,0.00409875172586327
2778,0.12,1232.0,0.003044316549278281
2779,0.12166666666666667,1233.0,0.0026061282882903214
2780,0.12166666666666667,1234.0,0.0019748354905387844
2781,0.12166666666666667,1235.0,0.0012888883942701046
2782,0.12166666666666667,1236.0,0.001116034693058654
2783,0.12166666666666667,1237.0,0.0010781111087661
2784,0.12166666666666667,1238.0,0.0010615686846402461
2785,0.12333333333333334,1239.0,0.0018910626152273124
2786,0.12333333333333334,1240.0,0.002214606038143385
2787,0.12333333333333334,1241.0,0.0020679420348657107
2788,0.12333333333333334,1242.0,0.0018900716536150997
2789,0.12333333333333334,1243.0,0.0016869083468326052
2790,0.12333333333333334,1244.0,0.0014647050776674941
2791,0.12333333333333334,1245.0,0.001229012295275167
2792,0.125,1246.0,0.001051138834332943
2793,0.125,1247.0,0.0010511369477181898
2794,0.125,1248.0,0.0010511362677531055
2795,0.125,1249.0,0.0010511360233070866
2796,0.125,1250.0,0.0010511359356281114
2797,0.125,1251.0,0.0010511359042429946
2798,0.125,1252.0,0.001051135893029076
2799,0.125,1253.0,0.0010511358895528566
2800,0.125,1254.0,0.0011351124806416868
2801,0.125,1255.0,0.001356005552509476
2802,0.125,1256.0,0.0015702611882622008
2803,0.125,1257.0,0.001777780321346345
2804,0.125,1258.0,0.001978534107720531
2805,0.125,1259.0,0.0021725487099358842
2806,0.125,1260.0,0.0023598930341908186
2807,0.125,1261.0,0.0025406688578364367
2808,0.125,1262.0,0.0027150028916946845
2809,0.125,1263.0,0.0028830404081213734
2810,0.125,1264.0,0.003044940135860985
2811,0.125,1265.0,0.003200870179536963
2812,0.125,1266.0,0.0033510047676144072
2813,0.125,1267.0,0.0034955216699472658
2814,0.125,1268.0,0.003634600156204426
2815,0.125,1269.0,0.0037684193909237607
2816,0.125,1270.0,0.0038971571807648875
2817,0.125,1271.0,0.004020989005579234
2818,0.125,1272.0,0.004140087277927362
2819,0.125,1273.0,0.004254620786213303
2820,0.125,1274.0,0.004364754285145933
2821,0.12666666666666668,1275.0,0.004465013500722925
2822,0.12666666666666668,1276.0,0.004565689482958324
2823,0.12666666666666668,1277.0,0.004663151693463319
2824,0.12666666666666668,1278.0,0.0047569618286051885
2825,0.12833333333333333,1279.0,0.00484717329876061
2826,0.12833333333333333,1280.0,0.004933909334515985
2827,0.12833333333333333,1281.0,0.005017299069072889
2828,0.12833333333333333,1282.0,0.005097468434916319
2829,0.12833333333333333,1283.0,0.005174539074890294
2830,0.12833333333333333,1284.0,0.0052486283273806
2831,0.12833333333333333,1285.0,0.005319849332332205
2832,0.12833333333333333,1286.0,0.005388311146924285
2833,0.12833333333333333,1287.0,0.0054541188626187065
2834,0.12833333333333333,1288.0,0.00551737372360972
2835,0.12833333333333333,1289.0,0.005578173246192031
2836,0.12833333333333333,1290.0,0.005636611338221464
2837,0.12833333333333333,1291.0,0.0056927784178659735
2838,0.12833333333333333,1292.0,0.005746761530986744
2839,0.12833333333333333,1293.0,0.005798644466640024
2840,0.12833333333333333,1294.0,0.005848507870302
2841,0.12833333333333333,1295.0,0.00589642935453405
2842,0.12833333333333333,1296.0,0.005942483606874438
2843,0.12833333333333333,1297.0,0.005986742494813568
2844,0.12833333333333333,1298.0,0.0060292751677614165
2845,0.12833333333333333,1299.0,0.0060701481559496395
2846,0.12833333333333333,1300.0,0.006109425466255036
2847,0.12833333333333333,1301.0,0.0061471686749429155
2848,0.12833333333333333,1302.0,0.006183437017360127
2849,0.12833333333333333,1303.0,0.006218287474616058
2850,0.12833333333333333,1304.0,0.006251774857304215
2851,0.12833333333333333,1305.0,0.006283951886326022
2852,0.12833333333333333,1306.0,0.006314869270883983
2853,0.12833333333333333,1307.0,0.006344575783715833
2854,0.12833333333333333,1308.0,0.0063731183336479535
2855,0.12833333333333333,1309.0,0.006400542035542189
2856,0.12833333333333333,1310.0,0.006426890277716035
2857,0.12833333333333333,1311.0,0.006452204786915994
2858,0.12833333333333333,1312.0,0.006476525690920831
2859,0.12833333333333333,1313.0,0.006499891578854
2860,0.12833333333333333,1314.0,0.006522339559280277
2861,0.12833333333333333,1315.0,0.006543905316163112
2862,0.12833333333333333,1316.0,0.006564623162755745
2863,0.12833333333333333,1317.0,0.00658452609349891
2864,0.13,1318.0,0.006603645833991978
2865,0.13,1319.0,0.0066220128891109065
2866,0.13,1320.0,0.006639656589332965
2867,0.13,1321.0,0.006656605135338056
2868,0.13,1322.0,0.0066728856409444814
2869,0.13,1323.0,0.006688524174441324
2870,0.13,1324.0,0.00670354579837551
2871,0.13,1325.0,0.006717974607848953
2872,0.13,1326.0,0.00673183376738129
2873,0.13,1327.0,0.006745145546388609
2874,0.13,1328.0,0.006757931353333246
2875,0.13166666666666665,1329.0,0.006770211768586498
2876,0.13166666666666665,1330.0,0.006782139607257043
2877,0.13166666666666665,1331.0,0.00679356556053623
2878,0.13166666666666665,1332.0,0.00680452401246967
2879,0.13166666666666665,1333.0,0.006815042335741928
2880,0.13166666666666665,1334.0,0.006825140442467181
2881,0.13166666666666665,1335.0,0.006834835524724525
2882,0.13166666666666665,1336.0,0.006844143630956867
2883,0.13166666666666665,1337.0,0.0068530800774465606
2884,0.13166666666666665,1338.0,0.006861659559437738
2885,0.13166666666666665,1339.0,0.006869896193024361
2886,0.13166666666666665,1340.0,0.006877803541338934
2887,0.13166666666666665,1341.0,0.006885394636732767
2888,0.13166666666666665,1342.0,0.0068926820014666434
2889,0.13166666666666665,1343.0,0.006899677667468129
2890,0.13166666666666665,1344.0,0.006906393195304172
2891,0.13333333333333333,1345.0,0.006912839692419848
2892,0.13333333333333333,1346.0,0.006919027830681768
2893,0.13333333333333333,1347.0,0.006924967863249143
2894,0.13333333333333333,1348.0,0.006930669640801246
2895,0.13333333333333333,1349.0,0.0069361426271444815
2896,0.13333333333333333,1350.0,0.006941395914221937
2897,0.13333333333333333,1351.0,0.006946438236549057
2898,0.13333333333333333,1352.0,0.006951277985096538
2899,0.13333333333333333,1353.0,0.0069559232206414245
2900,0.13333333333333333,1354.0,0.006960381686605399
2901,0.135,1355.0,0.006964660821401902
2902,0.135,1356.0,0.006968767770308415
2903,0.135,1357.0,0.006972709396883214
2904,0.135,1358.0,0.006976492293942482
2905,0.135,1359.0,0.006980122794116195
2906,0.135,1360.0,0.006983606979997781
2907,0.135,1361.0,0.006986950693902538
2908,0.135,1362.0,0.006990159547250352
2909,0.13666666666666666,1363.0,0.00699323892958692
2910,0.13666666666666666,1364.0,0.006996194017256374
2911,0.13666666666666666,1365.0,0.006999029781740607
2912,0.13666666666666666,1366.0,0.00700175099767486
2913,0.13666666666666666,1367.0,0.007004362250554452
2914,0.13666666666666666,1368.0,0.0070068679441441795
2915,0.13666666666666666,1369.0,0.007009272307600067
2916,0.13666666666666666,1370.0,0.007011579402315893
2917,0.13666666666666666,1371.0,0.00701379312850503
2918,0.13666666666666666,1372.0,0.007015917231526503
2919,0.13666666666666666,1373.0,0.00702033439284111
2920,0.13666666666666666,1374.0,0.00702219544697591
2921,0.13666666666666666,1375.0,0.00702398095760004
2922,0.13666666666666666,1376.0,0.007025693964764601
2923,0.13833333333333334,1377.0,0.007027337387348176
2924,0.13666666666666666,1378.0,0.007026971475580179
2925,0.13666666666666666,1379.0,0.00702856129817564
2926,0.13666666666666666,1380.0,0.007030086568129756
2927,0.13666666666666666,1381.0,0.0070315498842705715
2928,0.13666666666666666,1382.0,0.0070329537417841426
2929,0.13666666666666666,1383.0,0.007034300536303717
2930,0.13666666666666666,1384.0,0.00703559256783981
2931,0.13666666666666666,1385.0,0.007036832044558183
2932,0.13666666666666666,1386.0,0.007038021086409496
2933,0.13666666666666666,1387.0,0.0070391617286169605
2934,0.13666666666666666,1388.0,0.007040255925028327
2935,0.13666666666666666,1389.0,0.007041305551336086
2936,0.13666666666666666,1390.0,0.007042312408171991
2937,0.13666666666666666,1391.0,0.007043278224081018
2938,0.13666666666666666,1392.0,0.0070442046583776285
2939,0.13666666666666666,1393.0,0.007045093303891137
2940,0.13666666666666666,1394.0,0.007045945689602928
2941,0.13666666666666666,1395.0,0.007046763283180657
2942,0.13666666666666666,1396.0,0.00704754749341252
2943,0.13666666666666666,1397.0,0.007048299672545499
2944,0.13666666666666666,1398.0,0.0070490211185336715
2945,0.13666666666666666,1399.0,0.007049713077195818
2946,0.13666666666666666,1400.0,0.007050376744289544
2947,0.13666666666666666,1401.0,0.007051013267503237
2948,0.13666666666666666,1402.0,0.00705162374837065
2949,0.13833333333333334,1403.0,0.007052203686669145
2950,0.13833333333333334,1404.0,0.00705275869796862
2951,0.14,1405.0,0.007053290715441363
2952,0.14,1406.0,0.007053801013895522
2953,0.14,1407.0,0.007054290600091662
2954,0.14,1408.0,0.0070547603523895
2955,0.14,1409.0,0.007055211082454882
2956,0.14,1410.0,0.007055643559388924
2957,0.14166666666666666,1411.0,0.007056058518574715
2958,0.14166666666666666,1412.0,0.007056456665187394
2959,0.14166666666666666,1413.0,0.0070568386760102575
2960,0.14166666666666666,1414.0,0.007057205200726946
2961,0.14166666666666666,1415.0,0.007057556863039882
2962,0.14166666666666666,1416.0,0.007057894261709774
2963,0.14166666666666666,1417.0,0.00705821797154893
2964,0.14166666666666666,1418.0,0.00705852854437139
2965,0.14166666666666666,1419.0,0.007058826509905747
2966,0.14333333333333334,1420.0,0.0070591123766723385
2967,0.14333333333333334,1421.0,0.0070593866328255706
2968,0.14333333333333334,1422.0,0.007059649746962715
2969,0.14333333333333334,1423.0,0.007059902168901955
2970,0.14333333333333334,1424.0,0.007060144330428453
2971,0.14333333333333334,1425.0,0.007060376646011668
2972,0.14333333333333334,1426.0,0.007060599513494914
2973,0.14333333333333334,1427.0,0.0070610814652962706
2974,0.14333333333333334,1428.0,0.007065824965641676
2975,0.14333333333333334,1429.0,0.007065824965641676
2976,0.14333333333333334,1430.0,0.007065824965641676
2977,0.14333333333333334,1431.0,0.007065824965641565
2978,0.14333333333333334,1432.0,0.007065824965641454
2979,0.14333333333333334,1433.0,0.007065824965641454
2980,0.14333333333333334,1434.0,0.007065824965641343
2981,0.14333333333333334,1435.0,0.007065824965641454
2982,0.14333333333333334,1436.0,0.007065824965641454
2983,0.14333333333333334,1437.0,0.007065824965641454
2984,0.14333333333333334,1438.0,0.007065824965641454
2985,0.14333333333333334,1439.0,0.007065824965641454
2986,0.145,1440.0,0.007065824965641454
2987,0.145,1441.0,0.007065824965641454
2988,0.145,1442.0,0.007065824965641454
2989,0.145,1443.0,0.007065824965641454
2990,0.145,1444.0,0.007065824965641454
2991,0.145,1445.0,0.007065824965641343
2992,0.145,1446.0,0.007065824965641343
2993,0.145,1447.0,0.007065824965641343
2994,0.145,1448.0,0.007065824965641454
2995,0.145,1449.0,0.007065824965641454
2996,0.145,1450.0,0.007065824965641454
2997,0.145,1451.0,0.007065824965641343
2998,0.145,1452.0,0.007065824965641343
2999,0.145,1453.0,0.007065824965641454
3000,0.145,1454.0,0.007065824965641343
3001,0.145,1455.0,0.007065824965641343
3002,0.145,1456.0,0.007065824965641232
3003,0.145,1457.0,0.007065824965641232
3004,0.14666666666666667,1458.0,0.007065824965641232
3005,0.14666666666666667,1459.0,0.007065824965641232
3006,0.14666666666666667,1460.0,0.007065824965641232
3007,0.14666666666666667,1461.0,0.007065824965641232
3008,0.14666666666666667,1462.0,0.007065824965641232
3009,0.14666666666666667,1463.0,0.007065824965641232
3010,0.14666666666666667,1464.0,0.007065824965641121
3011,0.14666666666666667,1465.0,0.007065824965641121
3012,0.14666666666666667,1466.0,0.007065824965641232
3013,0.14666666666666667,1467.0,0.007065824965641232
3014,0.14666666666666667,1468.0,0.007065824965641232
3015,0.14666666666666667,1469.0,0.007065824965641232
3016,0.14666666666666667,1470.0,0.007065824965641232
3017,0.14666666666666667,1471.0,0.007065824965641232
3018,0.14666666666666667,1472.0,0.007065824965641232
3019,0.14666666666666667,1473.0,0.007065824965641121
3020,0.14666666666666667,1474.0,0.007065824965641121
3021,0.14666666666666667,1475.0,0.007065824965641232
3022,0.14666666666666667,1476.0,0.007065824965641343
3023,0.14666666666666667,1477.0,0.007065824965641343
3024,0.14666666666666667,1478.0,0.007065824965641343
3025,0.14666666666666667,1479.0,0.007065824965641343
3026,0.14666666666666667,1480.0,0.007065824965641343
3027,0.14666666666666667,1481.0,0.007065824965641343
3028,0.14666666666666667,1482.0,0.007065824965641232
3029,0.14666666666666667,1483.0,0.007065824965641232
3030,0.14666666666666667,1484.0,0.007065824965641121
3031,0.14666666666666667,1485.0,0.007065824965641121
3032,0.14666666666666667,1486.0,0.00706582496564101
3033,0.14666666666666667,1487.0,0.00706582496564101
3034,0.14666666666666667,1488.0,0.00706582496564101
3035,0.14666666666666667,1489.0,0.00706582496564101
3036,0.14666666666666667,1490.0,0.00706582496564101
3037,0.14666666666666667,1491.0,0.00706582496564101
3038,0.14666666666666667,1492.0,0.007065824965640899
3039,0.14666666666666667,1493.0,0.007065824965640899
3040,0.14666666666666667,1494.0,0.007065824965640788
3041,0.14666666666666667,1495.0,0.007065824965640788
3042,0.14666666666666667,1496.0,0.007065824965640788
3043,0.14666666666666667,1497.0,0.007065824965640788
3044,0.14666666666666667,1498.0,0.007065824965640677
3045,0.14666666666666667,1499.0,0.007065824965640677
3046,0.14666666666666667,1500.0,0.007065824965640566
3047,0.14666666666666667,1501.0,0.007065824965640566
3048,0.14666666666666667,1502.0,0.007065824965640677
3049,0.14666666666666667,1503.0,0.007065824965640566
3050,0.14666666666666667,1504.0,0.007065824965640677
3051,0.14666666666666667,1505.0,0.007065824965640566
3052,0.14666666666666667,1506.0,0.007065824965640566
3053,0.14666666666666667,1507.0,0.007065824965640455
3054,0.14666666666666667,1508.0,0.007065824965640344
3055,0.14666666666666667,1509.0,0.007065824965640344
3056,0.14666666666666667,1510.0,0.007065824965640455
3057,0.14666666666666667,1511.0,0.007065824965640455
3058,0.14666666666666667,1512.0,0.007065824965640455
3059,0.14666666666666667,1513.0,0.007065824965640455
